,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
201,0.26920489499934774,41.287476401139,169.9950691442477,43,3.3337499999999998,0.10354370318228077,0.14163614809513092,0.0,0,175.14090660633389
202,0.27046437799981504,41.513738567352135,181.72368171764958,25,3.3690277777777777,0.1043106935762236,0.1338217407464981,0.0,0,175.11756261642768
203,0.2717109919994982,41.75150558947441,192.33528356977513,-22,3.3866666666666667,0.10584467436410924,0.1289377361536026,0.0,0,175.09384126724046
204,0.2731356889999006,41.99655902033914,174.4282054443133,49,3.4219444444444442,0.10661166475805206,0.12429793179035187,0.0,0,175.07025431847805
205,0.2745676029999231,42.2358600232493,178.826435159339,19,3.4748611111111107,0.1081456455459377,0.11965812742710114,0.0,0,175.04316637647182
206,0.27583444099946064,42.492034814826205,183.67845047988325,4,3.5101388888888887,0.10891263593988053,0.1130647212266922,0.0,0,175.015799884004
207,0.277299008999762,42.72788436096362,174.39329885927341,13,3.5277777777777777,0.10967962633382335,0.11135531961917877,0.0,0,174.99147018358096
208,0.27854820499942434,42.961432935919206,171.46114571592292,42,3.5454166666666667,0.11044661672776616,0.10989011824131012,0.0,0,174.9632048884218
209,0.27983506999953534,43.19114655890508,174.7947245872321,14,3.580694444444444,0.11121360712170898,0.11086691915988922,0.0,0,174.93897906538635
210,0.2812475179998728,43.42392814346673,174.5852850769928,19,3.615972222222222,0.1119805975156518,0.11330892145633698,0.0,0,174.9139100264797
211,0.28265699799976574,43.642903900937405,162.6646862858715,64,3.633611111111111,0.11274758790959463,0.11526252329349518,0.0,0,174.8862629051188
212,0.28383609899992734,43.87108354313539,173.7824336210754,3,3.6512499999999997,0.11351457830353745,0.11965812742710114,0.0,0,174.85853657286367
213,0.2850550129996918,44.10424862289401,185.1968869291183,4,3.6688888888888886,0.11428156869748027,0.12087912857532501,0.0,0,174.83523675001015
214,0.28632393699990644,44.308651562879774,171.63567864112235,35,3.7041666666666666,0.11504855909142309,0.12380953133106232,0.0,0,174.81104932083653
215,0.28771001799941587,44.54335062342628,168.04030038201404,31,3.721805555555555,0.1158155494853659,0.13064713776111603,0.0,0,174.78576058994196
216,0.2891041570001107,44.80681182374563,186.2789910653548,15,3.739444444444444,0.1158155494853659,0.13919414579868317,0.0,0,174.758010039302
217,0.2903309650000665,45.02156913404963,181.21753623457124,33,3.757083333333333,0.11658253987930872,0.1496947556734085,0.0,0,174.72996445413747
218,0.291709706999427,45.25550120420218,167.67378123909523,48,3.774722222222222,0.11734953027325155,0.15555556118488312,0.0,0,174.70517412879852
219,0.2932057680000071,45.50055463506692,175.2310569002307,33,3.792361111111111,0.11734953027325155,0.16019536554813385,0.0,0,174.6771897623351
220,0.2944433200000276,45.73832165718919,181.1651763570114,14,3.8099999999999996,0.11811652066719437,0.16214896738529205,0.0,0,174.6466758754628
221,0.2957087099994169,45.945792558750725,163.55480420438863,49,3.8276388888888886,0.11888351106113719,0.1684981733560562,0.0,0,174.62131795146618
222,0.2971016729998155,46.19007899922151,171.44369242340298,30,3.8452777777777776,0.11965050145508001,0.17387057840824127,0.0,0,174.59528044639333
223,0.29841110999950615,46.40368582393459,179.41984710501708,41,3.8629166666666666,0.11965050145508001,0.178510382771492,0.0,0,174.56649029642315
224,0.2997099979993436,46.619977115026465,160.4830247208786,57,3.8805555555555555,0.12041749184902283,0.17240537703037262,0.0,0,174.53930455085464
225,0.30116650799936906,46.85582666116388,162.54251323823192,60,3.898194444444444,0.12118448224296566,0.1677655726671219,0.0,0,174.5122210942649
226,0.3024943139998868,47.10970048155895,182.0029343979687,30,3.915833333333333,0.12195147263690848,0.15897436439990997,0.0,0,174.48171277435384
227,0.30381007399955706,47.344016046908486,176.99383944474496,11,3.951111111111111,0.1227184630308513,0.15628816187381744,0.0,0,174.45377298026403
228,0.30535946399959357,47.60364229525813,171.67058522616225,52,3.9863888888888885,0.12348545342479411,0.1467643529176712,0.0,0,174.42596688101312
229,0.3066133619995526,47.82721999509246,180.58921770385328,25,4.004027777777778,0.12425244381873693,0.14212454855442047,0.0,0,174.3930706107869
230,0.30783470000005764,48.06422002682079,188.28611970514828,-2,4.039305555555555,0.12501943421267975,0.1360195428133011,0.0,0,174.36632715213935
231,0.3093039649993443,48.306205496109754,173.88715337619504,44,4.0569444444444445,0.12578642460662257,0.13137973845005035,0.0,0,174.34017409073013
232,0.3107772160001332,48.56506475406545,173.4682743557164,21,4.092222222222222,0.12732040539450823,0.12527473270893097,0.0,0,174.30857601483518
233,0.3121281799994904,48.82277352643025,183.87043669760263,19,4.1274999999999995,0.12808739578845105,0.11965812742710114,0.0,0,174.27674305870752
234,0.3135850990001927,49.04750171185549,169.8728960966081,36,4.1627777777777775,0.12885438618239387,0.11477412283420563,0.0,0,174.24742113872725
235,0.31487205599933077,49.28872019075051,170.98990681788447,31,4.198055555555555,0.1303883669702795,0.1140415221452713,0.0,0,174.21565881985958
236,0.316060782999557,49.515749347357584,178.4599160164202,23,4.215694444444444,0.13115535736422232,0.11526252329349518,0.0,0,174.1874804095294
237,0.31730501799938793,49.72168626813123,172.54324985215942,27,4.250972222222222,0.13192234775816514,0.11648352444171906,0.0,0,174.16135159493618
238,0.31865172299967526,49.94679794875345,162.40288689807235,60,4.28625,0.13345632854605077,0.11721612513065338,0.0,0,174.13389861847716
239,0.3198373539999011,50.152734869527094,174.1140461789543,22,4.321527777777778,0.1342233189399936,0.12136752903461456,0.0,0,174.10406479584904
240,0.3213430079995305,50.42463296417982,187.43090837167105,1,4.356805555555555,0.13575729972787925,0.12307693064212799,0.0,0,174.0776960934221
241,0.32278351799959637,50.65588056795359,165.87609210954108,54,4.409722222222222,0.1372912805157649,0.12820513546466827,0.0,0,174.0440707708055
242,0.3241045260001556,50.90361846519711,174.39329885927341,22,4.444999999999999,0.1380582709097077,0.13553114235401154,0.0,0,174.01175448778474
243,0.3253086369995799,51.13256509778905,189.03661128350583,-4,4.480277777777777,0.13959225169759334,0.1428571492433548,0.0,0,173.98199379911503
244,0.32655513800000335,51.34195347533544,173.18902167539733,33,4.515555555555555,0.14112623248547898,0.14822955429553986,0.0,0,173.954762236169
245,0.3278117009995185,51.56016224241217,165.9982651571807,43,4.550833333333333,0.1418932228794218,0.1528693586587906,0.0,0,173.9264671128847
246,0.32935314799942716,51.825540918716385,176.59241371678627,29,4.60375,0.14342720366730746,0.1587301641702652,0.0,0,173.89783560383447
247,0.33076719000018784,52.058322503278035,175.17869702267086,10,4.656666666666666,0.1449611844551931,0.1636141687631607,0.0,0,173.86256480346552
248,0.3321429809993788,52.29187107823362,164.9161610209442,60,4.709583333333333,0.14649516524307873,0.1706959754228592,0.0,0,173.8300658088728
249,0.33350816700021824,52.528104119568006,176.4004274990669,45,4.7625,0.14802914603096437,0.17216117680072784,0.0,0,173.7983142387974
250,0.3347816289997354,52.7643371609024,171.46114571592292,15,4.797777777777777,0.14956312681885,0.17826618254184723,0.0,0,173.76667904638035
251,0.33615876299973024,52.970657576873016,161.0066234964769,67,4.833055555555555,0.15109710760673564,0.168742373585701,0.0,0,173.73705410008685
252,0.33759201199973177,53.22798285404083,172.665422899799,38,4.885972222222222,0.1526310883946213,0.1616605669260025,0.0,0,173.70489221807276
253,0.3390406749995236,53.48837609278442,187.23892215395168,3,4.92125,0.15416506918250694,0.15238095819950104,0.0,0,173.6712817034864
254,0.34037576999980956,53.723842143724866,175.37068324039024,30,4.974166666666666,0.15569904997039258,0.14603175222873688,0.0,0,173.63716660002137
255,0.3418047449995356,53.961992661044114,172.35126363444004,33,5.027083333333333,0.1572330307582782,0.13919414579868317,0.0,0,173.6055985665927
256,0.34318693400018674,54.25383250593936,193.0159619780529,-19,5.08,0.15876701154616385,0.13308914005756378,0.0,0,173.5716754086387
257,0.3444794249999177,54.468973311440315,181.39206915977067,24,5.115277777777777,0.1595340019401067,0.1289377361536026,0.0,0,173.53872980103435
258,0.34589559999949415,54.71249276151716,169.97761585172776,22,5.150555555555555,0.16106798272799233,0.12210012972354889,0.0,0,173.5078037981892
259,0.34726751299967873,54.96406561073041,181.6887751326097,12,5.185833333333333,0.16260196351587797,0.11770452558994293,0.0,0,173.4737869768815
260,0.3485986400000911,55.200682147261766,179.80381954045583,9,5.221111111111111,0.16336895390982079,0.11062271893024445,0.0,0,173.44070236036208
261,0.35003436699935264,55.43653169339918,166.8883830756978,24,5.2740277777777775,0.1641359443037636,0.11037851870059967,0.0,0,173.4084781422298
262,0.3512953519993971,55.672764734733576,176.41788079158684,17,5.3093055555555555,0.16566992509164924,0.11257632076740265,0.0,0,173.37358577003883
263,0.35274385799948504,55.910148261658875,172.22909058680045,12,5.3445833333333335,0.16643691548559206,0.1140415221452713,0.0,0,173.3428237650872
264,0.35412763000022096,56.13641042787201,162.15854080279317,52,5.362222222222222,0.16720390587953488,0.1159951239824295,0.0,0,173.30735285552254
265,0.35542155599978287,56.3672745364488,169.26203085841007,45,5.3975,0.16873788666742054,0.12014652788639069,0.0,0,173.27333307222753
266,0.3566834049997851,56.59890563541953,183.18975828932483,5,5.432777777777778,0.16873788666742054,0.12185592949390411,0.0,0,173.24140363219254
267,0.35815933199955907,56.83475518155695,170.8851870627648,31,5.468055555555555,0.17027186745530618,0.1250305324792862,0.0,0,173.21015545325025
268,0.35949550999976054,57.06293482375494,169.3842039060497,45,5.503333333333333,0.171038857849249,0.1318681389093399,0.0,0,173.17346773573445
269,0.36084634799954074,57.32064359611972,176.78439993450564,31,5.538611111111111,0.1718058482431918,0.1379731446504593,0.0,0,173.14012537310214
270,0.3622486829999616,57.562629065408686,182.63125292868665,3,5.5562499999999995,0.17257283863713463,0.14358974993228912,0.0,0,173.1062931405667
271,0.3635984929996994,57.7877407460309,168.49408598753257,44,5.591527777777777,0.17410681942502026,0.14920635521411896,0.0,0,173.0710392218886
272,0.3650339249998069,58.02895922492592,169.7856296340084,44,5.626805555555555,0.17487380981896308,0.15555556118488312,0.0,0,173.03697884141815
273,0.36640365999937785,58.27324566539671,180.18779197589458,12,5.644444444444444,0.1756408002129059,0.1616605669260025,0.0,0,173.0006213648804
274,0.36768523099999584,58.49413889885224,162.3854336055524,54,5.69736111111111,0.17717478100079156,0.16678877174854279,0.0,0,172.96579668894856
275,0.3690485899996929,58.734590387353315,168.80824525289157,39,5.750277777777778,0.1787087617886772,0.17118437588214874,0.0,0,172.9330975191393
276,0.3703344969999307,58.951648668839134,177.1683723699444,38,5.785555555555555,0.17947575218262002,0.17289377748966217,0.0,0,172.89818844363617
277,0.37168762599958427,59.16602248394615,161.70475519727464,53,5.820833333333333,0.18100973297050565,0.16996337473392487,0.0,0,172.86514627469307
278,0.37296392299958825,59.37042542393191,157.83012425784722,60,5.856111111111111,0.1825437137583913,0.1655677706003189,0.0,0,172.830254946742
279,0.37443149099999573,59.62046429235727,176.26080115890733,11,5.909027777777777,0.18407769454627693,0.15726496279239655,0.0,0,172.79723029379377
280,0.3758155999994415,59.87855655991903,180.1179788058148,13,5.961944444444444,0.18484468494021977,0.15115995705127716,0.0,0,172.7591190852556
281,0.3775449819995629,60.1565905777233,168.05775367453398,47,6.014861111111111,0.18714565612204823,0.14236874878406525,0.0,0,172.72304062042042
282,0.37896490299954166,60.422736244421465,176.34806762150706,17,6.050138888888888,0.18867963690993386,0.13553114235401154,0.0,0,172.6777786258722
283,0.38021563299935224,60.65168287701339,184.35912888816102,-12,6.085416666666666,0.1902136176978195,0.13113553822040558,0.0,0,172.6404635301861
284,0.3816462439999668,60.885614947165955,170.93754694032464,55,6.138333333333333,0.19098060809176232,0.1269841343164444,0.0,0,172.60748089295956
285,0.382961845999489,61.11878002692457,170.18705536196708,30,6.173611111111111,0.19251458887964798,0.12356533110141754,0.0,0,172.56962397115967
286,0.38422326799991424,61.348110154713474,178.3377429687806,16,6.208888888888889,0.19404856966753362,0.11623932421207428,0.0,0,172.5346873541658
287,0.38568594099979236,61.59776552794186,170.06488231432746,33,6.279444444444444,0.19558255045541925,0.11330892145633698,0.0,0,172.50107881039975
288,0.3871557610000309,61.83054711250351,168.05775367453398,27,6.314722222222222,0.1971165312433049,0.10964591801166534,0.0,0,172.4619725892473
289,0.38841951999984303,62.07828500974704,175.64993592070934,30,6.35,0.1978835216372477,0.11086691915988922,0.0,0,172.4225285532072
290,0.3898291870000321,62.299178243202576,167.42943514381602,24,6.385277777777778,0.19941750242513334,0.11379732191562653,0.0,0,172.38849678516408
291,0.3911951529998987,62.52467341902176,159.4707337547219,49,6.420555555555556,0.200951483213019,0.11526252329349518,0.0,0,172.3504076215704
292,0.3926280689993291,62.77739675382592,179.17550100973787,11,6.473472222222222,0.20248546400090464,0.11965812742710114,0.0,0,172.31337027109768
293,0.3939083089999258,63.01362979516031,182.38690683340744,1,6.491111111111111,0.20325245439484746,0.12136752903461456,0.0,0,172.27438119948965
294,0.3952055290001226,63.22340166790367,163.0661120138302,45,6.526388888888889,0.20401944478879028,0.1269841343164444,0.0,0,172.23942826170196
295,0.39662637899982656,63.46768810837446,171.8974780289215,42,6.5616666666666665,0.2055534255766759,0.13821734488010406,0.0,0,172.2038980626255
296,0.3979051010001058,63.7138920248301,184.90018095627929,-5,6.5969444444444445,0.20632041597061873,0.14627595245838165,0.0,0,172.16485042645397
297,0.399231714999587,63.919828945603754,168.45917940249268,32,6.632222222222222,0.20708740636456155,0.15091575682163239,0.0,0,172.12959142195575
298,0.40053086599982635,64.15759596772602,166.20770466742,60,6.6674999999999995,0.2086213871524472,0.15531136095523834,0.0,0,172.0928944276741
299,0.4019085129993982,64.39459599945437,173.24138155295717,33,6.7027777777777775,0.20938837754639003,0.15726496279239655,0.0,0,172.05684123889384
300,0.40316574400003446,64.60360088180379,175.12633714511102,14,6.7380555555555555,0.21015536794033285,0.16092796623706818,0.0,0,172.01848443750958
301,0.40467201999945246,64.83331450478966,161.6523953197148,56,6.773333333333333,0.21168934872821848,0.16898657381534576,0.0,0,171.98336780721928
302,0.4059062050000648,65.07184851730587,173.8173402061153,31,6.8086111111111105,0.2124563391221613,0.17313797771930695,0.0,0,171.94115360974382
303,0.4071541209996212,65.28315437083712,175.17869702267086,28,6.8438888888888885,0.21322332951610412,0.17606838047504425,0.0,0,171.9064501151147
304,0.4086557169994194,65.50289711870174,158.24900327832586,60,6.879166666666666,0.21475731030398976,0.1736263781785965,0.0,0,171.87125541895915
305,0.4099063859994203,65.73759617924824,167.41198185129608,42,6.914444444444444,0.21552430069793257,0.16727717220783234,0.0,0,171.82876617548524
306,0.411230286999853,65.96961077341595,182.45672000348722,26,6.9497222222222215,0.21705828148581824,0.15799756348133087,0.0,0,171.79326042431003
307,0.41259531099967717,66.20469332915943,174.77727129471216,6,6.984999999999999,0.21782527187976106,0.1516483575105667,0.0,0,171.75556007698455
308,0.413985528000012,66.44092637049381,170.02997572928757,40,7.020277777777777,0.21859226227370387,0.14529915153980255,0.0,0,171.7165642422827
309,0.4153709189995425,66.68482931576763,179.2278608872977,13,7.055555555555555,0.2201262430615895,0.14065934717655182,0.0,0,171.67671886457765
310,0.41687551799986977,66.9387031361627,184.69074144603997,-8,7.090833333333333,0.22166022384947515,0.13553114235401154,0.0,0,171.63688149796565
311,0.41813762199944904,67.19104297576989,171.70549181120214,28,7.108472222222222,0.22242721424341796,0.13040293753147125,0.0,0,171.5934689491382
312,0.419405318999452,67.40733426686177,170.2394152395269,24,7.14375,0.22319420463736078,0.12673993408679962,0.0,0,171.5569348902988
313,0.4206593709996014,67.63589740425672,178.37264955382048,9,7.179027777777778,0.2239611950313036,0.12210012972354889,0.0,0,171.52013032870215
