,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
195,0.24861464400009936,18.108259705793024,76.41051465231175,37,0.42333333333333334,0.008436894333371026,0.19975581765174866,0.0,0,78.00671929401956
196,0.24986236400036432,18.204517000232848,74.50810576763793,20,0.42333333333333334,0.009203884727313847,0.1992674171924591,0.0,0,77.9954673617599
197,0.2511574479999581,18.310361674596955,86.91739674931762,-11,0.42333333333333334,0.009203884727313847,0.19853481650352478,0.0,0,77.98581340884962
198,0.2524884670001484,18.428478195264148,82.86823288469077,16,0.42333333333333334,0.009203884727313847,0.19877901673316956,0.0,0,77.97574229377366
199,0.2537874829999964,18.533172384037343,88.95943197415097,-8,0.42333333333333334,0.009203884727313847,0.1992674171924591,0.0,0,77.96533793279357
200,0.2552156560000185,18.649371428719682,84.57865555164521,5,0.42333333333333334,0.009203884727313847,0.2002442181110382,0.0,0,77.95513115565905
201,0.25649017800014917,18.752148141508023,71.78539213452677,30,0.4409722222222222,0.009203884727313847,0.20366302132606506,0.0,0,77.94384961801133
202,0.25777790200027084,18.84188601759933,76.63740745507101,14,0.4409722222222222,0.009203884727313847,0.20683762431144714,0.0,0,77.93372881470754
203,0.25915885900030844,18.948497682357385,74.42083930503821,37,0.4409722222222222,0.009203884727313847,0.2112332284450531,0.0,0,77.92345241883449
204,0.2604887760003294,19.049356919160864,75.90436916923339,16,0.4409722222222222,0.009203884727313847,0.2151404321193695,0.0,0,77.91237531200026
205,0.26178150900022956,19.15673557431286,82.37954069413236,11,0.4409722222222222,0.009203884727313847,0.21855923533439636,0.0,0,77.90165216759239
206,0.26319611600001735,19.26411422946485,75.2236907609556,39,0.4586111111111111,0.009203884727313847,0.22246643900871277,0.0,0,77.89117670383
207,0.26459984200027975,19.382230750132045,82.72860654453122,-2,0.4586111111111111,0.009970875121256668,0.2241758406162262,0.0,0,77.87965476913323
208,0.2660198990001845,19.483473482132503,71.68067237940711,46,0.4586111111111111,0.009970875121256668,0.22759464383125305,0.0,0,77.86816064237773
209,0.2674352280000676,19.576279319799582,70.44148861049113,47,0.4586111111111111,0.009970875121256668,0.22979244589805603,0.0,0,77.85647115766227
210,0.26885539300019445,19.68289098455763,75.66002307395419,55,0.47624999999999995,0.009970875121256668,0.23223444819450378,0.0,0,77.84475891956852
211,0.270133872000315,19.77953177419443,67.33480254194123,71,0.47624999999999995,0.009970875121256668,0.23247864842414856,0.0,0,77.83294478562216
212,0.27147179600024174,19.884609458164597,79.4997474283417,22,0.47624999999999995,0.010737865515199488,0.2371184527873993,0.0,0,77.82225630852757
213,0.2727839750000385,19.982400733392303,74.89207820307668,49,0.4938888888888889,0.010737865515199488,0.24053725600242615,0.0,0,77.8110170794297
214,0.2741432860002533,20.096682302089782,84.54374896660532,8,0.4938888888888889,0.010737865515199488,0.24273505806922913,0.0,0,77.79994071062752
215,0.2754722050003693,20.209046394802407,80.5818515645782,32,0.4938888888888889,0.010737865515199488,0.24835166335105896,0.0,0,77.78841072363115
216,0.2768000290002419,20.293798833333092,71.41887299160797,34,0.5115277777777778,0.010737865515199488,0.2517704665660858,0.0,0,77.77708367431704
217,0.2783713010003339,20.40846389722754,77.54497866610807,36,0.5115277777777778,0.011504855909142308,0.2556776702404022,0.0,0,77.76571179914322
218,0.2795954470002471,20.51584255237954,74.90953149559662,57,0.5115277777777778,0.011504855909142308,0.2588522732257843,0.0,0,77.75218503944131
219,0.28091771600020365,20.61094936122845,80.33750546929899,29,0.5291666666666667,0.011504855909142308,0.2617826759815216,0.0,0,77.74159409619008
220,0.28224539800021375,20.729449377092614,83.18239215004975,45,0.5291666666666667,0.011504855909142308,0.26617828011512756,0.0,0,77.73010255317345
221,0.2834776980002971,20.824172690744554,75.72983624403396,17,0.5291666666666667,0.01227184630308513,0.2669108808040619,0.0,0,77.7185099847638
222,0.28479255000002013,20.92848338432077,87.16174284459682,-8,0.5468055555555555,0.01227184630308513,0.26910868287086487,0.0,0,77.70770184207944
223,0.28615911800034155,21.03126009710911,73.0420291959627,48,0.5468055555555555,0.01227184630308513,0.27008548378944397,0.0,0,77.69611828823719
224,0.2875247209999543,21.13135234351865,75.8694625841935,28,0.5644444444444444,0.01227184630308513,0.27106228470802307,0.0,0,77.6840229294832
225,0.2889360740000484,21.242565950640362,77.52752537358812,42,0.5644444444444444,0.01303883669702795,0.2717948853969574,0.0,0,77.67187889897973
226,0.2902207020001697,21.35109509138327,76.30579489719209,37,0.5820833333333333,0.01303883669702795,0.2688644826412201,0.0,0,77.6592679336638
227,0.29173204500011707,21.46614365047469,86.51597102135892,7,0.5820833333333333,0.01380582709097077,0.2725274860858917,0.0,0,77.64773621266748
228,0.2929678790001162,21.585027161535827,83.9328837284073,21,0.5997222222222222,0.01380582709097077,0.2735042870044708,0.0,0,77.63410457248891
229,0.29421113100033836,21.685502903142336,85.24188066740305,6,0.5997222222222222,0.01380582709097077,0.2739926874637604,0.0,0,77.62290587309428
230,0.29556256800015035,21.796333015067077,82.25736764649275,15,0.617361111111111,0.01457281748491359,0.2739926874637604,0.0,0,77.61159272953923
231,0.29667308600028264,21.876100016037128,68.329640215578,20,0.617361111111111,0.01457281748491359,0.2720390856266022,0.0,0,77.59924142166658
232,0.29779464500006725,21.95740099779507,76.23598172711232,14,0.617361111111111,0.01457281748491359,0.27106228470802307,0.0,0,77.58905008707696
233,0.29891397300025346,22.03640100837118,67.87585461005948,49,0.635,0.015339807878856412,0.27008548378944397,0.0,0,77.57871908732248
234,0.30003982600010204,22.125755389265514,77.45771220350835,21,0.635,0.015339807878856412,0.26910868287086487,0.0,0,77.56837022746531
235,0.30138106599997627,22.21664375094774,72.5184304203644,37,0.6526388888888889,0.015339807878856412,0.26617828011512756,0.0,0,77.55792233682585
236,0.3026217579999866,22.322488425311853,85.46877347016232,5,0.6526388888888889,0.015339807878856412,0.26422467827796936,0.0,0,77.54542500209894
237,0.304132915000082,22.450959316297272,82.22246106145286,33,0.6526388888888889,0.016106798272799233,0.2620268762111664,0.0,0,77.53381551427726
238,0.3055637090001255,22.554119524282584,79.27285462558245,15,0.6702777777777778,0.016106798272799233,0.2578754723072052,0.0,0,77.51961156995296
239,0.3068219870001485,22.662265169828522,77.77187146886733,15,0.6702777777777778,0.016106798272799233,0.25421246886253357,0.0,0,77.50609857800299
240,0.3081142710002496,22.748935084344062,70.65092812073046,30,0.6702777777777778,0.01687378866674205,0.25250306725502014,0.0,0,77.49416312993014
241,0.3093394980000994,22.84710985476874,79.97098632638019,12,0.6879166666666666,0.01687378866674205,0.24810746312141418,0.0,0,77.48185469779878
242,0.3106511240002874,22.943367149208562,71.24434006640853,40,0.6879166666666666,0.01687378866674205,0.24371185898780823,0.0,0,77.47013777810845
243,0.3119580060001681,23.048061337981757,79.77900010866081,7,0.6879166666666666,0.01687378866674205,0.24322345852851868,0.0,0,77.45754373714028
244,0.31326333700008036,23.150454555573127,78.17329719682603,24,0.7055555555555555,0.01687378866674205,0.2410256564617157,0.0,0,77.44494292543315
245,0.3146957399999337,23.261668162694832,83.89797714336743,7,0.7055555555555555,0.017640779060684873,0.2380952537059784,0.0,0,77.43230494257854
246,0.315953262000221,23.371347789028654,79.84881327874058,17,0.7055555555555555,0.017640779060684873,0.2339438498020172,0.0,0,77.41837673266704
247,0.3172738110001774,23.454949741968427,67.36970912698112,34,0.7055555555555555,0.017640779060684873,0.2310134470462799,0.0,0,77.40609731425829
248,0.31865352700015137,23.55695946436282,75.85200929167357,24,0.7231944444444444,0.017640779060684873,0.2271062433719635,0.0,0,77.39315043349036
249,0.3200826510001207,23.669707052272415,73.02457590344275,33,0.7231944444444444,0.017640779060684873,0.2231990396976471,0.0,0,77.37956655460442
250,0.32158691600034217,23.76903230828801,74.87462491055673,36,0.7231944444444444,0.017640779060684873,0.21880343556404114,0.0,0,77.36543492045138
251,0.3228865979999682,23.88369737218246,82.55407361933179,22,0.7231944444444444,0.017640779060684873,0.21587303280830383,0.0,0,77.35049288216878
252,0.3242743470000278,23.9918430177284,73.68780101920059,38,0.7408333333333333,0.018407769454627694,0.21147742867469788,0.0,0,77.33752734840002
253,0.32568408199995247,24.096153711304623,81.24507668033604,9,0.7408333333333333,0.018407769454627694,0.20781442523002625,0.0,0,77.32362633126367
254,0.3269927020000978,24.200464404880847,73.98450699203963,38,0.7408333333333333,0.018407769454627694,0.20683762431144714,0.0,0,77.30944488830443
255,0.32837847900009365,24.29595470892673,71.75048554948688,37,0.7584722222222222,0.018407769454627694,0.20415142178535461,0.0,0,77.29622634150765
256,0.3298120930003279,24.406784820851463,80.21533242165938,35,0.7584722222222222,0.018407769454627694,0.20170941948890686,0.0,0,77.28217145208973
257,0.33111212800031353,24.518381923170146,76.81194038027044,32,0.7584722222222222,0.019174759848570515,0.2002442181110382,0.0,0,77.2675697292261
258,0.3324584950000826,24.62882853989791,82.85077959217082,-9,0.7761111111111111,0.019174759848570515,0.20048841834068298,0.0,0,77.2542743389232
259,0.3337876240002515,24.73889166142871,84.78809506188453,-8,0.7761111111111111,0.019174759848570515,0.20170941948890686,0.0,0,77.24045077980186
260,0.3352078100001563,24.848954782959503,82.03047484373349,3,0.79375,0.019941750242513337,0.2021978199481964,0.0,0,77.22674999011187
261,0.33659074100023645,24.96208586606607,79.46484084330183,1,0.79375,0.019941750242513337,0.2024420201778412,0.0,0,77.21205105575773
262,0.3378777450002417,25.059110150899834,72.65805676052393,33,0.79375,0.019941750242513337,0.20463982224464417,0.0,0,77.19767862861218
263,0.3391227060001256,25.14309559903657,70.38912873293131,36,0.8113888888888888,0.019941750242513337,0.20683762431144714,0.0,0,77.18425078276195
264,0.3404214370002592,25.248556778203714,74.56046564519775,46,0.8113888888888888,0.020708740636456155,0.21098902821540833,0.0,0,77.17121356336072
265,0.3417502990000685,25.335993683113195,72.65805676052393,41,0.8290277777777777,0.020708740636456155,0.21367523074150085,0.0,0,77.15756294190463
266,0.3432021030002943,25.451042242204615,82.78096642209105,21,0.8290277777777777,0.020708740636456155,0.2170940339565277,0.0,0,77.14354244173555
267,0.3445690870003091,25.572610219644552,77.24827269326903,42,0.8290277777777777,0.021475731030398976,0.21978023648262024,0.0,0,77.12816333748843
268,0.34583824000037566,25.667333533296492,82.92059276225059,1,0.8466666666666667,0.021475731030398976,0.22100123763084412,0.0,0,77.11362407613795
269,0.3473359160002474,25.770110246084826,72.8849495632832,38,0.8466666666666667,0.021475731030398976,0.22393164038658142,0.0,0,77.10007442009308
270,0.3487872430000607,25.873270454070138,69.7433569096934,48,0.8643055555555555,0.022242721424341798,0.22661784291267395,0.0,0,77.08402195654448
271,0.35010453300037625,25.979498623631216,77.9638576865867,36,0.8643055555555555,0.022242721424341798,0.22954824566841125,0.0,0,77.06840114993135
272,0.35147744500000044,26.081891841222586,69.35938447425465,52,0.8819444444444444,0.022242721424341798,0.2329670488834381,0.0,0,77.05416751750317
273,0.35275727900034326,26.174697678889665,79.1332282854229,35,0.8819444444444444,0.023009711818284616,0.2351648509502411,0.0,0,77.03927669992143
274,0.3541374500000529,26.284760800420464,76.88175355035021,29,0.8995833333333333,0.023009711818284616,0.23736265301704407,0.0,0,77.02534379190047
275,0.3555242290003662,26.39635790273914,83.60127117052839,5,0.8995833333333333,0.023009711818284616,0.24249085783958435,0.0,0,77.01026274720768
276,0.3568487850002384,26.50680451946691,80.5818515645782,16,0.9172222222222222,0.023776702212227437,0.24761906266212463,0.0,0,76.99505116799547
277,0.3582019450000189,26.601144337921873,67.42206900454094,45,0.9172222222222222,0.023776702212227437,0.24932846426963806,0.0,0,76.98046753115861
278,0.35944915100026265,26.69395017558896,76.63740745507101,19,0.9172222222222222,0.023776702212227437,0.2527472674846649,0.0,0,76.96551389997045
279,0.36069377300009364,26.78828999404392,71.92501847468633,48,0.934861111111111,0.02454369260617026,0.25738707184791565,0.0,0,76.95168188340604
280,0.36212120000027426,26.891833697226204,78.47000316966506,25,0.934861111111111,0.02454369260617026,0.2598290741443634,0.0,0,76.93783141549635
281,0.3635080660001222,27.007265751514602,80.66911802717792,43,0.9524999999999999,0.02454369260617026,0.2637362778186798,0.0,0,76.92188872263308
282,0.3647271429999819,27.097003627605908,73.60053455660088,17,0.9524999999999999,0.02454369260617026,0.2647130787372589,0.0,0,76.90633978568913
283,0.36610332100008236,27.209751215515503,84.96262798708396,15,0.9524999999999999,0.02531068300011308,0.26739928126335144,0.0,0,76.89262379872606
284,0.36747717600019314,27.30869297633413,70.51130178057092,45,0.9701388888888889,0.02531068300011308,0.27008548378944397,0.0,0,76.8770860405775
285,0.36874309300037567,27.398814347622405,74.7000919853573,28,0.9701388888888889,0.02531068300011308,0.27106228470802307,0.0,0,76.86151717718737
286,0.3700937180001347,27.503892031592578,71.94247176720626,54,0.9877777777777778,0.0260776733940559,0.2730158865451813,0.0,0,76.84712079326431
287,0.3715304960001049,27.607435734774853,75.45058356371487,36,0.9877777777777778,0.0260776733940559,0.2735042870044708,0.0,0,76.83170747825709
288,0.37285659200006194,27.725935750639024,87.16174284459682,8,1.0054166666666666,0.02684466378799872,0.2749694883823395,0.0,0,76.81525024870645
289,0.3740330720002021,27.83062993941222,81.05309046261667,26,1.0054166666666666,0.02684466378799872,0.27521368861198425,0.0,0,76.80000524558692
290,0.37546611200014013,27.948746460079413,89.72737684502849,-9,1.0230555555555556,0.02684466378799872,0.2744810879230499,0.0,0,76.78643561693778
291,0.3766937529999268,28.056125115231403,83.18239215004975,5,1.0230555555555556,0.02761165418194154,0.2735042870044708,0.0,0,76.76985012192277
292,0.377990286000113,28.143178524943913,72.13445798492565,11,1.0406944444444444,0.02761165418194154,0.2715506851673126,0.0,0,76.75559234368055
293,0.37937151899996024,28.247489218520137,78.40018999958528,8,1.0583333333333333,0.02761165418194154,0.27008548378944397,0.0,0,76.74048487228589
294,0.38072065599999405,28.35064942650545,71.94247176720626,39,1.0583333333333333,0.028378644575884363,0.26739928126335144,0.0,0,76.72433443262797
295,0.38210235500037015,28.456110605672585,79.34266779566222,12,1.075972222222222,0.028378644575884363,0.2669108808040619,0.0,0,76.70850349607008
296,0.383476494000206,28.573843631142807,82.10028801381326,26,1.075972222222222,0.028378644575884363,0.26544567942619324,0.0,0,76.6922333407849
297,0.3848520169999574,28.68352325747663,77.78932476138726,12,1.093611111111111,0.02914563496982718,0.26251527667045593,0.0,0,76.67599488021504
298,0.38626513100007287,28.797037835780174,87.42354223239597,-9,1.093611111111111,0.02914563496982718,0.25934067368507385,0.0,0,76.65968281982617
299,0.3876090930002647,28.899047558174566,72.53588371288434,24,1.1112499999999998,0.029912625363770002,0.25811967253685,0.0,0,76.64286534502091
300,0.3889710500002366,28.99568834781136,73.98450699203963,6,1.1112499999999998,0.029912625363770002,0.25543347001075745,0.0,0,76.6268147902697
301,0.3903172440000162,29.10460098375124,76.04399550939294,40,1.1288888888888888,0.029912625363770002,0.2510378658771515,0.0,0,76.61049358363536
302,0.39155742299999474,29.189736917478896,69.13249167149539,34,1.1465277777777778,0.030679615757712823,0.2500610649585724,0.0,0,76.59430614379039
303,0.39290821300028256,29.290212659085405,80.84365095237735,7,1.1465277777777778,0.030679615757712823,0.24468865990638733,0.0,0,76.57934499575347
304,0.3941834810002547,29.39452335266163,74.14158662471912,29,1.1641666666666666,0.030679615757712823,0.2420024573802948,0.0,0,76.56299656568899
305,0.3955969769999683,29.51110589254094,85.48622676268226,2,1.1641666666666666,0.03144660615165564,0.23785105347633362,0.0,0,76.54751155594893
306,0.39696761699997296,29.62040202367779,77.51007208106817,20,1.1818055555555556,0.03144660615165564,0.23272284865379333,0.0,0,76.53029067983327
