,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
196,0.2365115650000007,9.120666269571052,36.21558197888234,27,-0.1411111111111111,-0.0030679615757712823,0.28327229619026184,0.0,0,39.04803255994642
197,0.2379322020001382,9.175889577934933,39.008108782073265,9,-0.1411111111111111,-0.0030679615757712823,0.2835164964199066,0.0,0,39.0433118048258
198,0.23921355700008462,9.225360458344246,37.66420525803763,28,-0.1411111111111111,-0.0030679615757712823,0.28424909710884094,0.0,0,39.03807883684147
199,0.24052860700021483,9.261409006859559,29.705503868943488,34,-0.1411111111111111,-0.0030679615757712823,0.2837606966495514,0.0,0,39.0333322399151
200,0.2418342170001324,9.310112896874928,33.335788713091695,58,-0.1411111111111111,-0.0030679615757712823,0.2825396955013275,0.0,0,39.028434517163866
201,0.2430529480000132,9.357282806102411,38.676496224194345,32,-0.1411111111111111,-0.0030679615757712823,0.2818070948123932,0.0,0,39.02354559301823
202,0.24443899300013072,9.399850772966237,34.94149162492648,46,-0.1411111111111111,-0.0030679615757712823,0.28131869435310364,0.0,0,39.018958293679624
203,0.24573794299999463,9.448938158178578,34.64478565208744,40,-0.1411111111111111,-0.0030679615757712823,0.2805860936641693,0.0,0,39.01371341822958
204,0.24718216200017196,9.508379913709147,41.50392961242515,37,-0.1411111111111111,-0.0030679615757712823,0.2796092927455902,0.0,0,39.00877125671301
205,0.24856649400021524,9.571273126012459,45.98942579005058,10,-0.1411111111111111,-0.0030679615757712823,0.27814409136772156,0.0,0,39.003245879718655
206,0.24986127300007865,9.624195463194512,39.496800972631675,14,-0.1411111111111111,-0.0030679615757712823,0.27741149067878723,0.0,0,38.997919475481204
207,0.2512077930000487,9.690923627467539,45.50073359949217,15,-0.1411111111111111,-0.0030679615757712823,0.27643468976020813,0.0,0,38.99291093557825
208,0.2524471710000853,9.749981887801136,50.37020221255635,-4,-0.1411111111111111,-0.0030679615757712823,0.2747252881526947,0.0,0,38.98767487368569
209,0.25374690600006033,9.793700340255876,36.75663404700058,32,-0.1411111111111111,-0.0030679615757712823,0.27228328585624695,0.0,0,38.98283077833553
210,0.2552009180001278,9.862729475710731,46.896997001087634,4,-0.1411111111111111,-0.0030679615757712823,0.27032968401908875,0.0,0,38.977725383847336
211,0.2564534550001554,9.924088707226156,47.56022211684548,-7,-0.1411111111111111,-0.0030679615757712823,0.2686202824115753,0.0,0,38.97198317905266
212,0.25792443900013495,9.973176092438496,36.16322210132251,27,-0.1411111111111111,-0.0030679615757712823,0.26910868287086487,0.0,0,38.96701056314058
213,0.25920690900011323,10.024564448832665,36.86135380212024,30,-0.1411111111111111,-0.0030679615757712823,0.2676434814929962,0.0,0,38.96113988995553
214,0.26053376200002276,10.073651834045005,38.92084231947355,12,-0.1411111111111111,-0.0030679615757712823,0.2686202824115753,0.0,0,38.955994415610085
215,0.2618738529999973,10.123122714454318,37.50712562535814,29,-0.1411111111111111,-0.0030679615757712823,0.265689879655838,0.0,0,38.95064424676792
216,0.2632081910001034,10.167608157303002,31.799898971336685,38,-0.1411111111111111,-0.0030679615757712823,0.2639804780483246,0.0,0,38.94521322088343
217,0.2645118510001794,10.217846028106257,37.69911184307752,43,-0.1411111111111111,-0.0030679615757712823,0.2639804780483246,0.0,0,38.9397780768748
218,0.2659170740000718,10.272302346076197,41.10250388446646,16,-0.1411111111111111,-0.0030679615757712823,0.2608058750629425,0.0,0,38.934441459245726
219,0.26719698400006564,10.317554779318822,33.40560188317147,45,-0.1411111111111111,-0.0030679615757712823,0.2600732743740082,0.0,0,38.928659831990075
220,0.2684483090001777,10.368943135712993,38.10053757103621,31,-0.1411111111111111,-0.0030679615757712823,0.2600732743740082,0.0,0,38.92336738189904
221,0.26992478100009976,10.426850910455675,43.17944569433971,12,-0.1411111111111111,-0.0030679615757712823,0.2578754723072052,0.0,0,38.91816879561794
222,0.27118672200003857,10.478239266849844,37.85619147575701,25,-0.1411111111111111,-0.0030679615757712823,0.25641027092933655,0.0,0,38.91200390425575
223,0.2724803870000869,10.527326652062184,38.50196329899491,30,-0.1411111111111111,-0.0030679615757712823,0.25347986817359924,0.0,0,38.906708226731325
224,0.2739331800000855,10.587151902789724,42.516220578581866,14,-0.1411111111111111,-0.0030679615757712823,0.2520146667957306,0.0,0,38.901254030501725
225,0.2751953910001248,10.647360648714235,44.401176170735745,5,-0.1411111111111111,-0.0030679615757712823,0.2490842640399933,0.0,0,38.89509829925826
226,0.2764813920000506,10.689928615578062,36.477381366681485,20,-0.1411111111111111,-0.0030679615757712823,0.2478632628917694,0.0,0,38.889723785833944
227,0.27794923800001925,10.741700467169203,35.936329298563244,37,-0.1411111111111111,-0.0030679615757712823,0.2459096610546112,0.0,0,38.88422281826265
228,0.27918221700019785,10.798457756320971,42.027528388023455,25,-0.1411111111111111,-0.0030679615757712823,0.24468865990638733,0.0,0,38.877912969179796
229,0.28050373800010675,10.834889800033256,32.49803067213442,32,-0.1411111111111111,-0.0030679615757712823,0.2429792582988739,0.0,0,38.872587190241006
230,0.28167481700006647,10.875156795715254,29.600784113823828,61,-0.1411111111111111,-0.0030679615757712823,0.24126985669136047,0.0,0,38.8668530563396
231,0.2830127110000831,10.928846123291251,41.18977034706618,22,-0.1411111111111111,-0.0030679615757712823,0.23882785439491272,0.0,0,38.86174930149416
232,0.28423975000009705,10.975632537321763,39.269908169872416,23,-0.1411111111111111,-0.0030679615757712823,0.23663005232810974,0.0,0,38.855892790052756
233,0.2854664970000158,11.019350989776504,34.522612604447836,44,-0.1411111111111111,-0.0030679615757712823,0.23467645049095154,0.0,0,38.85049739727206
234,0.2867138630001591,11.06997235577673,38.798669271833944,29,-0.1411111111111111,-0.0030679615757712823,0.23272284865379333,0.0,0,38.845080204071714
235,0.28817034200005764,11.129414111307298,43.2143522793796,18,-0.1411111111111111,-0.0030679615757712823,0.23076924681663513,0.0,0,38.83954829591731
236,0.2894221280000693,11.182719943686324,40.4741853537485,6,-0.1411111111111111,-0.0030679615757712823,0.22930404543876648,0.0,0,38.833058806819814
237,0.2906682250002177,11.231423833701694,37.000980142279786,39,-0.1411111111111111,-0.0030679615757712823,0.2271062433719635,0.0,0,38.82745536104099
238,0.29198423300022114,11.289715103641347,45.430920429412396,5,-0.1411111111111111,-0.0030679615757712823,0.22466424107551575,0.0,0,38.82185352554951
239,0.2932162800000242,11.33918598405066,42.77801996638102,5,-0.1411111111111111,-0.0030679615757712823,0.22295483946800232,0.0,0,38.81591156671612
240,0.29448878200014406,11.385205407687229,35.53490357060455,25,-0.1411111111111111,-0.0030679615757712823,0.22100123763084412,0.0,0,38.81032465002665
241,0.2956974630001241,11.443113182429911,44.348816293175915,8,-0.1411111111111111,-0.0030679615757712823,0.22075703740119934,0.0,0,38.80452986815879
242,0.29696133000015834,11.493351053233168,43.17944569433971,2,-0.1411111111111111,-0.0030679615757712823,0.21855923533439636,0.0,0,38.79900274628177
243,0.29821404700010135,11.53476853450608,33.78957431861022,29,-0.1411111111111111,-0.0030679615757712823,0.21733823418617249,0.0,0,38.793199333971145
244,0.2994714140002088,11.577336501369906,33.78957431861022,31,-0.1411111111111111,-0.0030679615757712823,0.21489623188972473,0.0,0,38.78742297942065
245,0.3009231640000962,11.629108352961046,36.634460999360975,35,-0.1411111111111111,-0.0030679615757712823,0.21391943097114563,0.0,0,38.78160101932144
246,0.30221142400000645,11.67896272856733,37.384952577718536,31,-0.1411111111111111,-0.0030679615757712823,0.21172162890434265,0.0,0,38.77484890439668
247,0.3034557090002181,11.71731224826447,31.869712141416457,58,-0.1411111111111111,-0.0030679615757712823,0.2112332284450531,0.0,0,38.768830167277294
248,0.30486322900014784,11.774069537416239,37.7340184281174,43,-0.1411111111111111,-0.0030679615757712823,0.210256427526474,0.0,0,38.76299276572822
249,0.30604488000017227,11.83159381696195,46.75737066092809,0,-0.1411111111111111,-0.0030679615757712823,0.20952382683753967,0.0,0,38.756361009545344
250,0.3073043830002007,11.873394793431835,36.355208319041886,34,-0.1411111111111111,-0.0030679615757712823,0.20903542637825012,0.0,0,38.75077006540424
251,0.3086374730000898,11.927467616204803,38.92084231947355,35,-0.1411111111111111,-0.0030679615757712823,0.20952382683753967,0.0,0,38.74478724885517
252,0.31001563800009535,11.990360828508114,47.56022211684548,1,-0.1411111111111111,-0.0030679615757712823,0.2092796266078949,0.0,0,38.73842845136459
253,0.3112989850001213,12.040982194508342,37.62929867299775,31,-0.1411111111111111,-0.0030679615757712823,0.20854702591896057,0.0,0,38.73182607541549
254,0.3126758340001743,12.090069579720682,38.309977081275534,15,-0.1411111111111111,-0.0030679615757712823,0.20854702591896057,0.0,0,38.72565183020876
255,0.31397104800021225,12.148360849660335,41.99262180298357,23,-0.1411111111111111,-0.0030679615757712823,0.2083028256893158,0.0,0,38.71899974432404
256,0.3151660350001748,12.20089969164542,42.39404753094227,3,-0.1411111111111111,-0.0030679615757712823,0.20781442523002625,0.0,0,38.71271561736344
257,0.3165268230000038,12.246152124888045,38.309977081275534,15,-0.1411111111111111,-0.0030679615757712823,0.20805862545967102,0.0,0,38.706895032758815
258,0.31786712300004183,12.298307471676157,36.18067539384245,28,-0.1411111111111111,-0.0030679615757712823,0.20805862545967102,0.0,0,38.700240286590216
259,0.31909365100000286,12.34816184728244,40.80579791162742,18,-0.1411111111111111,-0.0030679615757712823,0.20976802706718445,0.0,0,38.69365807847063
260,0.3203330860001188,12.387661852570496,34.1037335839692,33,-0.1411111111111111,-0.0030679615757712823,0.210256427526474,0.0,0,38.68761055803788
261,0.32159614900001543,12.429846324237351,31.34611336581816,54,-0.1411111111111111,-0.0030679615757712823,0.21196582913398743,0.0,0,38.6814760577516
262,0.32281703400008155,12.479317204646662,38.746309394274114,38,-0.1411111111111111,-0.0030679615757712823,0.21245422959327698,0.0,0,38.67520047816948
263,0.324075607000168,12.525336628283233,38.60668305411457,25,-0.1411111111111111,-0.0030679615757712823,0.21343103051185608,0.0,0,38.66911131012073
264,0.325351947000172,12.568671585541,34.5051593119279,44,-0.1411111111111111,-0.0030679615757712823,0.21465203166007996,0.0,0,38.662810353779115
265,0.3267502380001588,12.623127903510941,38.17035074111599,44,-0.1411111111111111,-0.0030679615757712823,0.21684983372688293,0.0,0,38.65639575644311
266,0.3281683630000316,12.684103639829395,43.94739056521722,10,-0.1411111111111111,-0.0030679615757712823,0.21855923533439636,0.0,0,38.64933972372691
267,0.3294935290000467,12.738943452996308,41.5213829049451,21,-0.1411111111111111,-0.0030679615757712823,0.22197803854942322,0.0,0,38.64215313429028
268,0.33089365800015,12.788414333405619,34.90658503988659,38,-0.1411111111111111,-0.0030679615757712823,0.22344323992729187,0.0,0,38.63540990133489
269,0.33203867200018067,12.847089098542245,44.82005519121438,22,-0.1411111111111111,-0.0030679615757712823,0.22466424107551575,0.0,0,38.62825611187921
270,0.3333265870001014,12.895025998163671,41.99262180298357,-1,-0.1411111111111111,-0.0030679615757712823,0.22661784291267395,0.0,0,38.622383580647096
271,0.33474476000014874,12.937593965027498,31.031954100459178,58,-0.1411111111111111,-0.0030679615757712823,0.22735044360160828,0.0,0,38.6157542526761
272,0.335930972000142,12.994351254179266,41.36430327226561,30,-0.1411111111111111,-0.0030679615757712823,0.22759464383125305,0.0,0,38.60842519085232
273,0.3372118770000725,13.04689009616435,44.785148606174495,6,-0.1411111111111111,-0.0030679615757712823,0.22832724452018738,0.0,0,38.602271350085104
274,0.33848740800021915,13.086390101452405,33.47541505325124,35,-0.1411111111111111,-0.0030679615757712823,0.22930404543876648,0.0,0,38.595602180665864
275,0.3396356890000334,13.126273601937433,31.084313978019008,51,-0.1411111111111111,-0.0030679615757712823,0.2310134470462799,0.0,0,38.58893614915144
276,0.34100054700002147,13.169992054392173,34.19100004656892,51,-0.1411111111111111,-0.0030679615757712823,0.231990247964859,0.0,0,38.582913936457935
277,0.3422779760001049,13.220996915589371,36.9660735572399,46,-0.1411111111111111,-0.0030679615757712823,0.2329670488834381,0.0,0,38.57572975260824
278,0.3434561870001289,13.260113425680455,36.4424747816416,41,-0.1411111111111111,-0.0030679615757712823,0.23565325140953064,0.0,0,38.56898006582517
279,0.34483829200007676,13.305749354120051,32.11405823669566,66,-0.1411111111111111,-0.0030679615757712823,0.23443225026130676,0.0,0,38.56273260057319
280,0.34603345499999705,13.357904700908163,39.04301536711315,55,-0.1411111111111111,-0.0030679615757712823,0.23589745163917542,0.0,0,38.55537705145288
281,0.3472790910000185,13.410060047696275,43.56341812977846,28,-0.1411111111111111,-0.0030679615757712823,0.23540905117988586,0.0,0,38.548992963239726
282,0.34865784300018277,13.453778500151016,35.90142271352336,45,-0.1411111111111111,-0.0030679615757712823,0.23833945393562317,0.0,0,38.54231613346025
283,0.34999449600013577,13.514370741272499,41.748275707704366,35,-0.1411111111111111,-0.0030679615757712823,0.24078145623207092,0.0,0,38.53489825004432
284,0.3512601260001702,13.57457948719701,45.151667749093306,11,-0.12347222222222222,-0.0030679615757712823,0.2449328601360321,0.0,0,38.527679257085886
285,0.3526319750001221,13.622516386818436,39.07792195215304,26,-0.12347222222222222,-0.0030679615757712823,0.2468864619731903,0.0,0,38.520818797456684
286,0.35394085500001893,13.676972704788376,39.1826417072727,32,-0.12347222222222222,-0.0030679615757712823,0.24957266449928284,0.0,0,38.51335505656042
287,0.35516180500007977,13.730662032364375,41.870448755343965,22,-0.12347222222222222,-0.0030679615757712823,0.2500610649585724,0.0,0,38.50620723309718
288,0.3564007240001956,13.782050388758543,42.55112716362176,4,-0.12347222222222222,-0.0030679615757712823,0.2529914677143097,0.0,0,38.49951611988343
289,0.3578544540000621,13.826535831607227,33.75466773357034,33,-0.12347222222222222,-0.0030679615757712823,0.2539682686328888,0.0,0,38.492703371976994
290,0.3591356000001724,13.875239721622597,33.85938748868999,50,-0.12347222222222222,-0.0030679615757712823,0.25543347001075745,0.0,0,38.4846796483219
291,0.3605399430000489,13.925477592425851,40.21238596594935,33,-0.12347222222222222,-0.0030679615757712823,0.2549450695514679,0.0,0,38.47758186864395
292,0.3618121060001158,13.966895073698764,32.690016889853794,45,-0.12347222222222222,-0.0030679615757712823,0.2590964734554291,0.0,0,38.4697729115334
293,0.3630968140000732,14.00409410780499,27.75073510670984,68,-0.12347222222222222,-0.0030679615757712823,0.2600732743740082,0.0,0,38.462673095359506
294,0.3643116320001809,14.057399940184016,39.68878719035106,37,-0.12347222222222222,-0.0030679615757712823,0.26129427552223206,0.0,0,38.45547832759946
295,0.3655804560000888,14.104186354214528,39.8284135305106,28,-0.12347222222222222,-0.0030679615757712823,0.26251527667045593,0.0,0,38.44865191643107
296,0.36688354400007483,14.145987330684411,33.75466773357034,45,-0.12347222222222222,-0.0030679615757712823,0.2639804780483246,0.0,0,38.44149811340761
297,0.3681460280001829,14.19967665826041,37.52457891787809,48,-0.12347222222222222,-0.0030679615757712823,0.26422467827796936,0.0,0,38.434125694522976
298,0.36928570500003843,14.247997053078807,42.06243497306334,31,-0.12347222222222222,-0.0030679615757712823,0.265689879655838,0.0,0,38.42695842598195
299,0.3705136250000578,14.299001914276005,42.132248143143116,23,-0.12347222222222222,-0.0030679615757712823,0.26642248034477234,0.0,0,38.42046758109657
300,0.3717567560001953,14.343487357124689,36.355208319041886,35,-0.12347222222222222,-0.0030679615757712823,0.2676434814929962,0.0,0,38.413452114608596
301,0.3730140659999961,14.397560179897656,40.40437218366873,35,-0.12347222222222222,-0.0030679615757712823,0.2688644826412201,0.0,0,38.40632645097905
302,0.37426376600001277,14.452016497867596,44.9073216538141,12,-0.12347222222222222,-0.0030679615757712823,0.27032968401908875,0.0,0,38.39909567922125
303,0.3753826780000509,14.49113300795868,37.85619147575701,25,-0.12347222222222222,-0.0030679615757712823,0.27228328585624695,0.0,0,38.39188492524618
304,0.3766877950001799,14.53983689797405,36.093408931242735,36,-0.10583333333333333,-0.0030679615757712823,0.2737484872341156,0.0,0,38.38540873191976
305,0.3779142100001991,14.596210691928848,44.837508483734325,24,-0.10583333333333333,-0.0030679615757712823,0.27423688769340515,0.0,0,38.377830824980926
306,0.37913402600020163,14.641846620368446,39.444441095071845,0,-0.10583333333333333,-0.0030679615757712823,0.2757020890712738,0.0,0,38.370686366080925
307,0.3804709170001388,14.682880606444387,32.77728335245351,51,-0.10583333333333333,-0.0030679615757712823,0.2759462893009186,0.0,0,38.36355774887354
308,0.38179641000010633,14.731967991656727,34.90658503988659,33,-0.10583333333333333,-0.0030679615757712823,0.2766788899898529,0.0,0,38.355719060668534
