,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
180,0.2587591359997532,4.5183404107171565,18.32595714594046,32,-3.1044444444444443,-0.380427235395639,0.19413921236991882,0.04078144207596779,0,17.76296336487211
181,0.26003330599996843,4.548253036080926,23.09070600388498,18,-3.1044444444444443,-0.380427235395639,0.19413921236991882,0.04053724184632301,0,17.76293999917946
182,0.2615931999998793,4.582767603808353,23.666664657043107,9,-3.1044444444444443,-0.38119422578958184,0.19413921236991882,0.04004884138703346,0,17.762916819694603
183,0.26327942900024937,4.611529743581209,18.081611050661255,13,-3.1044444444444443,-0.38119422578958184,0.19291821122169495,0.04078144207596779,0,17.762888287361054
184,0.2647879999994984,4.6318549890206935,12.915436464758038,24,-3.1044444444444443,-0.38119422578958184,0.19267401099205017,0.04078144207596779,0,17.762857252286686
185,0.26635128499947314,4.6514132440662355,12.671090369478833,42,-3.1044444444444443,-0.38119422578958184,0.19218561053276062,0.04004884138703346,0,17.762829318024437
186,0.2678709780002464,4.681709364626977,17.62782544514273,36,-3.1044444444444443,-0.38119422578958184,0.19218561053276062,0.04078144207596779,0,17.762800202244843
187,0.2692431139994369,4.714689951566518,23.35250539168413,14,-3.1044444444444443,-0.38119422578958184,0.19218561053276062,0.04078144207596779,0,17.762771734081504
188,0.27061575799962156,4.74536956732423,22.75909344600606,10,-3.1044444444444443,-0.38119422578958184,0.19120880961418152,0.04053724184632301,0,17.762745890952992
189,0.2719913999999335,4.770296755127372,19.373154697137057,11,-3.1044444444444443,-0.38119422578958184,0.19096460938453674,0.04078144207596779,0,17.762719906155912
190,0.2735264429993549,4.791772486157772,14.800392056911914,27,-3.1044444444444443,-0.38119422578958184,0.19096460938453674,0.04004884138703346,0,17.76269373204709
191,0.2750378749997253,4.812097731597256,13.50884841043611,44,-3.1044444444444443,-0.38119422578958184,0.1904762089252472,0.04078144207596779,0,17.76266436838367
192,0.27658610999969824,4.835107443415541,14.974924982111348,48,-3.1044444444444443,-0.38119422578958184,0.18901100754737854,0.04004884138703346,0,17.76263529492756
193,0.2783330009997371,4.867321039961139,18.133970928221085,24,-3.1220833333333333,-0.38119422578958184,0.18803420662879944,0.03956044092774391,0,17.762605347448112
194,0.280266756999481,4.904903569264338,20.036379812894904,29,-3.1220833333333333,-0.38119422578958184,0.18632479012012482,0.04029304161667824,0,17.762571355544868
195,0.28196166199995787,4.942486098567535,21.642082724729686,11,-3.1220833333333333,-0.38119422578958184,0.18632479012012482,0.03980464115738869,0,17.762533477974195
196,0.28353978999984975,4.9758501807040485,20.804324683772407,9,-3.1220833333333333,-0.38119422578958184,0.18608058989048004,0.03956044092774391,0,17.76250006327434
197,0.2852443009996932,5.001160863704161,17.208946424664088,7,-3.1220833333333333,-0.38119422578958184,0.1855921894311905,0.04004884138703346,0,17.762468769705446
198,0.2876850180000474,5.0383598978103885,15.568336927789419,29,-3.1220833333333333,-0.38119422578958184,0.1855921894311905,0.041025642305612564,0,17.762434773837903
199,0.28990675099976215,5.080544369477243,19.268434942017397,2,-3.1220833333333333,-0.38119422578958184,0.18534798920154572,0.04004884138703346,0,17.76238573987267
200,0.2919672419993731,5.124262821931984,19.303341527057285,20,-3.1220833333333333,-0.38119422578958184,0.18485958874225616,0.04029304161667824,0,17.762340742099767
201,0.293717550999645,5.151107485719983,15.515977050229589,26,-3.1220833333333333,-0.38119422578958184,0.18485958874225616,0.03956044092774391,0,17.762298700670513
202,0.29544787800023187,5.174500692735239,13.45648853287628,38,-3.1220833333333333,-0.38119422578958184,0.1846153885126114,0.03956044092774391,0,17.76226275420786
203,0.2970112689999951,5.200578366129295,15.428710587629872,39,-3.1220833333333333,-0.38119422578958184,0.18412698805332184,0.04004884138703346,0,17.762227006958177
204,0.2983845429998837,5.227806525114265,19.041542139258134,23,-3.1220833333333333,-0.38119422578958184,0.18388278782367706,0.03980464115738869,0,17.762194527937034
205,0.29977305400007026,5.2584861408719785,22.1307749152881,15,-3.1220833333333333,-0.38119422578958184,0.18315018713474274,0.03956044092774391,0,17.762165857148364
206,0.30178150800020376,5.295685174978205,21.362830044410593,3,-3.1220833333333333,-0.38119422578958184,0.18217338621616364,0.04053724184632301,0,17.762136733795074
207,0.30388256599962915,5.336335665857174,17.802358370342162,11,-3.1220833333333333,-0.38119422578958184,0.18266178667545319,0.03956044092774391,0,17.762094368225085
208,0.30619166799988307,5.372384214372486,17.156586547104258,16,-3.1220833333333333,-0.38119422578958184,0.1814407855272293,0.039316240698099136,0,17.7620497465736
209,0.30811732599977404,5.410350238872656,17.767451785302274,19,-3.1220833333333333,-0.38119422578958184,0.18119658529758453,0.03858364000916481,0,17.762000349502067
210,0.3100117570002112,5.4448648066000835,18.53539665617978,17,-3.1220833333333333,-0.38119422578958184,0.18070818483829498,0.03907204046845436,0,17.761958869280857
211,0.31188949399984267,5.478995879130538,18.517943363659835,11,-3.1220833333333333,-0.38119422578958184,0.1804639846086502,0.03858364000916481,0,17.761917807983696
212,0.3142203809993589,5.513510446857966,16.21410875102732,21,-3.1220833333333333,-0.38119422578958184,0.17924298346042633,0.03907204046845436,0,17.76187686018538
213,0.3164221039996846,5.5453405482065925,14.206980111233843,34,-3.1220833333333333,-0.38119422578958184,0.17875458300113678,0.038339439779520035,0,17.761825686610255
214,0.31841731799977424,5.582156087115848,17.31366617978375,29,-3.1220833333333333,-0.38119422578958184,0.17875458300113678,0.038827840238809586,0,17.761776998885125
215,0.3202676929995505,5.622423082797846,21.642082724729686,9,-3.1220833333333333,-0.38119422578958184,0.17777778208255768,0.038339439779520035,0,17.761732584201727
216,0.3225528659995689,5.665758040055616,20.420352248333657,9,-3.1220833333333333,-0.38119422578958184,0.17680098116397858,0.03858364000916481,0,17.761691144241876
217,0.32452980899961403,5.696054160616357,13.892820845874864,22,-3.1220833333333333,-0.38119422578958184,0.1775335818529129,0.03907204046845436,0,17.761639635455992
218,0.32689247999951476,5.730568728343783,14.922565104551518,46,-3.1220833333333333,-0.38119422578958184,0.17533577978610992,0.03956044092774391,0,17.761594778892544
219,0.32871241999964695,5.771986209616696,22.113321622768154,19,-3.1220833333333333,-0.38119422578958184,0.17435897886753082,0.038339439779520035,0,17.76154081074134
220,0.3304345380001905,5.810335729313837,22.043508452688382,14,-3.1220833333333333,-0.38119422578958184,0.17387057840824127,0.03858364000916481,0,17.7614989727769
221,0.33225856499939255,5.842165830662465,18.203784098300858,5,-3.1220833333333333,-0.38119422578958184,0.1736263781785965,0.03809523954987526,0,17.761459169749
222,0.3337366669993571,5.867860008859549,15.899949485668342,27,-3.1220833333333333,-0.38119422578958184,0.17313797771930695,0.03809523954987526,0,17.761416784539815
223,0.33541873499962094,5.894321177450577,16.16174887346749,10,-3.1220833333333333,-0.38119422578958184,0.17313797771930695,0.03809523954987526,0,17.761382266523555
224,0.33742325000002893,5.925000793208289,17.48819910498318,19,-3.1220833333333333,-0.38119422578958184,0.17191697657108307,0.03858364000916481,0,17.76134279893973
225,0.33992502199998853,5.971020216844858,18.448130193580063,8,-3.1220833333333333,-0.38119422578958184,0.1716727763414383,0.03809523954987526,0,17.761295506464688
226,0.3419975130000239,6.010903717329885,17.662732030182614,10,-3.1220833333333333,-0.38119422578958184,0.17142857611179352,0.03809523954987526,0,17.761236086967934
227,0.3438346439997986,6.040049352299712,15.481070465189703,15,-3.1220833333333333,-0.38119422578958184,0.17142857611179352,0.03711843863129616,0,17.761186530942606
228,0.3456036919997132,6.065743530496796,14.730578886832141,17,-3.1220833333333333,-0.38119422578958184,0.17045177519321442,0.03809523954987526,0,17.76114235087681
229,0.3475851949997377,6.0991076126333095,17.749998492782332,21,-3.1220833333333333,-0.38119422578958184,0.17142857611179352,0.038339439779520035,0,17.7610995844388
230,0.349794693000149,6.14551053146685,22.02605516016844,5,-3.1220833333333333,-0.38119422578958184,0.17020757496356964,0.037851039320230484,0,17.76105142138791
231,0.3515797059999386,6.185777527148848,20.45525883337354,8,-3.1220833333333333,-0.38119422578958184,0.1706959754228592,0.03711843863129616,0,17.76099739197125
232,0.3537395009998363,6.218374618891418,15.132004614790837,22,-3.1220833333333333,-0.38119422578958184,0.17094017565250397,0.03809523954987526,0,17.76095349261607
233,0.3555756739997378,6.247903749058216,15.498523757709647,29,-3.1220833333333333,-0.38119422578958184,0.17094017565250397,0.03809523954987526,0,17.760900077436386
234,0.35750803500013717,6.283185307179586,19.07644872429802,21,-3.1220833333333333,-0.38119422578958184,0.1706959754228592,0.037851039320230484,0,17.760854408710415
235,0.35917016900020826,6.320000846088842,20.961404316451898,12,-3.1220833333333333,-0.38119422578958184,0.1706959754228592,0.038339439779520035,0,17.760806092324266
236,0.3608983879994412,6.34952997625564,17.208946424664088,20,-3.1220833333333333,-0.38119422578958184,0.17118437588214874,0.03760683909058571,0,17.7607643231848
237,0.3627267789997859,6.372923183270896,13.194689145077131,35,-3.1220833333333333,-0.38119422578958184,0.17020757496356964,0.038339439779520035,0,17.760720687924376
238,0.36460207999971317,6.397850371074037,13.316862192716734,47,-3.1220833333333333,-0.38119422578958184,0.17118437588214874,0.03760683909058571,0,17.760674295473045
239,0.3664398720002282,6.428529986831751,16.283921921107094,43,-3.1220833333333333,-0.38119422578958184,0.17118437588214874,0.03858364000916481,0,17.760626469258895
240,0.3682320769994476,6.461510573771292,18.640116411299438,38,-3.1220833333333333,-0.38119422578958184,0.17191697657108307,0.03711843863129616,0,17.76057936041249
241,0.36994281399984175,6.496792131892661,20.315632493213997,25,-3.1220833333333333,-0.38119422578958184,0.17118437588214874,0.03663003817200661,0,17.760533192038995
242,0.3716909389995635,6.5305397092261455,19.303341527057285,25,-3.1220833333333333,-0.38119422578958184,0.17142857611179352,0.03760683909058571,0,17.76048891224612
243,0.37343287099974987,6.55891835380203,16.441001553786585,33,-3.1220833333333333,-0.38119422578958184,0.17142857611179352,0.03760683909058571,0,17.760443452744664
244,0.3751782199997251,6.584229036802143,14.224433403753785,38,-3.1220833333333333,-0.38119422578958184,0.17094017565250397,0.038339439779520035,0,17.76039794115911
245,0.3767999929996222,6.616059138150771,18.762289458939044,27,-3.1220833333333333,-0.38119422578958184,0.1706959754228592,0.03809523954987526,0,17.760352126918363
246,0.3784403769996061,6.65670962902974,24.88839513343914,5,-3.1220833333333333,-0.38119422578958184,0.17020757496356964,0.03760683909058571,0,17.760309365025808
247,0.3802236609999454,6.696593129514767,23.055799418845094,9,-3.1220833333333333,-0.38119422578958184,0.16996337473392487,0.03736263886094093,0,17.760265924811033
248,0.38205497299986746,6.7257387644845945,15.865042900628456,13,-3.1220833333333333,-0.38119422578958184,0.1697191745042801,0.037851039320230484,0,17.760218486318063
249,0.3838148779996118,6.751049447484707,13.962634015954636,37,-3.1220833333333333,-0.38119422578958184,0.1697191745042801,0.03736263886094093,0,17.76016953813585
250,0.385575002999758,6.785947510409105,19.565140914856435,4,-3.1220833333333333,-0.38119422578958184,0.1684981733560562,0.03760683909058571,0,17.760122276985708
251,0.3873006739995617,6.8223795541213885,21.03121748653167,9,-3.1220833333333333,-0.38119422578958184,0.1697191745042801,0.03687423840165138,0,17.760074792724716
252,0.3890570300000036,6.853826160273044,18.186330805780916,20,-3.1220833333333333,-0.38119422578958184,0.16996337473392487,0.03711843863129616,0,17.76002802707652
253,0.39081110899951454,6.880287328864071,15.062191444711065,9,-3.1220833333333333,-0.38119422578958184,0.17020757496356964,0.038339439779520035,0,17.759980215468754
254,0.392563706999681,6.9067484974551,15.184364492350667,39,-3.139722222222222,-0.38119422578958184,0.17020757496356964,0.03711843863129616,0,17.75993224998059
255,0.3943115679994662,6.937044618015841,17.208946424664088,14,-3.139722222222222,-0.38119422578958184,0.17045177519321442,0.03711843863129616,0,17.75988410953921
256,0.39601849100017716,6.9707921953493255,19.07644872429802,23,-3.139722222222222,-0.38119422578958184,0.16996337473392487,0.03589743748307228,0,17.75983588472659
257,0.39753328200004034,7.001471811107038,20.45525883337354,24,-3.139722222222222,-0.38119422578958184,0.1706959754228592,0.03687423840165138,0,17.759788582694448
258,0.39932256399970356,7.036753369228407,20.22836603061428,1,-3.139722222222222,-0.38119422578958184,0.17094017565250397,0.03736263886094093,0,17.759746433916607
259,0.40100875400003133,7.069350460970977,18.709929581379214,12,-3.139722222222222,-0.38119422578958184,0.17191697657108307,0.03711843863129616,0,17.75969644022759
260,0.4028510110001662,7.098879591137775,16.772614111665508,13,-3.139722222222222,-0.38119422578958184,0.17094017565250397,0.03711843863129616,0,17.759649121555004
261,0.40467072399951576,7.128025226107603,15.3588974175501,19,-3.139722222222222,-0.38119422578958184,0.17216117680072784,0.036141637712717056,0,17.759597195379776
262,0.40641953500016825,7.159471832259259,17.819811662862104,19,-3.139722222222222,-0.38119422578958184,0.17191697657108307,0.03638583794236183,0,17.759545671029517
263,0.40820340600021154,7.1951368855776,20.420352248333657,12,-3.139722222222222,-0.38119422578958184,0.17216117680072784,0.03663003817200661,0,17.759495935464585
264,0.41003996699964773,7.229651453305026,18.570303241219666,12,-3.139722222222222,-0.38119422578958184,0.17191697657108307,0.03687423840165138,0,17.759444981889093
265,0.41164139899956353,7.253044660320283,14.608405839192539,21,-3.139722222222222,-0.38119422578958184,0.17240537703037262,0.03540903702378273,0,17.759392290212848
266,0.41344010600005277,7.277588352926452,13.997540600994522,36,-3.139722222222222,-0.38119422578958184,0.17216117680072784,0.035653237253427505,0,17.759346151476233
267,0.4151765599999635,7.309034959078108,17.54055898254301,25,-3.139722222222222,-0.38119422578958184,0.17191697657108307,0.03540903702378273,0,17.75929411466989
268,0.4169335509996017,7.34470001239645,20.33308578573394,15,-3.139722222222222,-0.38119422578958184,0.17191697657108307,0.03540903702378273,0,17.75924366365732
269,0.4186721469995973,7.37768059933599,19.268434942017397,17,-3.139722222222222,-0.38119422578958184,0.17240537703037262,0.035164836794137955,0,17.759192400793854
270,0.4204360399999132,7.406059243911875,16.266468628587152,20,-3.139722222222222,-0.38119422578958184,0.17338217794895172,0.03540903702378273,0,17.75914146158706
271,0.4221583520002241,7.433670898093817,15.568336927789419,27,-3.139722222222222,-0.38119422578958184,0.17289377748966217,0.035164836794137955,0,17.759089564631044
272,0.42390512800011493,7.463967018654559,17.174039839624204,34,-3.139722222222222,-0.38119422578958184,0.1736263781785965,0.034676436334848404,0,17.759038680581934
273,0.4255358639993574,7.495413624806215,19.16371518689774,21,-3.139722222222222,-0.380427235395639,0.1736263781785965,0.034676436334848404,0,17.75898686134443
274,0.42723415099953854,7.531845668518498,20.751964806212577,24,-3.139722222222222,-0.380427235395639,0.1736263781785965,0.03418803587555885,0,17.758938291432347
275,0.428914242999781,7.564826255458039,20.525072003453314,20,-3.139722222222222,-0.380427235395639,0.17313797771930695,0.034676436334848404,0,17.758887511391563
