,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
197,0.25050230600027135,26.496833644345653,121.56218240140505,27,2.663472222222222,0.07669903939428206,0.24957266449928284,0.0,0,116.98378983420024
198,0.2517243659999622,26.618018126588616,113.49876125719125,30,2.681111111111111,0.07746602978822488,0.25641027092933655,0.0,0,116.97126510834578
199,0.25273950800010425,26.74150358001341,111.89305834535647,55,2.69875,0.07746602978822488,0.26056167483329773,0.0,0,116.95697618127518
200,0.2539437660002477,26.877644374938264,116.30874135290212,52,2.716388888888889,0.0782330201821677,0.26446887850761414,0.0,0,116.94505420998264
201,0.25498956899991754,27.014552160257054,117.84463109465713,41,2.716388888888889,0.07900001057611052,0.2695970833301544,0.0,0,116.93084953663998
202,0.2561742670000058,27.147624993606136,119.97393278209022,32,2.7516666666666665,0.07900001057611052,0.2715506851673126,0.0,0,116.91845958607743
203,0.2572480359999645,27.274945399000643,120.72442436044777,6,2.7693055555555555,0.07976700097005335,0.2735042870044708,0.0,0,116.90436311892974
204,0.25838709600020593,27.400348328410296,111.6661655425972,44,2.7693055555555555,0.08053399136399617,0.2737484872341156,0.0,0,116.89153061098013
205,0.25956895600029384,27.528052229001773,109.29251775988492,59,2.804583333333333,0.08130098175793898,0.2749694883823395,0.0,0,116.87785965912262
206,0.26062538399992263,27.658440595972053,114.30161271310864,50,2.822222222222222,0.0820679721518818,0.27716729044914246,0.0,0,116.86361174033539
207,0.2617341969998961,27.794964886093876,124.14526969435666,24,2.839861111111111,0.0820679721518818,0.27521368861198425,0.0,0,116.85082142113379
208,0.26286625400007324,27.946445488897584,130.3237352464166,23,2.8575,0.08283496254582462,0.2757020890712738,0.0,0,116.8373414930539
209,0.2639984140000706,28.085654245398203,128.42132636174276,11,2.875138888888889,0.08360195293976744,0.2749694883823395,0.0,0,116.8235204804038
210,0.26512356000012005,28.216042612368483,117.268672441499,47,2.9104166666666664,0.08436894333371027,0.27106228470802307,0.0,0,116.80963909686376
211,0.26624823100019057,28.342596027369048,115.68042282218416,23,2.9280555555555554,0.08513593372765309,0.2686202824115753,0.0,0,116.7957851508783
212,0.26745973500010223,28.476819346309043,120.67206448288795,23,2.9456944444444444,0.0859029241215959,0.26422467827796936,0.0,0,116.78187871852509
213,0.2686257690002094,28.637887329037035,126.9028899125077,8,2.9633333333333334,0.08666991451553872,0.2600732743740082,0.0,0,116.76683336272389
214,0.26983179099988774,28.7886009414468,130.06193585861743,13,2.998611111111111,0.08743690490948154,0.2556776702404022,0.0,0,116.75228878892895
215,0.2710495690002972,28.936246592280792,119.17108132617282,14,3.01625,0.08820389530342437,0.25152626633644104,0.0,0,116.7371794944272
216,0.27229041600003256,29.0769893295693,113.14969540679239,4,3.033888888888889,0.08820389530342437,0.2468864619731903,0.0,0,116.7218549034693
217,0.2735711820000688,29.21849905725175,114.49359893082801,20,3.051527777777778,0.08897088569736719,0.24029305577278137,0.0,0,116.70616972108745
218,0.2747640400002638,29.36461072729786,117.89699097221695,21,3.0691666666666664,0.08973787609131001,0.2400488555431366,0.0,0,116.6899055346594
219,0.27599045800025124,29.521460262859165,122.60937995260166,17,3.0868055555555554,0.09050486648525283,0.2339438498020172,0.0,0,116.67468970877069
220,0.27712379100012186,29.65951853376887,123.09807214316007,6,3.1220833333333333,0.09127185687919565,0.23150184750556946,0.0,0,116.6589774662543
221,0.27823058600006334,29.782236996799725,112.7133630937938,31,3.1220833333333333,0.09127185687919565,0.22588524222373962,0.0,0,116.64439619659377
222,0.2794423620002817,29.905338955027545,112.69590980127386,42,3.139722222222222,0.09203884727313846,0.2212454378604889,0.0,0,116.63009927374453
223,0.28050017900022794,30.0387952835736,117.0243263462198,32,3.157361111111111,0.09203884727313846,0.21684983372688293,0.0,0,116.61438158675737
224,0.2816003550001369,30.176470059286334,118.36822987025543,22,3.175,0.0928058376670813,0.21001222729682922,0.0,0,116.60060560492371
225,0.2827234710002813,30.312994349408157,120.30554533996913,19,3.192638888888889,0.0928058376670813,0.210256427526474,0.0,0,116.58622333664586
226,0.28392188799989526,30.43647980283295,119.78194656437084,10,3.192638888888889,0.09357282806102411,0.20805862545967102,0.0,0,116.57148371643449
227,0.28498920199990607,30.559581761060773,111.73597871267698,34,3.210277777777778,0.09357282806102411,0.20708182454109192,0.0,0,116.55569183801649
228,0.2861639220000143,30.68728566165225,109.36233092996468,55,3.2279166666666663,0.09433981845496693,0.2043956220149994,0.0,0,116.54157190347533
229,0.2872725189999983,30.819208009410417,113.46385467215137,38,3.2279166666666663,0.09433981845496693,0.20390722155570984,0.0,0,116.52597046309084
230,0.2883747539999604,30.952664337956467,122.3475805648025,27,3.2455555555555553,0.09510680884890975,0.20463982224464417,0.0,0,116.51118897852487
231,0.2894748960002289,31.09954299839652,129.29399098773993,-2,3.2631944444444443,0.09510680884890975,0.20561662316322327,0.0,0,116.49643627794548
232,0.290602286000194,31.235683793321368,124.91321456523417,23,3.2631944444444443,0.09510680884890975,0.20805862545967102,0.0,0,116.48165587444038
233,0.29197108600010324,31.377960511397763,113.41149479459153,32,3.2808333333333333,0.09587379924285257,0.2131868302822113,0.0,0,116.46645165308104
234,0.2930990610002482,31.519853734277184,111.50908590991772,33,3.2984722222222222,0.09587379924285257,0.21684983372688293,0.0,0,116.44791317547944
235,0.2944712570001684,31.66558190912632,116.11675513518274,33,3.316111111111111,0.0966407896367954,0.22002443671226501,0.0,0,116.43257159920088
236,0.29559691800022847,31.819363483111854,123.18533860575978,16,3.3337499999999998,0.09740778003073822,0.22295483946800232,0.0,0,116.41382952849956
237,0.29672223099987605,31.96164020118825,127.3043156404664,-6,3.3513888888888888,0.09740778003073822,0.22686204314231873,0.0,0,116.39839013173719
238,0.2978628020000542,32.09432953934036,115.03465099894626,33,3.3513888888888888,0.09817477042468103,0.23223444819450378,0.0,0,116.38289730842673
239,0.2990687619999335,32.21781499276515,110.98548713431941,34,3.3690277777777777,0.09817477042468103,0.23663005232810974,0.0,0,116.36713504797324
240,0.3003741769998669,32.37198006194765,112.01523139299607,36,3.3866666666666667,0.09894176081862385,0.2400488555431366,0.0,0,116.3504041355245
241,0.3014761220001674,32.49814998175125,115.73278269974399,42,3.4219444444444442,0.09970875121256667,0.24151405692100525,0.0,0,116.33221813870334
242,0.30260412600000564,32.635057767070045,116.04694196510297,39,3.439583333333333,0.1004757416065095,0.2459096610546112,0.0,0,116.3168058066445
243,0.3038033880002331,32.77043157160095,119.31070766633236,30,3.457222222222222,0.10124273200045232,0.2498168647289276,0.0,0,116.30097124753472
244,0.3049260590000813,32.88969857785906,112.45156370599466,29,3.4748611111111107,0.10124273200045232,0.25738707184791565,0.0,0,116.28407231888708
245,0.30603477400018164,33.011650050495966,109.81611653548322,66,3.4924999999999997,0.10200972239439514,0.2610500752925873,0.0,0,116.2681928074368
246,0.30710076200011827,33.14702385502687,113.42894808711148,52,3.5101388888888887,0.10277671278833796,0.2637362778186798,0.0,0,116.25245391656641
247,0.3082396580002751,33.28048018357293,115.87240903990354,37,3.5454166666666667,0.10354370318228077,0.2676434814929962,0.0,0,116.23726836500153
248,0.30942598799992993,33.410101560149265,118.94418852341356,38,3.563055555555555,0.1043106935762236,0.26715508103370667,0.0,0,116.2209865851143
249,0.3107147989999248,33.55544623980143,120.39281180256886,19,3.580694444444444,0.10507768397016642,0.26715508103370667,0.0,0,116.20396340108998
250,0.3118465649999962,33.693121015514166,111.68361883511714,38,3.615972222222222,0.10584467436410924,0.2686202824115753,0.0,0,116.18539650015441
251,0.3129634920001081,33.821208411302614,109.64158361028379,58,3.633611111111111,0.10661166475805206,0.27130648493766785,0.0,0,116.16902919585901
252,0.3142035549999491,33.95351425425775,114.23179954302887,49,3.6512499999999997,0.10737865515199488,0.2720390856266022,0.0,0,116.15281889556172
253,0.31548248700028125,34.12340262651608,123.7962038439578,12,3.6865277777777776,0.1081456455459377,0.27032968401908875,0.0,0,116.13475447220586
254,0.31659950499988554,34.26606283978945,131.38838609013314,-1,3.7041666666666666,0.10891263593988053,0.2695970833301544,0.0,0,116.11604997814663
255,0.31772131900015665,34.40028615872944,122.57447336756177,30,3.721805555555555,0.10967962633382335,0.2688644826412201,0.0,0,116.09965214802887
256,0.3188391080002475,34.531441516093665,113.34168162451176,14,3.739444444444444,0.11044661672776616,0.2669108808040619,0.0,0,116.08312635496443
257,0.3199780750001082,34.66067939747303,112.17231102567555,32,3.757083333333333,0.11044661672776616,0.2639804780483246,0.0,0,116.06660249271327
258,0.321096554000178,34.79068426924634,117.53047182929815,23,3.792361111111111,0.11121360712170898,0.26422467827796936,0.0,0,116.04970667515562
259,0.3222235200000796,34.931043511337876,123.86601701403757,10,3.8099999999999996,0.1119805975156518,0.26422467827796936,0.0,0,116.0330569446311
260,0.32354957500001547,35.07868916217187,127.07742283770713,13,3.8276388888888886,0.11274758790959463,0.2588522732257843,0.0,0,116.01622291674425
261,0.3247880190001524,35.23899015450592,115.26154380170553,27,3.8452777777777776,0.11351457830353745,0.2556776702404022,0.0,0,115.99634051000409
262,0.3260842469999261,35.379732891794426,111.75343200519693,15,3.8629166666666666,0.11428156869748027,0.25152626633644104,0.0,0,115.97769899196095
263,0.327336490000107,35.52047562908293,113.62093430483085,20,3.8805555555555555,0.11504855909142309,0.2478632628917694,0.0,0,115.95811247242523
264,0.32847416599997814,35.66351933755327,117.58283170685799,19,3.898194444444444,0.11504855909142309,0.24542126059532166,0.0,0,115.93911753709237
265,0.3295997710001757,35.804645570038744,121.77162191164437,20,3.915833333333333,0.1158155494853659,0.24175825715065002,0.0,0,115.92179821277435
266,0.3307086180002443,35.93963587937268,120.84659740808738,22,3.933472222222222,0.1158155494853659,0.23638585209846497,0.0,0,115.90460435698215
267,0.3318908060000467,36.05851939043382,110.02555604572254,35,3.951111111111111,0.11658253987930872,0.23076924681663513,0.0,0,115.88760979752276
268,0.33297103099994274,36.17855338708587,109.81611653548322,33,3.96875,0.11658253987930872,0.22393164038658142,0.0,0,115.86942923337533
269,0.3340868870000122,36.31009223964707,113.60348101231091,51,3.96875,0.11734953027325155,0.2202686369419098,0.0,0,115.85276083512487
270,0.335336309000013,36.443932063390086,114.51105222334796,33,3.9863888888888885,0.11811652066719437,0.21660563349723816,0.0,0,115.83548659397461
271,0.3364734920000956,36.59042722863317,116.81488683598047,30,4.004027777777778,0.11811652066719437,0.2131868302822113,0.0,0,115.81607708558974
272,0.3375983220003036,36.711995206073105,117.40829878165854,27,4.0216666666666665,0.11888351106113719,0.21147742867469788,0.0,0,115.798349140802
273,0.3387217160002365,36.833946678710014,109.99064946068265,60,4.0216666666666665,0.11888351106113719,0.20952382683753967,0.0,0,115.78075561261325
274,0.3398272630001884,36.96126708410452,108.2802267937282,66,4.039305555555555,0.11965050145508001,0.20781442523002625,0.0,0,115.76312682345731
275,0.3410273839999718,37.0916554510748,113.34168162451176,31,4.0569444444444445,0.11965050145508001,0.20561662316322327,0.0,0,115.7457217884392
276,0.3422341589998723,37.24313605387851,123.30751165339939,4,4.074583333333333,0.12041749184902283,0.20488402247428894,0.0,0,115.72676461997075
277,0.34340227700022297,37.39001471431856,131.19639987241376,-3,4.092222222222222,0.12041749184902283,0.20561662316322327,0.0,0,115.70763599366717
278,0.34447550599998067,37.52692249963735,125.82078577627122,20,4.109861111111111,0.12118448224296566,0.20757022500038147,0.0,0,115.68905675942722
279,0.3456003720002627,37.658844847395514,115.47098331194485,30,4.1274999999999995,0.12195147263690848,0.21098902821540833,0.0,0,115.67193182853083
280,0.346724099000312,37.786548747987,113.98745344774966,40,4.1274999999999995,0.12195147263690848,0.21562883257865906,0.0,0,115.65392649893052
281,0.3480810559999554,37.93342740842704,118.28096340765572,8,4.1627777777777775,0.1227184630308513,0.22197803854942322,0.0,0,115.63588171604738
282,0.34922163800001726,38.088359468003496,124.21508286443644,-5,4.180416666666667,0.12348545342479411,0.22442004084587097,0.0,0,115.61401489677297
283,0.3503739110001334,38.232937157261716,126.44910430698917,0,4.198055555555555,0.12425244381873693,0.2310134470462799,0.0,0,115.59556986358882
284,0.3515134690001105,38.362175038641084,113.84782710759012,24,4.215694444444444,0.12501943421267975,0.23565325140953064,0.0,0,115.57687548417374
285,0.3527781729999333,38.49793233836896,109.17034471224531,35,4.233333333333333,0.12501943421267975,0.23882785439491272,0.0,0,115.55832780917325
286,0.35403493500007244,38.63253915250593,109.99064946068265,50,4.250972222222222,0.12578642460662257,0.2390720546245575,0.0,0,115.5376738743263
287,0.3550760680000167,38.759859557900434,113.1147888217525,52,4.2686111111111105,0.12655341500056538,0.23956045508384705,0.0,0,115.51707737034741
288,0.3562630260003061,38.892932391249516,111.61380566503738,43,4.303888888888888,0.12732040539450823,0.24664226174354553,0.0,0,115.49996015976045
289,0.357534706000024,39.04057804208351,117.58283170685799,15,4.321527777777778,0.12808739578845105,0.25054946541786194,0.0,0,115.48038515395685
290,0.358728548000272,39.173650875432585,110.74114103904022,36,4.339166666666666,0.12885438618239387,0.2588522732257843,0.0,0,115.4593416644418
291,0.35982941300017046,39.29521885287252,109.43214410004447,59,4.356805555555555,0.12962137657633668,0.2630036771297455,0.0,0,115.43951913797963
292,0.3609952480001084,39.42982566700949,112.85298943395335,55,4.392083333333333,0.1303883669702795,0.2666666805744171,0.0,0,115.42118283606028
293,0.36223485200025607,39.578621803434395,115.99458208754314,47,4.409722222222222,0.13115535736422232,0.26837608218193054,0.0,0,115.40170416971395
294,0.3634615370001484,39.72703444466233,118.35077657773549,33,4.427361111111111,0.13192234775816514,0.2705738842487335,0.0,0,115.38092505441226
295,0.36477994200004105,39.86394222998113,117.60028499937792,8,4.462638888888889,0.13192234775816514,0.2717948853969574,0.0,0,115.360293593032
296,0.3662587620001432,40.01005390002723,108.64674593664701,52,4.480277777777777,0.13345632854605077,0.27545788884162903,0.0,0,115.33804309693659
297,0.3674371140000403,40.150029646921794,111.40436615479805,52,4.515555555555555,0.1342233189399936,0.277655690908432,0.0,0,115.31299112797419
298,0.3686959269998624,40.304194716104305,117.9144442647369,46,4.533194444444444,0.1349903093339364,0.27936509251594543,0.0,0,115.29295797060045
299,0.3699296590002632,40.4652626988323,123.32496494591932,6,4.550833333333333,0.1349903093339364,0.2796092927455902,0.0,0,115.27148707657487
300,0.3711887640001805,40.62096174880269,126.20475821170997,4,4.586111111111111,0.13575729972787925,0.2778998911380768,0.0,0,115.25037400495839
301,0.3724661310002375,40.76132099089423,114.94738453634655,45,4.60375,0.13652429012182207,0.27619048953056335,0.0,0,115.22875531597106
302,0.37358046899998953,40.89554430983422,111.36945956975816,39,4.621388888888888,0.1372912805157649,0.2715506851673126,0.0,0,115.20674937587815
303,0.37471233099995516,41.02516568641055,115.13937075406592,35,4.639027777777778,0.1380582709097077,0.27106228470802307,0.0,0,115.18749142185732
304,0.3758262430001196,41.16514143330512,118.73474901317424,35,4.656666666666666,0.13882526130365053,0.2669108808040619,0.0,0,115.16787281213449
305,0.3769479380002849,41.3089521321694,123.51695116363871,16,4.674305555555556,0.13959225169759334,0.2617826759815216,0.0,0,115.14850846111584
306,0.37808632199994463,41.43588904236694,124.73868164003473,4,4.691944444444444,0.14035924209153616,0.2571428716182709,0.0,0,115.12895181189006
307,0.37928268099994966,41.563209447761444,114.91247795130666,31,4.727222222222222,0.14035924209153616,0.25250306725502014,0.0,0,115.10904572240543
