,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
151,0.17975212800047302,4.406359813201504,28.518679977587343,3,0.0014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.036141637712717056,13.122729151672845
152,0.18085322400020232,4.430903505807674,23.40486526924396,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.08302808552980423,31.254504263927917,0.03638583794236183,13.211396231396161
153,0.1818933280001147,4.453146227232016,21.537362969610026,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.0842490866780281,31.71412928538798,0.03638583794236183,13.211396231396161
154,0.1829890400003933,4.481908367004872,24.10299697004169,23,0.010964302723955878,-0.035277777777777776,-0.0015339807878856412,0.08351648598909378,31.43835427251194,0.03663003817200661,13.300063311119477
155,0.18410873999982869,4.514888953944413,27.96017461694916,4,0.0019068352563401526,-0.035277777777777776,-0.0015339807878856412,0.08253968507051468,31.070654255343893,0.036141637712717056,13.122729151672845
156,0.18526847799967072,4.54671905529304,29.042278753185645,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.08302808552980423,31.254504263927917,0.03687423840165138,13.388730390842793
157,0.18649938700036728,4.578165661444696,26.162485487395,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.08351648598909378,31.43835427251194,0.03663003817200661,13.300063311119477
158,0.1876115530003517,4.60385983964178,23.544491609403504,7,0.003336961698595267,-0.035277777777777776,-0.0015339807878856412,0.083272285759449,31.34642926821993,0.036141637712717056,13.122729151672845
159,0.1887290539998503,4.630321008232808,23.020892833805206,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.08376068621873856,31.530279276803952,0.03638583794236183,13.211396231396161
160,0.1899460739996357,4.657549167217778,23.928464044842258,2,0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.08498168736696243,31.989904298264015,0.03638583794236183,13.211396231396161
161,0.19121369700042123,4.689379268566404,24.9931148885588,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.0842490866780281,31.71412928538798,0.03711843863129616,13.477397470566109
162,0.19235891599964816,4.722359855505946,26.092672317315227,4,0.0019068352563401526,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.03638583794236183,13.211396231396161
163,0.19349001800037513,4.751121995278802,26.47664475275398,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.08571428805589676,32.265679311140055,0.03638583794236183,13.211396231396161
164,0.19460134099972493,4.778733649460744,24.696408915719765,-1,-0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.08595848828554153,32.35760431543206,0.035653237253427505,12.945394992226213
165,0.19572784699994372,4.801743361279028,21.746802479849347,30,0.014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.08571428805589676,32.265679311140055,0.03638583794236183,13.211396231396161
166,0.19685367199963366,4.82398608270337,19.687313962496038,24,0.011441011538040915,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.03711843863129616,13.477397470566109
167,0.19806966000032844,4.8508307464913685,22.060961745208324,34,0.016208099678891297,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.03638583794236183,13.211396231396161
168,0.1992404490001718,4.88649579980971,27.436575841350862,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.08693528920412064,32.72530433260011,0.03711843863129616,13.477397470566109
169,0.2004375530004836,4.919092891552279,29.304078140984792,19,0.009057467467615725,-0.035277777777777776,-0.0015339807878856412,0.08693528920412064,32.72530433260011,0.03589743748307228,13.034062071949528
170,0.2014759960002266,4.945554060143307,25.761059759436304,3,0.0014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.03638583794236183,13.211396231396161
171,0.20247662699966895,4.963961829597935,20.577431881013144,24,0.011441011538040915,-0.035277777777777776,-0.0015339807878856412,0.08644688874483109,32.54145432401609,0.035653237253427505,12.945394992226213
172,0.2036008730001413,4.985821055825305,18.30850385342052,32,0.015254682050721221,-0.035277777777777776,-0.0015339807878856412,0.08693528920412064,32.72530433260011,0.03663003817200661,13.300063311119477
173,0.20472848900044482,5.016117176386047,23.928464044842258,32,0.015254682050721221,-0.035277777777777776,-0.0015339807878856412,0.08595848828554153,32.35760431543206,0.03638583794236183,13.211396231396161
174,0.20586024099975475,5.052549220098331,31.223940318178556,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.08791209012269974,33.09300434976816,0.03589743748307228,13.034062071949528
175,0.20697854700028984,5.085913302234843,30.962140930379405,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.08888889104127884,33.46070436693621,0.036141637712717056,13.122729151672845
176,0.208158309999817,5.114291946810727,26.668630970473355,10,0.004767088140850382,-0.035277777777777776,-0.0015339807878856412,0.08791209012269974,33.09300434976816,0.035653237253427505,12.945394992226213
177,0.20940599000005022,5.143821076977526,23.788837704682713,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.08840049058198929,33.27685435835219,0.036141637712717056,13.122729151672845
178,0.21047672900022008,5.171816226356439,24.24262331020124,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.08766788989305496,33.00107934547615,0.03663003817200661,13.300063311119477
179,0.21160023500033276,5.2013453565232375,25.813419636996134,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.08840049058198929,33.27685435835219,0.03638583794236183,13.211396231396161
180,0.21281983900007617,5.231641477083979,26.843163895672788,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.08986569195985794,33.82840438410426,0.036141637712717056,13.122729151672845
181,0.2140694749996328,5.265389054417463,27.00024352835228,8,0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.09010989218950272,33.92032938839627,0.036141637712717056,13.122729151672845
182,0.21521556199968472,5.294918184584262,24.853488548399252,9,0.0042903793267653435,-0.035277777777777776,-0.0015339807878856412,0.09059829264879227,34.10417939698029,0.03663003817200661,13.300063311119477
183,0.21635424699979922,5.318311391599518,21.729349187329404,14,0.006673923397190534,-0.035277777777777776,-0.0015339807878856412,0.09157509356737137,34.47187941414835,0.03540903702378273,12.856727912502896
184,0.21747942799993325,5.342088093811745,20.50761871093337,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.09181929379701614,34.563804418440355,0.03663003817200661,13.300063311119477
185,0.21859978100019362,5.370083243190658,23.282692221604357,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.0923076942563057,34.74765442702438,0.036141637712717056,13.122729151672845
186,0.2198212479997892,5.4019133445392855,27.296949501191314,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.09401710331439972,35.39113226171224,0.03638583794236183,13.211396231396161
187,0.22086099599982845,5.434126941084884,28.850292535466266,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.09304029494524002,35.02342943990042,0.036141637712717056,13.122729151672845
188,0.2220804690005025,5.461738595266825,26.37192499763432,0,0.0,-0.035277777777777776,-0.0015339807878856412,0.0942613035440445,35.48305726600425,0.03663003817200661,13.300063311119477
189,0.22310052500051825,5.486282287872996,22.497294058206908,23,0.010964302723955878,-0.035277777777777776,-0.0015339807878856412,0.09474970400333405,35.666907274588276,0.03687423840165138,13.388730390842793
190,0.22429399999964517,5.511209475676137,21.642082724729686,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.09670330584049225,36.40230730892437,0.03589743748307228,13.034062071949528
191,0.22534361599991826,5.54188909143385,25.202554398798117,27,0.01287113798029603,-0.035277777777777776,-0.0015339807878856412,0.09890110790729523,37.22963234755248,0.036141637712717056,13.122729151672845
192,0.22646796099979838,5.576020163964305,29.23426497090502,4,0.0019068352563401526,-0.035277777777777776,-0.0015339807878856412,0.09768010675907135,36.77000732609242,0.03589743748307228,13.034062071949528
193,0.22759106400008022,5.607466770115961,29.75786374650332,-8,-0.0038136705126803052,-0.035277777777777776,-0.0015339807878856412,0.09890110790729523,37.22963234755248,0.036141637712717056,13.122729151672845
194,0.22872813600042718,5.632777453116074,24.20771672516135,17,0.008104049839445649,-0.035277777777777776,-0.0015339807878856412,0.09963370859622955,37.50540736042852,0.03638583794236183,13.211396231396161
195,0.22985329499988438,5.655403669737387,20.717058221172692,14,0.006673923397190534,-0.035277777777777776,-0.0015339807878856412,0.09963370859622955,37.50540736042852,0.03663003817200661,13.300063311119477
196,0.23098010600006091,5.678796876752643,20.367992370773827,25,0.011917720352125953,-0.035277777777777776,-0.0015339807878856412,0.09890110790729523,37.22963234755248,0.03663003817200661,13.300063311119477
197,0.23222905400052696,5.707175521328527,22.02605516016844,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.09938950836658478,37.413482356136505,0.03663003817200661,13.300063311119477
198,0.23339508200024284,5.7344036803134975,23.788837704682713,38,0.01811493493523145,-0.035277777777777776,-0.0015339807878856412,0.10085470974445343,37.96503238188858,0.035653237253427505,12.945394992226213
199,0.2344745199998215,5.763932810480297,25.46435378659727,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.1010989099740982,38.05695738618059,0.036141637712717056,13.122729151672845
200,0.23559452799963765,5.793845435844067,26.47664475275398,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.1010989099740982,38.05695738618059,0.03687423840165138,13.388730390842793
201,0.23672759700002644,5.821073594829037,25.446900494077326,25,0.011917720352125953,-0.035277777777777776,-0.0015339807878856412,0.10280831158161163,38.70043241622468,0.036141637712717056,13.122729151672845
202,0.23785287400005473,5.844466801844293,21.799162357409177,16,0.0076273410253606105,-0.035277777777777776,-0.0015339807878856412,0.10280831158161163,38.70043241622468,0.03589743748307228,13.034062071949528
203,0.23895254000035493,5.8697774848444055,21.29301687433082,34,0.016208099678891297,-0.035277777777777776,-0.0015339807878856412,0.10354091227054596,38.97620742910071,0.03589743748307228,13.034062071949528
204,0.24015713700009655,5.903908557374861,27.244589623631484,21,0.010010885095785802,-0.035277777777777776,-0.0015339807878856412,0.10427351295948029,39.25198244197675,0.036141637712717056,13.122729151672845
205,0.2412203869998848,5.942258077072002,33.492868345771186,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.10695971548557281,40.263157489188885,0.036141637712717056,13.122729151672845
206,0.2423379740002929,5.975238664011544,31.55555287605748,-2,-0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.10842491686344147,40.814707514940956,0.03663003817200661,13.300063311119477
207,0.24346972100011044,5.999782356617714,24.434609527920614,6,0.0028602528845102287,-0.035277777777777776,-0.0030679615757712823,0.10818071663379669,40.72278251064895,0.03663003817200661,13.300063311119477
208,0.24459411000043474,6.024326049223884,20.961404316451898,17,0.008104049839445649,-0.035277777777777776,-0.0030679615757712823,0.10744811594486237,40.44700749777291,0.036141637712717056,13.122729151672845
209,0.24572767399968143,6.056539645769482,26.022859147235454,15,0.007150632211275572,-0.035277777777777776,-0.0030679615757712823,0.10720391571521759,40.3550824934809,0.03638583794236183,13.211396231396161
210,0.24685335000049236,6.090287223102966,30.264009229581674,-2,-0.0009534176281700763,-0.035277777777777776,-0.0030679615757712823,0.10842491686344147,40.814707514940956,0.03663003817200661,13.300063311119477
211,0.24796392999996897,6.120199848466736,28.099800957108705,3,0.0014301264422551144,-0.035277777777777776,-0.0030679615757712823,0.10940171778202057,41.182407532109,0.036141637712717056,13.122729151672845
212,0.24910395400002017,6.14551053146685,23.736477827122883,4,0.0019068352563401526,-0.035277777777777776,-0.0030679615757712823,0.1101343184709549,41.45818254498504,0.036141637712717056,13.122729151672845
213,0.25032411200027127,6.169287233679077,21.205750411731103,15,0.007150632211275572,-0.05291666666666667,-0.0030679615757712823,0.1101343184709549,41.45818254498504,0.03589743748307228,13.034062071949528
214,0.2514499760000035,6.196515392664047,21.519909677090084,19,0.009057467467615725,-0.05291666666666667,-0.0030679615757712823,0.11184372007846832,42.10165757502913,0.036141637712717056,13.122729151672845
215,0.2525998460005212,6.222593066058103,22.81145332356589,18,0.008580758653530687,-0.05291666666666667,-0.0030679615757712823,0.111111119389534,41.82588256215309,0.03540903702378273,12.856727912502896
216,0.253808041999946,6.250971710633987,24.225170017681293,23,0.010964302723955878,-0.05291666666666667,-0.0030679615757712823,0.11257632076740265,42.37743258790516,0.035653237253427505,12.945394992226213
217,0.25495250899984967,6.283568802376557,25.813419636996134,22,0.01048759390987084,-0.05291666666666667,-0.0030679615757712823,0.1130647212266922,42.56128259648919,0.036141637712717056,13.122729151672845
218,0.2561409130003085,6.312714437346385,26.26720524251466,9,0.0042903793267653435,-0.05291666666666667,-0.0030679615757712823,0.11330892145633698,42.6532076007812,0.03638583794236183,13.211396231396161
219,0.25722333199973946,6.3414765771192405,25.446900494077326,20,0.009534176281700764,-0.05291666666666667,-0.0030679615757712823,0.11428572237491608,43.02090761794925,0.03589743748307228,13.034062071949528
220,0.25835613399976864,6.368704736104211,25.202554398798117,5,0.002383544070425191,-0.05291666666666667,-0.0030679615757712823,0.11379732191562653,42.837057609365225,0.035653237253427505,12.945394992226213
221,0.2594789300001139,6.393248428710381,22.322761133007475,28,0.013347846794381068,-0.05291666666666667,-0.0030679615757712823,0.11355312168598175,42.745132605073216,0.03687423840165138,13.388730390842793
222,0.260591879000458,6.420476587695351,22.898719786165604,24,0.011441011538040915,-0.05291666666666667,-0.0030679615757712823,0.11379732191562653,42.837057609365225,0.036141637712717056,13.122729151672845
