,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
199,0.24214951500016468,32.71865972000981,149.24310433803512,31,7.549444444444444,0.2500388684253595,0.24713066220283508,0.0,0,156.1088998509516
200,0.24332009399995513,32.918077222434945,154.25219929125885,36,7.584722222222222,0.25157284921324513,0.24249085783958435,0.0,0,156.0894440259893
201,0.24449418199992579,33.112125792102475,163.79915029966782,24,7.619999999999999,0.252339839607188,0.24273505806922913,0.0,0,156.07179879863426
202,0.24554104700018797,33.29083455389115,167.8657674568146,16,7.637638888888889,0.25310683000113077,0.24175825715065002,0.0,0,156.0540158690262
203,0.24666643000000477,33.46532486851314,153.72860051566056,39,7.672916666666667,0.2538738203950736,0.23858365416526794,0.0,0,156.0380882594969
204,0.24779073300032906,33.640965668726054,152.663949671944,33,7.708194444444444,0.25464081078901646,0.23687425255775452,0.0,0,156.02089073621977
205,0.24903659500023423,33.816222973741986,157.14944584956945,37,7.725833333333333,0.2561747915769021,0.23150184750556946,0.0,0,156.00363182047045
206,0.2502663069999471,34.02446086569746,164.70672151070488,21,7.761111111111111,0.2569417819708449,0.22539684176445007,0.0,0,155.9844159497449
207,0.251429840000128,34.2077715698498,153.1002819849426,31,7.796388888888888,0.25770877236478773,0.22197803854942322,0.0,0,155.96535544011013
208,0.2525433390001126,34.38302887486573,152.36724369910496,51,7.831666666666666,0.2584757627587305,0.2170940339565277,0.0,0,155.9472349751571
209,0.2537204700001894,34.56212113185138,159.62781338740137,33,7.866944444444444,0.26000974354661616,0.21758243441581726,0.0,0,155.9298156736539
210,0.25478764500030593,34.740829893640054,164.00858980990714,22,7.884583333333333,0.260776733940559,0.2170940339565277,0.0,0,155.91131793668094
211,0.25592966200019873,34.91033477070142,154.44418550897822,43,7.919861111111111,0.2615437243345018,0.210256427526474,0.0,0,155.8944743663085
212,0.25712603600004513,35.07677168618701,150.01104920891262,58,7.9551388888888885,0.2630777051223875,0.21172162890434265,0.0,0,155.87637190389597
213,0.258521311000095,35.29574744365769,157.70795121020763,22,8.008055555555556,0.2638446955163303,0.2092796266078949,0.0,0,155.85732173374757
214,0.2597186570001213,35.510504753961676,171.6007720560825,-5,8.043333333333333,0.2653786763042159,0.21489623188972473,0.0,0,155.83499316451542
215,0.26093441300008635,35.71030575158378,158.75514876140423,25,8.07861111111111,0.26614566669815876,0.21684983372688293,0.0,0,155.81573656105488
216,0.26204044299993257,35.88172810463,151.6167521207474,30,8.113888888888889,0.26691265709210155,0.21880343556404114,0.0,0,155.79609364189298
217,0.26328495500001736,36.06273783760051,155.7706357404939,37,8.149166666666666,0.2684466378799872,0.22075703740119934,0.0,0,155.77814458844628
218,0.2644379830003345,36.27864563349541,167.9355806268944,8,8.166805555555555,0.26921362827393003,0.22246643900871277,0.0,0,155.7578582491723
219,0.2655741010003112,36.45428643370832,165.9284519871009,17,8.202083333333333,0.2699806186678728,0.22393164038658142,0.0,0,155.7389781637263
220,0.26666542900011336,36.62800975793637,153.03046881486281,44,8.219722222222222,0.2715145994557585,0.22783884406089783,0.0,0,155.72029501750353
221,0.267790327000057,36.80096609177047,154.04275978101953,39,8.254999999999999,0.2722815898497013,0.231990247964859,0.0,0,155.70227371022887
222,0.26898846099993534,36.97699038718035,157.39379194484863,21,8.290277777777778,0.27304858024364415,0.23443225026130676,0.0,0,155.6836214335194
223,0.2700805849999597,37.160301091332684,162.68213957839146,16,8.325555555555555,0.27381557063758694,0.2410256564617157,0.0,0,155.66366927568188
224,0.27117734800003745,37.32558752122736,152.4545101617047,40,8.360833333333334,0.27534955142547257,0.2410256564617157,0.0,0,155.6454056143347
225,0.2722883860001275,37.49700987427358,150.34266176679154,55,8.378472222222221,0.2761165418194154,0.2468864619731903,0.0,0,155.62699061788098
226,0.2734659470002043,37.6764856264562,156.67820695153097,40,8.41375,0.2768835322133582,0.24713066220283508,0.0,0,155.60826058620742
227,0.27472112500026924,37.87360215769951,162.80431262603105,15,8.449027777777777,0.2784175130012439,0.24932846426963806,0.0,0,155.58832632272794
228,0.27578834299993105,38.04118955877601,153.97294661093974,42,8.466666666666667,0.2791845033951867,0.2529914677143097,0.0,0,155.56698434583913
229,0.27699138400021184,38.20532550307978,147.39305533092113,61,8.501944444444444,0.27995149378912954,0.25225886702537537,0.0,0,155.54876217097387
230,0.2780299290002404,38.38173329368662,154.77579806685713,49,8.537222222222221,0.2807184841830723,0.2549450695514679,0.0,0,155.5281370321784
231,0.2791511039999932,38.57539836815719,167.35962197373627,12,8.55486111111111,0.28148547457701517,0.2517704665660858,0.0,0,155.5102605709747
232,0.2802870260002237,38.75947606270346,173.27628813799703,18,8.59013888888889,0.2830194553649008,0.2547008693218231,0.0,0,155.4908874716882
233,0.2814147110002523,38.93128191094666,157.63813804012784,43,8.625416666666666,0.2837864457588436,0.25152626633644104,0.0,0,155.47118086235068
234,0.28272799900014434,39.12724795659905,156.1197015908928,35,8.660694444444443,0.28532042654672923,0.24932846426963806,0.0,0,155.45153881579594
235,0.28391398800022216,39.33817031493332,165.17796040874336,8,8.678333333333333,0.2860874169406721,0.25054946541786194,0.0,0,155.42856556545473
236,0.2851360190002197,39.530301408616,170.62338767496567,2,8.71361111111111,0.2868544073346149,0.24420025944709778,0.0,0,155.40772820657597
237,0.2862759150002603,39.72358298788959,155.14231720977597,26,8.748888888888889,0.28838838812250056,0.24029305577278137,0.0,0,155.3861673338495
238,0.28741186400020524,39.898456797708555,150.77899407979012,23,8.784166666666666,0.28915537851644335,0.234188050031662,0.0,0,155.3659730278486
239,0.2885400469999695,40.07333060752752,154.9677842845765,33,8.819444444444445,0.290689359304329,0.22881564497947693,0.0,0,155.34576936228174
240,0.2897023240002454,40.25779179727076,161.6523953197148,13,8.854722222222222,0.29145634969827183,0.22442004084587097,0.0,0,155.32562549374887
241,0.29078646400012076,40.426913179135155,152.89084247470328,30,8.872361111111111,0.2922233400922146,0.22271063923835754,0.0,0,155.30479125046006
242,0.2919040700003279,40.59373358981772,145.96188534428578,43,8.925277777777778,0.29375732088010026,0.21782663464546204,0.0,0,155.28528298105414
243,0.2930495919999885,40.76553943806091,151.02334017506934,38,8.942916666666667,0.2945243112740431,0.21782663464546204,0.0,0,155.26509709157585
244,0.2941532800000459,40.94424819984959,153.2224550325822,31,8.978194444444444,0.29529130166798595,0.21562883257865906,0.0,0,155.24432753708368
245,0.29527422399996794,41.11221909612306,153.20500174006224,35,8.995833333333334,0.2968252824558716,0.21367523074150085,0.0,0,155.2242404067211
246,0.2964198170002419,41.272520088457114,143.53587768401366,59,9.03111111111111,0.2975922728498144,0.21367523074150085,0.0,0,155.2037628103896
247,0.29765550799993434,41.46503467733676,146.31095119468463,58,9.066388888888888,0.2983592632437572,0.21098902821540833,0.0,0,155.18275537474605
248,0.2987869080002383,41.6456609151103,157.32397877476888,24,9.101666666666667,0.2991262536377,0.21196582913398743,0.0,0,155.16000562244156
249,0.29990387900033966,41.83395705682326,167.20254234105678,1,9.119305555555554,0.29989324403164286,0.21294263005256653,0.0,0,155.13909390063063
250,0.3011357499999576,42.00729688585434,153.78096039322037,41,9.154583333333333,0.30066023442558565,0.21538463234901428,0.0,0,155.11837196458518
251,0.30227519000027314,42.19520953237033,150.4822881069511,49,9.18986111111111,0.3021942152134713,0.21684983372688293,0.0,0,155.09542981989784
252,0.30341089200010174,42.374685284552946,154.65362501921754,39,9.2075,0.30296120560741413,0.22075703740119934,0.0,0,155.07412637361483
253,0.30451493999999,42.56528239744774,166.95819624577757,10,9.225138888888889,0.30296120560741413,0.22490844130516052,0.0,0,155.0528137208256
254,0.30562961900022856,42.721364942615104,167.04546270837727,22,9.242777777777777,0.303728196001357,0.22686204314231873,0.0,0,155.03201940608233
255,0.3067645870000888,42.91656399787355,154.2347459987389,51,9.278055555555556,0.30449518639529977,0.23150184750556946,0.0,0,155.0109491764855
256,0.3078883200000746,43.08952033170766,154.95033099205656,40,9.295694444444443,0.3052621767892426,0.2371184527873993,0.0,0,154.98941730894845
257,0.3091264620002221,43.26707860790542,158.3013631558857,42,9.330972222222222,0.3060291671831854,0.24224665760993958,0.0,0,154.96802093223607
258,0.31026722800015705,43.47033106230027,164.98597419102398,16,9.348611111111111,0.30679615757712825,0.24810746312141418,0.0,0,154.94435670375677
259,0.31141161000005013,43.63370001621009,152.663949671944,45,9.366249999999999,0.30756314797107104,0.2488400638103485,0.0,0,154.9224705922774
260,0.31251558000030855,43.80819033083208,151.80873833846678,59,9.401527777777778,0.3083301383650139,0.25030526518821716,0.0,0,154.90043513577555
261,0.3136530890001268,43.98574860702984,158.80750863896404,43,9.419166666666666,0.3090971287589567,0.25347986817359924,0.0,0,154.87910193226966
262,0.3147641999998996,44.16215639763669,162.00146117011366,33,9.454444444444444,0.3098641191528995,0.2566544711589813,0.0,0,154.8570426693239
263,0.31590303600023617,44.32820981792531,151.738925168387,28,9.472083333333332,0.3098641191528995,0.25958487391471863,0.0,0,154.83541896028038
264,0.31713329200010776,44.49157877183514,146.6949236301234,65,9.507361111111111,0.31139809994078516,0.2620268762111664,0.0,0,154.81317737272605
265,0.31826509700022143,44.68716132229055,155.07250403969618,57,9.525,0.312165090334728,0.2586080729961395,0.0,0,154.78906127661446
266,0.3193859570001223,44.88274387274597,168.2322865997334,19,9.560277777777777,0.3129320807286708,0.26031747460365295,0.0,0,154.76679338292274
267,0.3205156980002357,45.05991865374676,170.60593438244572,-1,9.595555555555555,0.31369907112261364,0.2547008693218231,0.0,0,154.74466369278792
268,0.32169740000017555,45.23210799718693,153.81586697826026,53,9.630833333333333,0.3152330519104993,0.25128206610679626,0.0,0,154.72228099618326
269,0.3227609380001013,45.408899282990745,155.08995733221613,32,9.66611111111111,0.31600004230444206,0.24859586358070374,0.0,0,154.69878541543042
270,0.32388707300015085,45.596811929506735,164.34020236778608,13,9.701388888888888,0.3167670326983849,0.24420025944709778,0.0,0,154.67756635150258
271,0.3251181089999591,45.7904770039773,171.82766485884176,-7,9.736666666666666,0.31830101348627055,0.243956059217453,0.0,0,154.6550231022919
272,0.32626203000017995,45.981074116872094,156.4513141487717,33,9.771944444444443,0.3190680038802134,0.23882785439491272,0.0,0,154.6302913352383
273,0.3273954490000506,46.15479744110014,151.05824676010923,23,9.807222222222222,0.3198349942741562,0.23785105347633362,0.0,0,154.60722680296962
274,0.3285153380002157,46.33158872690396,153.8682268558201,17,9.8425,0.3213689750620418,0.2329670488834381,0.0,0,154.58429524622468
275,0.329710132999935,46.51489943105629,160.77973069371762,22,9.877777777777776,0.32290295584992745,0.22832724452018738,0.0,0,154.56156043107345
276,0.3307608810000602,46.684020812920686,155.0026908696164,19,9.913055555555555,0.3236699462438703,0.22686204314231873,0.0,0,154.53722057745054
277,0.3319852260001426,46.84892374761839,144.04202316709203,33,9.965972222222222,0.32520392703175593,0.2231990396976471,0.0,0,154.51574321216555
278,0.3330805740001779,47.017661634285815,149.17329116795534,37,10.001249999999999,0.3259709174256987,0.21880343556404114,0.0,0,154.49063255404607
279,0.3343261380000513,47.212860689544264,151.47712578058787,33,10.018888888888888,0.3275048982135844,0.21978023648262024,0.0,0,154.46809007020417
280,0.33538586100030443,47.38121508101471,151.51203236562776,27,10.054166666666665,0.3282718886075272,0.21758243441581726,0.0,0,154.4423672075759
281,0.33651461599993127,47.538064616576015,141.79054843201934,57,10.107083333333334,0.32980586939541284,0.21953603625297546,0.0,0,154.42040777878995
282,0.3376751600003445,47.703351046470694,142.17452086745809,42,10.14236111111111,0.3305728597893557,0.21684983372688293,0.0,0,154.3969425822366
283,0.3387603660003151,47.8816763130624,151.59929882822746,24,10.16,0.3313398501832985,0.21636143326759338,0.0,0,154.37273556652565
284,0.33990103199994337,48.066137502805645,162.6646862858715,12,10.177638888888888,0.3328738309711841,0.2183150351047516,0.0,0,154.35002571258042
285,0.3410915070003284,48.233724903882155,155.4041165975751,19,10.212916666666667,0.33364082136512696,0.21953603625297546,0.0,0,154.32607790409867
286,0.3423561630002041,48.41703560803449,143.44861122141396,65,10.248194444444444,0.33440781175906975,0.22246643900871277,0.0,0,154.30099983739584
287,0.34338609800033737,48.58500650430797,147.77702776635988,50,10.265833333333333,0.3351748021530126,0.2241758406162262,0.0,0,154.27426453567531
288,0.3446917740002391,48.790943425081615,155.6484626928543,42,10.30111111111111,0.33594179254695544,0.22857144474983215,0.0,0,154.25241935525574
289,0.34628074900001593,49.02871044720389,160.97171691143703,6,10.31875,0.3374757733348411,0.22954824566841125,0.0,0,154.22463278668414
290,0.34779393799999525,49.247302709477594,149.8714228687531,48,10.354027777777777,0.33824276372878387,0.2349206507205963,0.0,0,154.1906772081473
291,0.34913570000026084,49.45362312544821,148.09118703171887,58,10.389305555555556,0.3390097541227267,0.24151405692100525,0.0,0,154.15819826539968
292,0.35048053099990284,49.67068140693403,155.91026208065347,30,10.442222222222222,0.3397767445166695,0.24420025944709778,0.0,0,154.12928224868858
293,0.35191222599996763,49.87738531810162,149.94123603883284,43,10.4775,0.34054373491061235,0.24835166335105896,0.0,0,154.10019017070556
294,0.3532562400000643,50.08447272446618,148.667145684877,70,10.495138888888889,0.34131072530455514,0.2488400638103485,0.0,0,154.0690980899635
295,0.35463711500005957,50.29424459720954,157.37633865232868,45,10.530416666666666,0.3428447060924408,0.255921870470047,0.0,0,154.03979671977822
296,0.3559613850002279,50.50593394593776,154.13002624361926,37,10.565694444444444,0.3436116964863836,0.2578754723072052,0.0,0,154.0095773183584
297,0.35728852600004757,50.68425921252947,144.04202316709203,58,10.600972222222222,0.34437868688032647,0.26056167483329773,0.0,0,153.9804877699333
298,0.358590323000044,50.89671555165163,147.07889606556216,55,10.636249999999999,0.3459126676682121,0.2586080729961395,0.0,0,153.951228203619
299,0.35993810200034204,51.123744708258705,162.92648567367067,33,10.671527777777778,0.3466796580621549,0.26227107644081116,0.0,0,153.92242339728324
300,0.36117560799993953,51.325463181865665,169.15731110329043,2,10.706805555555555,0.34744664845609774,0.25958487391471863,0.0,0,153.8924926502055
301,0.36261673800026983,51.528332141063544,149.36527738567472,63,10.742083333333333,0.3489806292439834,0.2578754723072052,0.0,0,153.86491359995134
302,0.36399871300000086,51.74117197538267,151.70401858334714,48,10.759722222222221,0.34974761963792617,0.25445666909217834,0.0,0,153.8326793449647
303,0.36518780599999445,51.95861375206546,163.6246173744684,27,10.795,0.3512816004258118,0.25347986817359924,0.0,0,153.8016497608495
304,0.3664268910001738,52.15879824488454,167.7785009942149,0,10.812638888888888,0.35204859081975465,0.25054946541786194,0.0,0,153.77485815386936
305,0.36773080300008587,52.353997300142986,155.10741062473608,38,10.865555555555556,0.3535825716076403,0.24664226174354553,0.0,0,153.74684884447015
306,0.36909538600002634,52.56261868729543,155.66591598537426,28,10.918472222222222,0.35434956200158313,0.23956045508384705,0.0,0,153.7172735012916
307,0.3704208160002054,52.78504590153885,160.6051977685182,23,10.971388888888889,0.35588354278946877,0.2351648509502411,0.0,0,153.68621152937726
308,0.3717277099999592,52.9748760240397,155.38666330505515,18,11.006666666666666,0.3574175235773544,0.23076924681663513,0.0,0,153.65593263382948
309,0.3731879239999216,53.180045954419406,146.29349790216472,37,11.041944444444443,0.3581845139712972,0.22686204314231873,0.0,0,153.62597284348064
