,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
180,0.2775436920001084,4.858884145627768,16.21410875102732,30,-2.54,-0.32213596545598466,0.21196582913398743,0.022466422989964485,0,17.76261580471952
181,0.2791359359998751,4.889180266188509,19.687313962496038,26,-2.54,-0.32213596545598466,0.21269842982292175,0.02222222276031971,0,17.762586740826006
182,0.2806864750000386,4.923311338718966,21.29301687433082,9,-2.54,-0.32213596545598466,0.21147742867469788,0.022466422989964485,0,17.762555659838974
183,0.28216905599947495,4.9524569736887925,19.65240737745615,7,-2.54,-0.32213596545598466,0.21074482798576355,0.02222222276031971,0,17.762525222086783
184,0.28357250500084774,4.9758501807040485,17.31366617978375,17,-2.54,-0.32213596545598466,0.210256427526474,0.021978022530674934,0,17.762495960711973
185,0.28503034499954083,4.999626882916276,15.865042900628456,24,-2.54,-0.32213596545598466,0.21001222729682922,0.02271062321960926,0,17.76246811913397
186,0.2864473160007037,5.0214861091436465,15.952309363228173,28,-2.54,-0.32213596545598466,0.20952382683753967,0.022954823449254036,0,17.76243905229609
187,0.28806466099922545,5.0502482489165015,17.41838593490341,27,-2.54,-0.32213596545598466,0.2092796266078949,0.02271062321960926,0,17.762410657491706
188,0.28942508100044506,5.075558931916615,18.395770316020233,26,-2.54,-0.32213596545598466,0.20903542637825012,0.022466422989964485,0,17.762378075309456
189,0.29099798499919416,5.104704566886442,19.21607506445757,21,-2.54,-0.32213596545598466,0.2083028256893158,0.02222222276031971,0,17.7623505269685
190,0.292766976999701,5.1361511730380975,18.30850385342052,27,-2.54,-0.32213596545598466,0.2083028256893158,0.02222222276031971,0,17.762318514084306
191,0.2945418649997009,5.165296808007925,16.73770752662562,31,-2.54,-0.32213596545598466,0.2083028256893158,0.02222222276031971,0,17.762282302999143
192,0.29629265400035365,5.190223995811067,13.962634015954636,40,-2.54,-0.32213596545598466,0.2073260247707367,0.021245421841740608,0,17.76224575068799
193,0.29812375099936617,5.218602640386951,15.097098029750951,45,-2.54,-0.32213596545598466,0.20757022500038147,0.02173382230103016,0,17.762209478251993
194,0.2999437710004713,5.253500703311349,19.84439359517553,28,-2.54,-0.32213596545598466,0.2063492238521576,0.02173382230103016,0,17.76217131205503
195,0.3016269799991278,5.292233718205462,22.235494670407757,12,-2.54,-0.32213596545598466,0.20610502362251282,0.021489622071385384,0,17.762133143754955
196,0.3032690199997887,5.323296829160146,19.49532774477666,14,-2.54,-0.32213596545598466,0.20586082339286804,0.02271062321960926,0,17.762097637824766
197,0.30487663699932455,5.344772560190545,13.700834628155487,35,-2.54,-0.32213596545598466,0.20488402247428894,0.021489622071385384,0,17.76206280888158
198,0.30667326299953857,5.366631786417916,12.234758056480251,57,-2.54,-0.32213596545598466,0.20366302132606506,0.021489622071385384,0,17.762028526911653
199,0.3083883119998063,5.399995868554428,18.53539665617978,35,-2.54,-0.32213596545598466,0.2031746208667755,0.021245421841740608,0,17.76198999994178
200,0.30994574500073213,5.436427912266712,22.322761133007475,21,-2.54,-0.32213596545598466,0.2021978199481964,0.02222222276031971,0,17.761953011154354
201,0.3116217799997685,5.470558984797168,21.45009650701031,0,-2.54,-0.32213596545598466,0.20170941948890686,0.02222222276031971,0,17.761919243008283
202,0.31342100800065964,5.500088114963966,17.034413499464655,15,-2.54,-0.32213596545598466,0.20048841834068298,0.022466422989964485,0,17.761882713334813
203,0.31507091599996784,5.527699769145908,15.760323145508796,27,-2.54,-0.32213596545598466,0.19902321696281433,0.020757021382451057,0,17.761843279407536
204,0.3167402340004628,5.5556949185248214,16.89478715930511,19,-2.54,-0.32213596545598466,0.19804641604423523,0.02173382230103016,0,17.7618069186266
205,0.31851582399940526,5.587908515070419,18.30850385342052,7,-2.54,-0.32213596545598466,0.19829061627388,0.021978022530674934,0,17.761769935822574
206,0.32023343900073087,5.6208891020099605,19.00663555421825,5,-2.54,-0.32213596545598466,0.19780221581459045,0.02222222276031971,0,17.76173038416698
207,0.3218732650002494,5.651568717767674,18.91936909161853,19,-2.54,-0.32213596545598466,0.19682541489601135,0.021245421841740608,0,17.761691913556284
208,0.3235479230006604,5.679180371949615,17.174039839624204,18,-2.54,-0.32213596545598466,0.19609281420707703,0.02173382230103016,0,17.76165499221167
209,0.3252469620001648,5.705258045343671,14.99237827463129,34,-2.54,-0.32213596545598466,0.1953602135181427,0.021978022530674934,0,17.761617092004943
210,0.32687747300042247,5.730185233146813,14.922565104551518,30,-2.54,-0.32213596545598466,0.1953602135181427,0.021489622071385384,0,17.761578439051384
211,0.32861219299957156,5.762398829692411,18.238690683340742,21,-2.5576388888888886,-0.32213596545598466,0.19462761282920837,0.021489622071385384,0,17.761541154766554
212,0.33025353899938636,5.7969133974198375,21.22320370425105,25,-2.5576388888888886,-0.32213596545598466,0.19389501214027405,0.02173382230103016,0,17.761501282903335
213,0.3320099829998071,5.833728936329093,21.17084382669122,4,-2.5576388888888886,-0.32213596545598466,0.1943834125995636,0.021978022530674934,0,17.761463362928502
214,0.3338271510001505,5.862874571298921,16.84242728174528,10,-2.5576388888888886,-0.32213596545598466,0.19316241145133972,0.02222222276031971,0,17.7614225746101
215,0.3354980740004976,5.890102730283891,15.498523757709647,27,-2.5576388888888886,-0.32213596545598466,0.19291821122169495,0.02173382230103016,0,17.76138014848072
216,0.33725736400083406,5.922699822026461,18.151424220741028,26,-2.5576388888888886,-0.32213596545598466,0.19194141030311584,0.021978022530674934,0,17.76134093245159
217,0.3388871970000764,5.958748370541773,22.113321622768154,10,-2.5576388888888886,-0.32213596545598466,0.19194141030311584,0.02271062321960926,0,17.76129943090237
218,0.34063979699931224,5.994413423860115,20.717058221172692,2,-2.5576388888888886,-0.32290295584992745,0.19169721007347107,0.021978022530674934,0,17.761260789578532
219,0.34242554000047676,6.021258087648112,15.446163880149816,25,-2.5576388888888886,-0.32290295584992745,0.19096460938453674,0.02222222276031971,0,17.76121902976754
220,0.3441124140008469,6.04503478986034,13.50884841043611,36,-2.5576388888888886,-0.32290295584992745,0.19218561053276062,0.02173382230103016,0,17.76117625872238
221,0.3457405600001948,6.069578482466511,14.678219009272311,36,-2.5576388888888886,-0.32290295584992745,0.1914530098438263,0.02271062321960926,0,17.761135650356323
222,0.3474287320004805,6.096806641451481,16.73770752662562,30,-2.5752777777777776,-0.32290295584992745,0.19194141030311584,0.022954823449254036,0,17.761096266532434
223,0.34927501200036204,6.131321209178908,18.30850385342052,30,-2.5752777777777776,-0.32290295584992745,0.19267401099205017,0.02271062321960926,0,17.76105523443915
224,0.351120142999207,6.167753252891192,19.460421159736775,23,-2.5752777777777776,-0.32290295584992745,0.19291821122169495,0.022466422989964485,0,17.761010130650416
225,0.35286637600074755,6.199583354239818,18.37831702350029,23,-2.5752777777777776,-0.32290295584992745,0.19267401099205017,0.02271062321960926,0,17.760964816140778
226,0.3546160570003849,6.226428018027818,15.376350710070044,23,-2.5752777777777776,-0.32290295584992745,0.19316241145133972,0.02271062321960926,0,17.76092171059778
227,0.35636505900038173,6.254806662603702,15.865042900628456,27,-2.5752777777777776,-0.32290295584992745,0.19365081191062927,0.02319902367889881,0,17.76087830549691
228,0.3582589369998459,6.297374629467528,22.636920398366453,5,-2.5752777777777776,-0.32290295584992745,0.19267401099205017,0.02271062321960926,0,17.76083470270976
229,0.3599715140007902,6.339559101134384,24.41715623540067,0,-2.5752777777777776,-0.32290295584992745,0.19413921236991882,0.02222222276031971,0,17.76078724627566
230,0.3615518999995402,6.369088231301182,18.657569703819384,2,-2.5752777777777776,-0.32290295584992745,0.19365081191062927,0.021978022530674934,0,17.76074411631518
231,0.363245229000313,6.3909474575285525,13.700834628155487,29,-2.5752777777777776,-0.3236699462438703,0.19462761282920837,0.02271062321960926,0,17.760704133036647
232,0.36486535699987144,6.41472415974078,14.137166941154069,20,-2.5752777777777776,-0.3236699462438703,0.1934066116809845,0.02173382230103016,0,17.760661097990543
233,0.36659528900054283,6.450389213059121,20.33308578573394,11,-2.5752777777777776,-0.3236699462438703,0.1934066116809845,0.02271062321960926,0,17.760619735108556
234,0.36825022400080343,6.482986304801691,20.367992370773827,11,-2.5752777777777776,-0.3236699462438703,0.1943834125995636,0.022466422989964485,0,17.760575365687068
235,0.36998145200050203,6.513282425362433,17.348572764823636,9,-2.5929166666666665,-0.3236699462438703,0.1943834125995636,0.02271062321960926,0,17.76053272340863
236,0.3717419130007329,6.539360098756489,14.99237827463129,14,-2.5929166666666665,-0.3236699462438703,0.19413921236991882,0.023443225771188736,0,17.760487909791333
237,0.37352301600003557,6.566588257741459,15.515977050229589,18,-2.5929166666666665,-0.3236699462438703,0.19487181305885315,0.021489622071385384,0,17.760442123964978
238,0.3754001960005553,6.597267873499171,17.31366617978375,18,-2.5929166666666665,-0.3236699462438703,0.19560441374778748,0.022954823449254036,0,17.760395580144195
239,0.37703487900034816,6.632932926817512,18.762289458939044,25,-2.5929166666666665,-0.3236699462438703,0.19658121466636658,0.022466422989964485,0,17.76034628488761
240,0.37837085899991507,6.659777590605511,19.617500792416266,11,-2.5929166666666665,-0.3236699462438703,0.19658121466636658,0.02173382230103016,0,17.76030315641049
241,0.3796504010006174,6.68393778801471,19.460421159736775,2,-2.5929166666666665,-0.3236699462438703,0.19682541489601135,0.02173382230103016,0,17.76026776959668
242,0.38102490799974476,6.70848148062088,18.32595714594046,20,-2.5929166666666665,-0.3236699462438703,0.1973138153553009,0.021978022530674934,0,17.760233760360773
243,0.382383464000668,6.73302517322705,17.959438003021653,15,-2.5929166666666665,-0.3236699462438703,0.19780221581459045,0.02222222276031971,0,17.760197099139386
244,0.3839150799994968,6.7571853706362495,16.14429558094755,23,-2.5929166666666665,-0.3236699462438703,0.19804641604423523,0.02222222276031971,0,17.760160733199182
245,0.3854733970001689,6.779811587257562,15.132004614790837,31,-2.5929166666666665,-0.3236699462438703,0.19877901673316956,0.021978022530674934,0,17.760119579589382
246,0.38712516899977345,6.807806736636476,16.982053621904825,31,-2.5929166666666665,-0.3236699462438703,0.20000001788139343,0.021978022530674934,0,17.760077539736436
247,0.38883812300082354,6.843471789954816,20.106192982974676,21,-2.5929166666666665,-0.3236699462438703,0.20048841834068298,0.021978022530674934,0,17.760032792796014
248,0.39061836499968194,6.87683587209133,19.54768762233649,18,-2.5929166666666665,-0.3236699462438703,0.20073261857032776,0.02222222276031971,0,17.759986186364316
249,0.39228741099941544,6.901763059894471,15.515977050229589,28,-2.5929166666666665,-0.3236699462438703,0.20048841834068298,0.022466422989964485,0,17.759937531136913
250,0.39401620399985404,6.925539762106698,13.648474750595657,47,-2.5929166666666665,-0.3236699462438703,0.2012210190296173,0.021001221612095833,0,17.759891713149756
251,0.3957765520008252,6.955068892273497,16.5282680163863,43,-2.5929166666666665,-0.3236699462438703,0.2012210190296173,0.021489622071385384,0,17.75984404908349
252,0.3976409049992071,6.9930349167736665,20.420352248333657,22,-2.5929166666666665,-0.3236699462438703,0.20170941948890686,0.021489622071385384,0,17.75979529970239
253,0.3994753379993199,7.030233950879893,19.984019935335073,15,-2.5929166666666665,-0.3236699462438703,0.20195361971855164,0.021489622071385384,0,17.759743433205514
254,0.4012414680000802,7.058996090652749,16.545721308906245,27,-2.5929166666666665,-0.3236699462438703,0.20366302132606506,0.021001221612095833,0,17.759692161222812
255,0.402979160000541,7.086224249637719,15.376350710070044,40,-2.5929166666666665,-0.3236699462438703,0.2034188210964203,0.021001221612095833,0,17.759642575368577
256,0.40470328999981575,7.115753379804518,16.859880574265222,30,-2.5929166666666665,-0.3236699462438703,0.2043956220149994,0.021245421841740608,0,17.759593574497973
257,0.4064790960001119,7.149117461941031,19.041542139258134,23,-2.5929166666666665,-0.3236699462438703,0.2043956220149994,0.021489622071385384,0,17.75954474682333
258,0.4082189159998961,7.185549505653315,20.682151636132804,24,-2.5929166666666665,-0.3236699462438703,0.20488402247428894,0.021245421841740608,0,17.759494237795046
259,0.40984743000080925,7.218146597395885,20.525072003453314,7,-2.5929166666666665,-0.3236699462438703,0.20610502362251282,0.020512821152806282,0,17.759444537891074
260,0.41161316400030046,7.248059222759655,16.964600329384883,23,-2.5929166666666665,-0.3236699462438703,0.20488402247428894,0.020757021382451057,0,17.75939782527341
261,0.4134098009999434,7.272986410562796,14.224433403753785,42,-2.5929166666666665,-0.3236699462438703,0.20561662316322327,0.02002442069351673,0,17.75934696650981
262,0.41507692400045926,7.301748550335652,16.14429558094755,36,-2.5929166666666665,-0.3236699462438703,0.2053724229335785,0.021001221612095833,0,17.759294993275805
263,0.41672782199930225,7.337413603653993,21.676989309769574,15,-2.5929166666666665,-0.3236699462438703,0.20561662316322327,0.019780220463871956,0,17.759246564203167
264,0.41847410700029286,7.376530113745077,22.636920398366453,11,-2.5929166666666665,-0.3236699462438703,0.20488402247428894,0.020757021382451057,0,17.759198414435378
265,0.4202343220003968,7.406826234305818,17.54055898254301,23,-2.5929166666666665,-0.3236699462438703,0.20512822270393372,0.020512821152806282,0,17.75914727466545
266,0.42197515800035035,7.428685460533188,12.479104151759456,35,-2.5929166666666665,-0.3236699462438703,0.20708182454109192,0.020512821152806282,0,17.75909551058979
267,0.42350739299945417,7.4516951723514735,13.648474750595657,40,-2.5929166666666665,-0.3236699462438703,0.20610502362251282,0.021245421841740608,0,17.75904410275621
268,0.42490983000061533,7.478923331336444,18.727382873899156,37,-2.5929166666666665,-0.3236699462438703,0.20610502362251282,0.020268620923161507,0,17.75899867921902
269,0.4264861510000628,7.513821394260842,22.968532956245376,19,-2.5929166666666665,-0.3236699462438703,0.2073260247707367,0.019780220463871956,0,17.75895695930493
270,0.4282116840004164,7.549869942776154,21.205750411731103,17,-2.5929166666666665,-0.3236699462438703,0.20708182454109192,0.02002442069351673,0,17.758909902063664
271,0.4299752820006688,7.577865092155068,16.283921921107094,23,-2.5929166666666665,-0.3236699462438703,0.20708182454109192,0.01953602023422718,0,17.758858190737342
272,0.43173019499954535,7.601258299170324,13.334315485236678,31,-2.5929166666666665,-0.3236699462438703,0.20683762431144714,0.020268620923161507,0,17.75880512296119
273,0.4334464540006593,7.626568982170436,14.259339988793672,34,-2.5929166666666665,-0.3236699462438703,0.2073260247707367,0.020512821152806282,0,17.758752100072
274,0.4352075690003403,7.6576320931251205,17.610372152622784,29,-2.5929166666666665,-0.3236699462438703,0.2083028256893158,0.02002442069351673,0,17.75870003623958
275,0.43696742199972505,7.691379670458605,19.21607506445757,26,-2.5929166666666665,-0.3236699462438703,0.20757022500038147,0.02002442069351673,0,17.758646396997005
276,0.4387367559993436,7.727044723776946,20.38544566329377,19,-2.5929166666666665,-0.3236699462438703,0.20805862545967102,0.020757021382451057,0,17.758592578982732
