,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
180,0.22213086200008547,36.03014074585794,204.98892064673402,51,0.024144887935524013,0.0015339807878856412,0.21245422959327698,84.40653059515161,0,0,200,0.09468583504127064
181,0.22314168299999437,36.26599029199536,217.607651138653,59,0.02793232133717484,0.0,0.21538463234901428,85.57075844004684,0,0,200,0.09468583504127064
182,0.22414152800047304,36.48726702064786,227.11969556202212,56,0.026512033811555778,0.0,0.21367523074150085,84.89162553052462,0,0,200,0.09468583504127064
183,0.2253527020002366,36.719281614815564,215.00711055318146,58,0.027458892161968486,0.0015339807878856412,0.2251526415348053,89.45151792303093,0,0,200,0.09468583504127064
184,0.2263947179999377,36.968553492846986,212.5985561854293,56,0.026512033811555778,0.0015339807878856412,0.2380952537059784,94.59352423798488,0,0,200,0.09468583504127064
185,0.22751949300072738,37.21744187568143,224.79840765686964,61,0.028879179687587547,0.0015339807878856412,0.2290598452091217,91.00382171622458,0,0,200,0.09468583504127064
186,0.2287018450006144,37.46096132575828,215.5132560362598,35,0.016570021132222362,0.0,0.19853481650352478,78.87644833189927,0,0,200,0.09468583504127064
187,0.22975548000067647,37.71483514615335,220.43508452688383,45,0.021304312884285893,0.0,0.19584861397743225,77.80923947407864,0,0,200,0.09468583504127064
188,0.23078057700058707,37.93266041803311,226.17721776594516,50,0.02367145876031766,0.0015339807878856412,0.20463982224464417,81.30192300876433,0,0,200,0.09468583504127064
189,0.2318793080003161,38.17081093535236,209.68385633459874,40,0.018937167008254128,0.0015339807878856412,0.20415142178535461,81.10788503461512,0,0,200,0.09468583504127064
190,0.23309097699984704,38.415864366217086,214.30897885238372,26,0.012309158555365183,0.0,0.2290598452091217,91.00382171622458,0,0,200,0.09468583504127064
191,0.23414822599988838,38.683160518506156,234.6595179306376,41,0.01941059618346048,0.0,0.24639806151390076,97.89216979852137,0,0,200,0.09468583504127064
192,0.23526119200050744,38.92437899740118,223.29742450015453,46,0.021777742059492247,0.0,0.2796092927455902,111.0867520406673,0,0,200,0.09468583504127064
193,0.23639796099996602,39.16521398109922,215.75760213153902,34,0.01609659195701601,0.0015339807878856412,0.3142857253551483,124.86344820526088,0,0,200,0.09468583504127064
194,0.23752329000035388,39.43481110457012,225.89796508562608,34,0.01609659195701601,0.0015339807878856412,0.3421245515346527,135.92361273176556,0,0,200,0.09468583504127064
195,0.23872937500073022,39.67833055464697,230.92451333136975,55,0.026038604636349428,0.0,0.3728937804698944,148.14800510316547,0,0,200,0.09468583504127064
196,0.23988068800008477,39.94869466851181,211.0277598586344,56,0.026512033811555778,0.0,0.3968254327774048,157.65587767672392,0,0,200,0.09468583504127064
197,0.24108987500039802,40.189146157012885,216.14157456697777,65,0.03077289638841296,0.0,0.41001224517822266,162.89490297875247,0,0,200,0.09468583504127064
198,0.24226616600026318,40.44800541496859,209.52677670191926,64,0.030299467213206605,0.0015339807878856412,0.41098904609680176,163.28297892705086,0,0,200,0.09468583504127064
199,0.24339426100050332,40.67733554275749,201.7600615305445,67,0.03171975473882566,0.0015339807878856412,0.34505495429039,137.0878405766608,0,0,200,0.09468583504127064
200,0.24451972200040473,40.90283071857668,208.04324683772407,74,0.03503375896527014,0.0,0.3054945170879364,121.37076467057518,0,0,200,0.09468583504127064
201,0.24564442400060216,41.12679191360798,199.0198946049134,63,0.02982603803800025,0.0,0.2884005010128021,114.579435575353,0,0,200,0.09468583504127064
202,0.24676674300008017,41.34423369029077,188.30357299766823,59,0.02793232133717484,0.0015339807878856412,0.26935288310050964,107.011954583534,0,0,200,0.09468583504127064
203,0.2478854710006999,41.56972886610996,200.66050410178806,59,0.02793232133717484,0.0015339807878856412,0.25152626633644104,99.92956852708802,0,0,200,0.09468583504127064
204,0.24900657000034698,41.82360268650504,219.92893904380546,66,0.031246325563619313,0.0015339807878856412,0.23028084635734558,91.48891665159759,0,0,200,0.09468583504127064
205,0.25014257300063036,42.05178232870303,209.92820242987796,67,0.03171975473882566,0.0,0.2161172330379486,85.86181540127065,0,0,200,0.09468583504127064
206,0.2512677419999818,42.280345466097984,205.5474260073722,52,0.024618317110730367,0.0,0.20781442523002625,82.56316984073416,0,0,200,0.09468583504127064
207,0.2523779820003256,42.542656180826434,216.78734639021567,48,0.022724600409904955,0.0015339807878856412,0.20683762431144714,82.17509389243575,0,0,200,0.09468583504127064
208,0.2535295240004416,42.790777573266936,228.0447200655791,63,0.02982603803800025,0.0015339807878856412,0.21001222729682922,83.43634072440558,0,0,200,0.09468583504127064
209,0.25477671200042096,43.057306735162065,212.42402326022986,49,0.02319802958511131,0.0015339807878856412,0.22564104199409485,89.64555589718015,0,0,200,0.09468583504127064
210,0.2558891560001939,43.30619511799651,215.89722847169855,51,0.024144887935524013,0.0,0.23223444819450378,92.26506854819442,0,0,200,0.09468583504127064
211,0.25702694700066786,43.54818058728547,224.3446220513511,64,0.030299467213206605,0.0,0.21343103051185608,84.79460654345002,0,0,200,0.09468583504127064
212,0.2582001569999193,43.795534989332026,212.87780886574836,64,0.030299467213206605,0.0015339807878856412,0.20170941948890686,80.1376951638691,0,0,200,0.09468583504127064
213,0.2594452560006175,44.07050104556053,222.68655926195652,49,0.02319802958511131,0.0015339807878856412,0.2024420201778412,80.4287521250929,0,0,200,0.09468583504127064
214,0.2606996150007035,44.33971467383446,216.2288410295775,44,0.02083088370907954,0.0,0.21074482798576355,83.72739768562938,0,0,200,0.09468583504127064
215,0.26218469300056313,44.63347199471456,208.7762851235617,31,0.014676304431396949,0.0,0.2261294424533844,89.83959387132936,0,0,200,0.09468583504127064
216,0.2635259130001941,44.9521565033978,233.40288086920168,42,0.019884025358666835,0.0015339807878856412,0.2510378658771515,99.73553055293881,0,0,200,0.09468583504127064
217,0.26484420300039346,45.24514683388396,218.5675822272499,39,0.018463737833047774,0.0015339807878856412,0.28693529963493347,113.99732165290538,0,0,200,0.09468583504127064
218,0.2660805949999485,45.52739929885492,214.7802177504222,21,0.009942012679333418,0.0015339807878856412,0.3216117322444916,127.77401781749894,0,0,200,0.09468583504127064
219,0.26735126200037485,45.81271972540165,234.39771854283845,61,0.028879179687587547,0.0,0.359218567609787,142.71494182698774,0,0,200,0.09468583504127064
220,0.26854597500005184,46.084234324857405,217.50293138353334,60,0.028405750512381193,0.0,0.38730162382125854,153.87213718081443,0,0,200,0.09468583504127064
221,0.26981800500016107,46.34616154438888,212.42402326022986,58,0.027458892161968486,0.0015339807878856412,0.4075702428817749,161.92471310800644,0,0,200,0.09468583504127064
222,0.2710755620000782,46.61575866785978,215.4608961587,60,0.028405750512381193,0.0015339807878856412,0.3985348343849182,158.33501058624614,0,0,200,0.09468583504127064
223,0.2723950079998758,46.86272957470937,200.86994361202738,68,0.03219318391403202,0.0,0.3355311453342438,133.30410008075128,0,0,200,0.09468583504127064
224,0.2735513830002674,47.12695776542267,204.7096679664149,70,0.033140042264444725,0.0,0.31697192788124084,125.9306570630815,0,0,200,0.09468583504127064
225,0.2750019290006094,47.40038984086328,204.76202784397475,72,0.03408690061485743,0.0015339807878856412,0.2976801097393036,118.2661570841879,0,0,200,0.09468583504127064
226,0.2763287100005982,47.66538502197053,194.831104400127,56,0.026512033811555778,0.0015339807878856412,0.26910868287086487,106.9149355964594,0,0,200,0.09468583504127064
227,0.27757981500053575,47.93421515504749,204.63985479633513,49,0.02319802958511131,0.0015339807878856412,0.2488400638103485,98.86235966926739,0,0,200,0.09468583504127064
228,0.27900535600019793,48.23257441829124,225.26964655490812,63,0.02982603803800025,0.0,0.22442004084587097,89.16046096180713,0,0,200,0.09468583504127064
229,0.2804028680002375,48.52134630161072,204.0289895581371,46,0.021777742059492247,0.0,0.210256427526474,83.53335971148019,0,0,200,0.09468583504127064
230,0.28177455000059126,48.836579353521216,220.69688391468299,57,0.026985462986762132,0.0015339807878856412,0.2092796266078949,83.14528376318178,0,0,200,0.09468583504127064
231,0.28309212000021944,49.13417162637103,227.78292067777994,51,0.024144887935524013,0.0015339807878856412,0.21343103051185608,84.79460654345002,0,0,200,0.09468583504127064
232,0.2844121880007151,49.43176389922085,215.23400335594073,50,0.02367145876031766,0.0,0.22686204314231873,90.13065083255316,0,0,200,0.09468583504127064
233,0.28575661900049454,49.71861830655546,223.47195742535396,57,0.026985462986762132,0.0,0.22881564497947693,90.90680272914997,0,0,200,0.09468583504127064
234,0.287052522000522,50.01160863704162,217.29349187329402,35,0.016570021132222362,0.0015339807878856412,0.19951161742210388,79.26452428019768,0,0,200,0.09468583504127064
235,0.288361304999853,50.292710616421665,222.00588085367872,48,0.022724600409904955,0.0015339807878856412,0.19780221581459045,78.58539137067545,0,0,200,0.09468583504127064
236,0.2895628080004826,50.565759196665304,221.81389463595934,47,0.0222511712346986,0.0,0.20268622040748596,80.5257711121675,0,0,200,0.09468583504127064
237,0.2908399850002752,50.82576894021192,211.06266644367426,46,0.021777742059492247,0.0,0.21636143326759338,85.95883438834525,0,0,200,0.09468583504127064
238,0.29206025500025135,51.116841794713224,220.52235098948353,30,0.014202875256190597,0.0,0.2429792582988739,96.53390397947693,0,0,200,0.09468583504127064
239,0.2933761399999639,51.39717678369932,234.24063891015896,44,0.02083088370907954,0.0015339807878856412,0.277655690908432,110.31060014407049,0,0,200,0.09468583504127064
240,0.29478915500021685,51.69246808536731,214.27407226734383,31,0.014676304431396949,0.0015339807878856412,0.31770452857017517,126.22171402430531,0,0,200,0.09468583504127064
241,0.2961107790006281,52.01422055562632,226.68336324902353,48,0.022724600409904955,0.0,0.35482296347618103,140.9686000596449,0,0,200,0.09468583504127064
242,0.2976573490004739,52.311429333279165,221.41246890800065,57,0.026985462986762132,0.0,0.38437122106552124,152.7079093359192,0,0,200,0.09468583504127064
243,0.2989940209999986,52.62512840440178,211.4815454641529,64,0.030299467213206605,0.0015339807878856412,0.3956044316291809,157.1707827413509,0,0,200,0.09468583504127064
244,0.3003013480001755,52.91811873488793,216.21138773705755,56,0.026512033811555778,0.0015339807878856412,0.40830284357070923,162.21577006923025,0,0,200,0.09468583504127064
245,0.3015974930003722,53.17237605047998,201.06192982974676,70,0.033140042264444725,0.0,0.3816850185394287,151.64070047809855,0,0,200,0.09468583504127064
246,0.30278382300002704,53.43046831804174,207.34511513692635,81,0.03834776319171461,0.0,0.30280831456184387,120.30355581275455,0,0,200,0.09468583504127064
247,0.30401940400042804,53.67628873930042,200.677957394308,80,0.037874334016508256,0.0,0.28595849871635437,113.60924570460698,0,0,200,0.09468583504127064
248,0.30518285900052433,53.89488100157412,187.36109520159127,65,0.03077289638841296,0.0015339807878856412,0.26813188195228577,106.526859648161,0,0,200,0.09468583504127064
249,0.3063859580006465,54.14491986999948,201.2364627549462,59,0.02793232133717484,0.0015339807878856412,0.24639806151390076,97.89216979852137,0,0,200,0.09468583504127064
250,0.3074955259999115,54.40032767118244,220.01620550640519,67,0.03171975473882566,0.0,0.22930404543876648,91.10084070329918,0,0,200,0.09468583504127064
251,0.30867898799988325,54.62543935180466,208.82864500112154,66,0.031246325563619313,0.0,0.21147742867469788,84.0184546468532,0,0,200,0.09468583504127064
252,0.30986603500059573,54.8823811337755,204.32569553097616,56,0.026512033811555778,0.0,0.20879122614860535,82.95124578903257,0,0,200,0.09468583504127064
253,0.31098014600047463,55.14545883889789,219.23080734300774,59,0.02793232133717484,0.0015339807878856412,0.21147742867469788,84.0184546468532,0,0,200,0.09468583504127064
254,0.3121183419998488,55.38744430818685,228.7777583514167,46,0.021777742059492247,0.0015339807878856412,0.21391943097114563,84.98864451759923,0,0,200,0.09468583504127064
255,0.3133477870005663,55.63134725346067,211.7957047295119,49,0.02319802958511131,0.0,0.22954824566841125,91.19785969037379,0,0,200,0.09468583504127064
256,0.3144938670002375,55.9059298144922,219.80676599616586,53,0.02509174628593672,0.0,0.2449328601360321,97.31005587607375,0,0,200,0.09468583504127064
257,0.31562037900039286,56.150599750159955,221.55209524816019,60,0.028405750512381193,0.0,0.22271063923835754,88.48132805228492,0,0,200,0.09468583504127064
258,0.3167433520002305,56.395269685827714,214.08208604962445,51,0.024144887935524013,0.0015339807878856412,0.19267401099205017,76.5479926421088,0,0,200,0.09468583504127064
259,0.3178548470004898,56.64377457346519,222.38985328911747,53,0.02509174628593672,0.0015339807878856412,0.1924298107624054,76.4509736550342,0,0,200,0.09468583504127064
260,0.31898373600051855,56.88614353795112,216.5953601724963,53,0.02509174628593672,0.0,0.20488402247428894,81.39894199583892,0,0,200,0.09468583504127064
261,0.3201210320003156,57.11700764652791,210.10273535507739,30,0.014202875256190597,0.0,0.2141636312007904,85.08566350467383,0,0,200,0.09468583504127064
262,0.321331678000206,57.37701739007453,218.95155466268864,30,0.014202875256190597,0.0,0.2351648509502411,93.42929639308964,0,0,200,0.09468583504127064
263,0.3224938339999426,57.65850286465154,234.71187780819744,47,0.0222511712346986,0.0015339807878856412,0.26422467827796936,104.97455585496735,0,0,200,0.09468583504127064
264,0.3236201620002248,57.902789305122326,210.88813351847483,53,0.02509174628593672,0.0015339807878856412,0.291819304227829,115.93770139439744,0,0,200,0.09468583504127064
265,0.324743161000697,58.1512941927598,221.3601090304408,45,0.021304312884285893,0.0,0.3262515366077423,129.6173785719164,0,0,200,0.09468583504127064
266,0.32585436099998333,58.41475539307916,233.35052099164187,55,0.026038604636349428,0.0,0.34945055842399597,138.83418234400364,0,0,200,0.09468583504127064
267,0.32697940800062497,58.65635736717115,217.6774643087328,55,0.026038604636349428,0.0,0.38339442014694214,152.31983338762078,0,0,200,0.09468583504127064
268,0.3281107940001675,58.89374089409645,214.4136986075034,54,0.025565175461143074,0.0015339807878856412,0.3956044316291809,157.1707827413509,0,0,200,0.09468583504127064
269,0.32933312300065154,59.14416325771878,215.89722847169855,60,0.028405750512381193,0.0015339807878856412,0.40415143966674805,160.566447288962,0,0,200,0.09468583504127064
270,0.33052863700049784,59.392668145356254,207.17058221172692,63,0.02982603803800025,0.0,0.40024423599243164,159.01414349576837,0,0,200,0.09468583504127064
271,0.3317140870003641,59.628134196296706,204.67476138137502,64,0.030299467213206605,0.0,0.3245421350002289,128.9382456623942,0,0,200,0.09468583504127064
272,0.33294352800021443,59.88315850228269,208.51448573576255,70,0.033140042264444725,0.0,0.2905983030796051,115.45260645902442,0,0,200,0.09468583504127064
273,0.33411560600052326,60.12092552440497,192.47490990993467,62,0.029352608862793898,0.0015339807878856412,0.27008548378944397,107.30301154475781,0,0,200,0.09468583504127064
274,0.3352402999998958,60.3525566233757,194.37731879460847,53,0.02509174628593672,0.0015339807878856412,0.25152626633644104,99.92956852708802,0,0,200,0.09468583504127064
275,0.33637292200000957,60.603362482194996,216.9618793154151,66,0.031246325563619313,0.0,0.231990247964859,92.16804956111982,0,0,200,0.09468583504127064
276,0.3374902320001638,60.8380615427415,220.17328513908467,63,0.02982603803800025,0.0,0.21489623188972473,85.37672046589763,0,0,200,0.09468583504127064
277,0.33859389500048565,61.072760603288,201.89968787070404,48,0.022724600409904955,0.0,0.20805862545967102,82.66018882780877,0,0,200,0.09468583504127064
278,0.3397404990000723,61.31551306297091,217.6774643087328,51,0.024144887935524013,0.0015339807878856412,0.20879122614860535,82.95124578903257,0,0,200,0.09468583504127064
