,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
192,0.2595830950003801,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3758242130279541,149.3122447883081,0,0,100,0.04734291752063532
193,0.2607919669999319,1.861102190902254,0.0,109,0.0516037800974925,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
194,0.2620360040000378,1.861102190902254,0.0,91,0.04308205494377814,0.0,0.3760684132575989,149.4092637753827,0,0,100,0.04734291752063532
195,0.2633997550001368,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
196,0.2646962340004393,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
197,0.265971372000422,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3760684132575989,149.4092637753827,0,0,100,0.04734291752063532
198,0.26742107500012935,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
199,0.2687124040003255,1.861102190902254,0.0,88,0.04166176741815908,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
200,0.26992959400013206,1.861102190902254,0.0,90,0.04260862576857179,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
201,0.27124275200003467,1.861102190902254,0.0,94,0.0445023424693972,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
202,0.2726175999996485,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
203,0.274045870000009,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3758242130279541,149.3122447883081,0,0,100,0.04734291752063532
204,0.27529913000034867,1.861102190902254,0.0,92,0.043555484118984494,0.0,0.3758242130279541,149.3122447883081,0,0,100,0.04734291752063532
205,0.2767334199998004,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
206,0.27806825199968443,1.8614856860992255,0.2792526803190927,102,0.048289775871048025,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
207,0.2794019200000548,1.8614856860992255,0.0,109,0.0516037800974925,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
208,0.28070758400008344,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.3755800127983093,149.2152258012335,0,0,100,0.04734291752063532
209,0.2820561250000537,1.8614856860992255,0.0,88,0.04166176741815908,0.0,0.37460318207740784,148.8271380126877,0,0,100,0.04734291752063532
210,0.28349784999954863,1.861102190902254,-0.2792526803190927,101,0.04781634669584167,0.0,0.3750916123390198,149.0211878270843,0,0,100,0.04734291752063532
211,0.2848681220002618,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3750916123390198,149.0211878270843,0,0,100,0.04734291752063532
212,0.2861988280001242,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.37533581256866455,149.1182068141589,0,0,100,0.04734291752063532
213,0.28764643100021203,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3748473823070526,148.92415699976232,0,0,100,0.04734291752063532
214,0.288942479999605,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.3748473823070526,148.92415699976232,0,0,100,0.04734291752063532
215,0.2903669039997112,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
216,0.2917400340002132,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.37362638115882874,148.4390620643893,0,0,100,0.04734291752063532
217,0.293117121999785,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.37460318207740784,148.8271380126877,0,0,100,0.04734291752063532
218,0.29477544899964414,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.37460318207740784,148.8271380126877,0,0,100,0.04734291752063532
219,0.2960176420001517,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.3748473823070526,148.92415699976232,0,0,100,0.04734291752063532
220,0.29727350899975136,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
221,0.2985832289996324,1.8614856860992255,0.2792526803190927,96,0.04544920081980991,0.0,0.3741147816181183,148.6331000385385,0,0,100,0.04734291752063532
222,0.2997655859999213,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
223,0.30109239899957174,1.861102190902254,-0.08726646259971647,99,0.046869488345428964,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
224,0.30227151500002947,1.861102190902254,-0.22689280275926285,100,0.04734291752063532,0.0,0.3741147816181183,148.6331000385385,0,0,100,0.04734291752063532
225,0.3037686670004405,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.37460318207740784,148.8271380126877,0,0,100,0.04734291752063532
226,0.30505278399959934,1.861102190902254,0.0,94,0.0445023424693972,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
227,0.30649998799981404,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.3750916123390198,149.0211878270843,0,0,100,0.04734291752063532
228,0.3078650520001247,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
229,0.3092288230000122,1.861102190902254,0.0,94,0.0445023424693972,0.0,0.3741147816181183,148.6331000385385,0,0,100,0.04734291752063532
230,0.31082938100007595,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
231,0.31213045999993483,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
232,0.31340513299983286,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
233,0.3146865919998163,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
234,0.3159328049996475,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
235,0.31717583699992247,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
236,0.31845156500003213,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.37362638115882874,148.4390620643893,0,0,100,0.04734291752063532
237,0.31982584399975167,1.8614856860992255,0.2792526803190927,98,0.04639605917022262,0.0,0.3738705813884735,148.5360810514639,0,0,100,0.04734291752063532
238,0.32122436099962215,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.37362638115882874,148.4390620643893,0,0,100,0.04734291752063532
239,0.32264152500010823,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
240,0.3239377609997973,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.37435898184776306,148.7301190256131,0,0,100,0.04734291752063532
241,0.3251523660001112,1.861102190902254,-0.2792526803190927,91,0.04308205494377814,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
242,0.32646150599975954,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
243,0.3278209780000907,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
244,0.32914179199997307,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
245,0.33040359299957345,1.861102190902254,0.0,93,0.04402891329419085,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
246,0.33189034899987746,1.8614856860992255,0.2792526803190927,101,0.04781634669584167,0.0,0.37338218092918396,148.34204307731468,0,0,100,0.04734291752063532
247,0.3332273030000579,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3731379806995392,148.2450240902401,0,0,100,0.04734291752063532
248,0.3348402490000808,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
249,0.3362636450001446,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
250,0.33759797000038816,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3731379806995392,148.2450240902401,0,0,100,0.04734291752063532
251,0.33894063200023083,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
252,0.34032878400012123,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
253,0.341721005999716,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3731379806995392,148.2450240902401,0,0,100,0.04734291752063532
254,0.3432123960001263,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.37240538001060486,147.9539671290163,0,0,100,0.04734291752063532
255,0.34464360699985264,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
256,0.34588599000016984,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.3731379806995392,148.2450240902401,0,0,100,0.04734291752063532
257,0.34712374599985196,1.861102190902254,-0.2792526803190927,95,0.044975771644603556,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
258,0.3484714050000548,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.37240538001060486,147.9539671290163,0,0,100,0.04734291752063532
259,0.3498353799996039,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.37240538001060486,147.9539671290163,0,0,100,0.04734291752063532
260,0.3511672249996991,1.8614856860992255,0.2792526803190927,100,0.04734291752063532,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
261,0.3525900089998686,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
262,0.3539441419998184,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
263,0.35532460200010973,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
264,0.35659157800000685,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.37240538001060486,147.9539671290163,0,0,100,0.04734291752063532
265,0.3579364369998075,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
266,0.35931537600026786,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
267,0.36073044200020377,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
268,0.3620043600003555,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
269,0.36325212700012344,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
270,0.364540501999727,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
271,0.3657721859999583,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.37167277932167053,147.66291016779246,0,0,100,0.04734291752063532
272,0.36722027599989815,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.37264958024024963,148.05098611609088,0,0,100,0.04734291752063532
273,0.36860519499987277,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.37240538001060486,147.9539671290163,0,0,100,0.04734291752063532
274,0.3699447119997785,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
275,0.37132904600002803,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
276,0.37266573600027186,1.8614856860992255,0.0,104,0.04923663422146073,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
277,0.3739077419995738,1.8614856860992255,0.0,111,0.0525506384479052,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
278,0.3753409439996176,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.37167277932167053,147.66291016779246,0,0,100,0.04734291752063532
279,0.37666801500017755,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
280,0.37790124399998604,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
281,0.37911887700010993,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
282,0.38034791799964296,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
283,0.3817414140003166,1.8614856860992255,0.0,101,0.04781634669584167,0.0,0.37167277932167053,147.66291016779246,0,0,100,0.04734291752063532
284,0.3833739140000034,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.37167277932167053,147.66291016779246,0,0,100,0.04734291752063532
285,0.38469155300026614,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
286,0.38611695199961105,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
287,0.38741905900042184,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
288,0.3887941689999934,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
289,0.39003574900016247,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
290,0.39141384300000936,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
291,0.3928594239996528,1.861102190902254,-0.2792526803190927,97,0.04592262999501626,0.0,0.3709401786327362,147.37185320656866,0,0,100,0.04734291752063532
292,0.3941939120004463,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3721611797809601,147.85694814194167,0,0,100,0.04734291752063532
293,0.3955489959998886,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3719169795513153,147.75992915486708,0,0,100,0.04734291752063532
294,0.3967476779998833,1.8614856860992255,0.2792526803190927,100,0.04734291752063532,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
295,0.398026820999803,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.37142857909202576,147.56589118071787,0,0,100,0.04734291752063532
296,0.3994271880001179,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.3709401786327362,147.37185320656866,0,0,100,0.04734291752063532
297,0.40085682199969597,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
298,0.4021527499999138,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3709401786327362,147.37185320656866,0,0,100,0.04734291752063532
299,0.40338205599982757,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
300,0.40485987400006707,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
301,0.4061048920002577,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
302,0.40754827199998545,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
303,0.408779307000259,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
304,0.4100097820000883,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
305,0.41129201900002954,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3709401786327362,147.37185320656866,0,0,100,0.04734291752063532
306,0.41262116199959564,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.37045177817344666,147.17781523241945,0,0,100,0.04734291752063532
307,0.4138732270002947,1.8614856860992255,0.0,95,0.044975771644603556,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
308,0.41515333600000304,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.371184378862381,147.46887219364328,0,0,100,0.04734291752063532
309,0.41637993099993764,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
310,0.4176628109999001,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.37045177817344666,147.17781523241945,0,0,100,0.04734291752063532
311,0.4188860920003208,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.37045177817344666,147.17781523241945,0,0,100,0.04734291752063532
312,0.4201658080000925,1.8614856860992255,0.0,93,0.04402891329419085,0.0,0.37069597840309143,147.27483421949407,0,0,100,0.04734291752063532
