,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
191,0.24300185599986435,7.174811640138114,27.96017461694916,24,16.63347222222222,0.611291343972428,0.23052504658699036,0.004151404369622469,0,0,0,0
192,0.24413603900029557,7.216229121411026,34.81931857728687,12,16.63347222222222,0.611291343972428,0.23076924681663513,0.0039072041399776936,0,0,0,0
193,0.2452610439995624,7.253811650714225,35.709436495803985,0,16.63347222222222,0.611291343972428,0.23125764727592468,0.004884005058556795,0,0,0,0
194,0.24637465900013922,7.281806800093139,27.75073510670984,10,16.63347222222222,0.611291343972428,0.23247864842414856,0.004151404369622469,0,0,0,0
195,0.24758424700030446,7.305966997502337,21.92133540504878,36,16.63347222222222,0.611291343972428,0.23321124911308289,0.004395604599267244,0,0,0,0
196,0.2486218200001531,7.337030108457021,24.399702942880726,47,16.63347222222222,0.611291343972428,0.23467645049095154,0.0039072041399776936,0,0,0,0
197,0.2497425920000751,7.378064094532962,34.29571980168858,23,16.63347222222222,0.611291343972428,0.2349206507205963,0.003663003910332918,0,0,0,0
198,0.25087746499957575,7.416030119033132,35.552356863124494,5,16.63347222222222,0.611291343972428,0.23540905117988586,0.0039072041399776936,0,0,0,0
199,0.2520627809999496,7.445942744396903,28.902652413026097,17,16.63347222222222,0.611291343972428,0.23638585209846497,0.0039072041399776936,0,0,0,0
200,0.2531358819996967,7.47240391298793,24.15535684760152,47,16.63347222222222,0.611291343972428,0.2361416518688202,0.0039072041399776936,0,0,0,0
201,0.254347381000116,7.501549547957757,24.67895562319982,50,16.63347222222222,0.611291343972428,0.23687425255775452,0.0039072041399776936,0,0,0,0
202,0.25560385700009647,7.5375980964730696,28.099800957108705,47,16.63347222222222,0.611291343972428,0.2380952537059784,0.004884005058556795,0,0,0,0
203,0.2568750589998672,7.580166063336896,30.473448739820995,21,16.63347222222222,0.611291343972428,0.23882785439491272,0.0034188036806881428,0,0,0,0
204,0.2581011669999498,7.6158311166552375,31.817352263856627,11,16.63347222222222,0.611291343972428,0.2390720546245575,0.004395604599267244,0,0,0,0
205,0.25934967899956973,7.651496169973577,29.792770331543206,19,16.63347222222222,0.611291343972428,0.23931625485420227,0.003663003910332918,0,0,0,0
206,0.2606186040002285,7.688695204079806,26.686084262993298,23,16.63347222222222,0.611291343972428,0.23980465531349182,0.0039072041399776936,0,0,0,0
207,0.26174337599968567,7.725894238186032,30.82251459021986,25,16.63347222222222,0.611291343972428,0.23931625485420227,0.0051282052882015705,0,0,0,0
208,0.26287410799977806,7.765777738671058,35.20329101272563,8,16.63347222222222,0.611291343972428,0.23882785439491272,0.004884005058556795,0,0,0,0
209,0.26400213899978553,7.801442791989399,33.52777493081107,7,16.63347222222222,0.611291343972428,0.24053725600242615,0.0039072041399776936,0,0,0,0
210,0.26511110100000224,7.83135541735317,27.820548276789612,25,16.63347222222222,0.611291343972428,0.2410256564617157,0.002930403221398592,0,0,0,0
211,0.2661936599997716,7.861268042716939,27.75073510670984,16,16.63347222222222,0.611291343972428,0.24175825715065002,0.0031746034510433674,0,0,0,0
212,0.2672358459994939,7.89961756241408,32.951816277652945,7,16.63347222222222,0.611291343972428,0.24273505806922913,0.0034188036806881428,0,0,0,0
213,0.26826066699959483,7.9337486349445365,34.55751918948773,4,16.63347222222222,0.611291343972428,0.24249085783958435,0.004395604599267244,0,0,0,0
214,0.26938311499998235,7.967496212278021,31.817352263856627,5,16.63347222222222,0.611291343972428,0.2429792582988739,0.004395604599267244,0,0,0,0
215,0.27069721600037155,8.00239427520242,28.152160834668535,18,16.63347222222222,0.611291343972428,0.24078145623207092,0.004395604599267244,0,0,0,0
216,0.271802268999636,8.03537486214196,28.466320100027517,30,16.63347222222222,0.611291343972428,0.2400488555431366,0.0039072041399776936,0,0,0,0
217,0.27286503999948764,8.069889429869388,30.246555937061732,19,16.63347222222222,0.611291343972428,0.24053725600242615,0.0034188036806881428,0,0,0,0
218,0.2740846019996752,8.106704968778644,31.799898971336685,15,16.63347222222222,0.611291343972428,0.23858365416526794,0.004151404369622469,0,0,0,0
219,0.27511393599979783,8.143137012490927,32.690016889853794,10,16.63347222222222,0.611291343972428,0.23956045508384705,0.004395604599267244,0,0,0,0
220,0.2763229960000899,8.175734104233497,30.857421175259745,9,16.63347222222222,0.611291343972428,0.23882785439491272,0.003663003910332918,0,0,0,0
221,0.2776480619995709,8.20909818637001,24.766222085799537,34,16.63347222222222,0.611291343972428,0.23833945393562317,0.004151404369622469,0,0,0,0
222,0.2790412730000753,8.247831201264122,26.546457922833753,40,16.63347222222222,0.611291343972428,0.23882785439491272,0.0034188036806881428,0,0,0,0
223,0.2803245400000378,8.290015672930977,32.847096522533285,27,16.63347222222222,0.611291343972428,0.23980465531349182,0.0039072041399776936,0,0,0,0
224,0.28176162999989174,8.330666163809946,31.154127148098784,12,16.63347222222222,0.611291343972428,0.24078145623207092,0.0039072041399776936,0,0,0,0
225,0.28304968100019323,8.359811798779774,22.427480888127135,46,16.63347222222222,0.611291343972428,0.23931625485420227,0.004884005058556795,0,0,0,0
226,0.2843417430003683,8.394326366507201,24.539329283040274,48,16.63347222222222,0.611291343972428,0.24029305577278137,0.004884005058556795,0,0,0,0
227,0.28576962599981925,8.444947732507426,35.77924966588375,32,16.63347222222222,0.611291343972428,0.24053725600242615,0.0034188036806881428,0,0,0,0
228,0.2871620690002601,8.493268127325825,33.283428835531865,19,16.63347222222222,0.611291343972428,0.24053725600242615,0.0039072041399776936,0,0,0,0
229,0.28844274499988387,8.528166190250223,28.48377339254746,12,16.63347222222222,0.611291343972428,0.24029305577278137,0.0031746034510433674,0,0,0,0
230,0.2898008780002783,8.569967166720106,29.688050576423546,31,16.63347222222222,0.611291343972428,0.2400488555431366,0.0039072041399776936,0,0,0,0
231,0.2910471469995173,8.610617657599075,31.99188518905606,7,16.63347222222222,0.611291343972428,0.23956045508384705,0.0034188036806881428,0,0,0,0
232,0.29234304999954475,8.651651643675017,33.03908274025266,2,16.63347222222222,0.611291343972428,0.24029305577278137,0.002930403221398592,0,0,0,0
233,0.29376748300001054,8.691535144160044,29.93239667170275,1,16.63347222222222,0.611291343972428,0.24029305577278137,0.004151404369622469,0,0,0,0
234,0.2950338399996326,8.727583692675356,26.11012560983517,22,16.63347222222222,0.611291343972428,0.23980465531349182,0.0051282052882015705,0,0,0,0
235,0.2963370939996821,8.76670020276644,29.635690698863716,16,16.63347222222222,0.611291343972428,0.2400488555431366,0.0031746034510433674,0,0,0,0
236,0.2975339200002054,8.809268169630267,33.94665395128971,9,16.63347222222222,0.611291343972428,0.2400488555431366,0.0031746034510433674,0,0,0,0
237,0.29882620599983056,8.846850698933464,31.625366046137252,13,16.63347222222222,0.611291343972428,0.2390720546245575,0.003663003910332918,0,0,0,0
238,0.30009376399993926,8.879064295479063,26.37192499763432,22,16.63347222222222,0.611291343972428,0.2380952537059784,0.0039072041399776936,0,0,0,0
239,0.3013238989997262,8.91626332958529,28.082347664588763,22,16.63347222222222,0.611291343972428,0.23882785439491272,0.004395604599267244,0,0,0,0
240,0.30267997099963395,8.96535071479763,34.83677186980682,12,16.63347222222222,0.611291343972428,0.2390720546245575,0.0039072041399776936,0,0,0,0
241,0.303913824999654,9.004083729691743,33.14380249537232,10,16.63347222222222,0.611291343972428,0.23785105347633362,0.003663003910332918,0,0,0,0
242,0.30520158400031505,9.035530335843399,26.459191460234035,26,16.63347222222222,0.611291343972428,0.2371184527873993,0.0034188036806881428,0,0,0,0
243,0.30653627199990297,9.070811893964768,25.132741228718345,36,16.63347222222222,0.611291343972428,0.23785105347633362,0.0039072041399776936,0,0,0,0
244,0.30783102700024756,9.104942966495225,26.91297706575256,40,16.63347222222222,0.611291343972428,0.23760685324668884,0.004151404369622469,0,0,0,0
245,0.30927216399959434,9.146743942965108,29.618237406343773,34,16.63347222222222,0.611291343972428,0.23687425255775452,0.0039072041399776936,0,0,0,0
246,0.3105777330001729,9.18854491943499,30.787608005179973,30,16.63347222222222,0.611291343972428,0.23540905117988586,0.0039072041399776936,0,0,0,0
247,0.3118149470001299,9.221525506374533,27.80309498426967,36,16.63347222222222,0.611291343972428,0.23467645049095154,0.004151404369622469,0,0,0,0
248,0.313076178999836,9.255273083708017,25.6388867117967,46,16.63347222222222,0.611291343972428,0.234188050031662,0.0039072041399776936,0,0,0,0
249,0.3142854959996839,9.301676002541557,34.24335992412875,18,16.63347222222222,0.611291343972428,0.2329670488834381,0.0039072041399776936,0,0,0,0
250,0.31562178999956814,9.349229406966012,39.112828537192925,-4,16.63347222222222,0.611291343972428,0.23369964957237244,0.0039072041399776936,0,0,0,0
251,0.31679664500006766,9.38374397469344,30.525808617380825,24,16.63347222222222,0.611291343972428,0.23150184750556946,0.0034188036806881428,0,0,0,0
252,0.317882821999774,9.414423590451152,25.918139392115794,23,16.63347222222222,0.611291343972428,0.23076924681663513,0.004151404369622469,0,0,0,0
253,0.3191456479999033,9.459676023693778,34.033920413889426,22,16.63347222222222,0.611291343972428,0.23076924681663513,0.004151404369622469,0,0,0,0
254,0.32039585599977727,9.501860495360633,35.25565089028546,1,16.63347222222222,0.611291343972428,0.23028084635734558,0.0034188036806881428,0,0,0,0
255,0.3217687289998139,9.536758558285031,29.408797896104453,-6,16.63347222222222,0.611291343972428,0.22979244589805603,0.0039072041399776936,0,0,0,0
256,0.3230174520003857,9.574724582785201,27.12241657599188,21,16.63347222222222,0.611291343972428,0.22954824566841125,0.0039072041399776936,0,0,0,0
257,0.3243542990003334,9.611923616891428,29.164451800825248,3,16.63347222222222,0.611291343972428,0.22881564497947693,0.003663003910332918,0,0,0,0
258,0.3257711969999946,9.655642069346168,31.55555287605748,8,16.63347222222222,0.611291343972428,0.2280830442905426,0.0039072041399776936,0,0,0,0
259,0.3270215430002281,9.699744016997881,32.23623128433527,8,16.63347222222222,0.611291343972428,0.22686204314231873,0.004884005058556795,0,0,0,0
260,0.32838145999994595,9.738477031891994,31.433379828417877,7,16.63347222222222,0.611291343972428,0.2251526415348053,0.0039072041399776936,0,0,0,0
261,0.3295179589995314,9.772224609225479,28.152160834668535,10,16.63347222222222,0.611291343972428,0.2251526415348053,0.004884005058556795,0,0,0,0
262,0.33083729800000583,9.809040148134732,27.80309498426967,22,16.63347222222222,0.611291343972428,0.2251526415348053,0.0034188036806881428,0,0,0,0
263,0.332001396999658,9.848540153422789,31.660272631177136,14,16.63347222222222,0.611291343972428,0.22466424107551575,0.0031746034510433674,0,0,0,0
264,0.3333100979998562,9.884205206741129,29.82767691658309,16,16.63347222222222,0.611291343972428,0.2241758406162262,0.004151404369622469,0,0,0,0
265,0.3345029769998291,9.912967346513986,24.120450262561633,29,16.63347222222222,0.611291343972428,0.2241758406162262,0.004151404369622469,0,0,0,0
266,0.3358282649996909,9.945947933453526,24.818581963359367,44,16.63347222222222,0.611291343972428,0.2231990396976471,0.0031746034510433674,0,0,0,0
267,0.33697873999972217,9.985831433938554,30.735248127620142,35,16.63347222222222,0.611291343972428,0.22344323992729187,0.0039072041399776936,0,0,0,0
268,0.33814376299960713,10.022263477650837,32.585297134734134,22,16.63347222222222,0.611291343972428,0.22173383831977844,0.0039072041399776936,0,0,0,0
269,0.33921453000039037,10.054860569393407,30.333822399661447,19,16.63347222222222,0.611291343972428,0.22100123763084412,0.0031746034510433674,0,0,0,0
270,0.3403440590000173,10.087841156332948,28.64085302522695,28,16.63347222222222,0.611291343972428,0.22100123763084412,0.004151404369622469,0,0,0,0
271,0.3416038989998924,10.12657417122706,30.351275692181392,20,16.63347222222222,0.611291343972428,0.21978023648262024,0.0039072041399776936,0,0,0,0
272,0.3427083220003624,10.165307186121174,33.26597554301192,15,16.63347222222222,0.611291343972428,0.2180708348751068,0.00463980482891202,0,0,0,0
273,0.3439093770002728,10.205574181803172,35.48254369304472,15,16.63347222222222,0.611291343972428,0.21758243441581726,0.004884005058556795,0,0,0,0
274,0.34497631500016723,10.242389720712426,34.365532971768346,8,16.63347222222222,0.611291343972428,0.21684983372688293,0.004151404369622469,0,0,0,0
275,0.3460893740002575,10.27306933647014,29.321531433504738,4,16.63347222222222,0.611291343972428,0.21733823418617249,0.004151404369622469,0,0,0,0
276,0.347212448999926,10.304899437818767,26.930430358272506,2,16.63347222222222,0.611291343972428,0.2161172330379486,0.004395604599267244,0,0,0,0
277,0.34833551599967905,10.34401594790985,32.62020371977402,10,16.63347222222222,0.611291343972428,0.21660563349723816,0.004884005058556795,0,0,0,0
278,0.34948263699970994,10.383132458000935,35.74434308084387,7,16.63347222222222,0.611291343972428,0.21660563349723816,0.003663003910332918,0,0,0,0
279,0.35058220500013704,10.412661588167733,29.49606435870417,13,16.63347222222222,0.611291343972428,0.21636143326759338,0.004884005058556795,0,0,0,0
280,0.3518080390003888,10.436821785576932,22.357667718047363,26,16.63347222222222,0.611291343972428,0.2161172330379486,0.0039072041399776936,0,0,0,0
281,0.352952383000229,10.468651886925558,23.649211364523165,50,16.63347222222222,0.611291343972428,0.21587303280830383,0.00463980482891202,0,0,0,0
282,0.3540233880003143,10.505083930637843,31.799898971336685,10,16.63347222222222,0.611291343972428,0.21489623188972473,0.0034188036806881428,0,0,0,0
283,0.3552874460001476,10.550336363880469,37.0882466048795,2,16.63347222222222,0.611291343972428,0.21440783143043518,0.0034188036806881428,0,0,0,0
284,0.35633835699991323,10.581399474835154,30.630528372500482,-5,16.63347222222222,0.611291343972428,0.21343103051185608,0.0031746034510433674,0,0,0,0
285,0.35753835600007733,10.609011129017095,25.254914276357948,15,16.63347222222222,0.611291343972428,0.21245422959327698,0.003663003910332918,0,0,0,0
286,0.358724218000134,10.641608220759665,25.237460983838005,30,16.63347222222222,0.611291343972428,0.21343103051185608,0.0039072041399776936,0,0,0,0
287,0.3599175010003819,10.674205312502234,28.169614127188478,28,16.63347222222222,0.611291343972428,0.21269842982292175,0.0039072041399776936,0,0,0,0
288,0.36095081500025117,10.709486870623605,30.194196059501902,20,16.63347222222222,0.611291343972428,0.21245422959327698,0.004151404369622469,0,0,0,0
289,0.3619729029996961,10.741316971972232,31.799898971336685,19,16.63347222222222,0.611291343972428,0.21196582913398743,0.0051282052882015705,0,0,0,0
290,0.36309252199953335,10.775831539699658,31.41592653589793,17,16.63347222222222,0.611291343972428,0.21196582913398743,0.004151404369622469,0,0,0,0
291,0.3642099799999414,10.805360669866458,27.64601535159018,23,16.63347222222222,0.611291343972428,0.21098902821540833,0.0039072041399776936,0,0,0,0
292,0.36533509800028696,10.837574266412055,27.296949501191314,38,16.63347222222222,0.611291343972428,0.2112332284450531,0.0039072041399776936,0,0,0,0
293,0.366529117999562,10.875923786109196,32.20132469929538,28,16.63347222222222,0.611291343972428,0.20952382683753967,0.004395604599267244,0,0,0,0
294,0.36759616600011213,10.914656801003309,34.90658503988659,9,16.63347222222222,0.611291343972428,0.20952382683753967,0.004884005058556795,0,0,0,0
295,0.3687198659999922,10.947253892745879,31.485739705977704,11,16.63347222222222,0.611291343972428,0.20976802706718445,0.0039072041399776936,0,0,0,0
296,0.3698274059997857,10.976783022912677,26.406831582674204,31,16.63347222222222,0.611291343972428,0.20952382683753967,0.0034188036806881428,0,0,0,0
297,0.37083217899999,11.00746263867039,28.221974004748308,25,16.63347222222222,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
298,0.37196392900023056,11.045812158367532,33.231068957972035,16,16.63347222222222,0.611291343972428,0.2092796266078949,0.0039072041399776936,0,0,0,0
299,0.3730914620000476,11.08339468767073,33.99901382884954,21,16.63347222222222,0.611291343972428,0.2083028256893158,0.0034188036806881428,0,0,0,0
300,0.3742188569995051,11.1159917794133,30.473448739820995,7,16.63347222222222,0.611291343972428,0.2083028256893158,0.0039072041399776936,0,0,0,0
301,0.3754450320002434,11.147438385564955,28.169614127188478,10,16.63347222222222,0.611291343972428,0.20805862545967102,0.003663003910332918,0,0,0,0
302,0.3766356699998141,11.184637419671182,28.92010570554604,14,16.63347222222222,0.611291343972428,0.20757022500038147,0.0031746034510433674,0,0,0,0
