,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
192,0.25572249200013175,7.550636933170097,25.918139392115794,33,5.5562499999999995,0.4878058905476339,0.1943834125995636,0.0012210012646391988,0,0,0
193,0.2567969830001857,7.5859184912914674,30.002209841782523,24,5.5562499999999995,0.4878058905476339,0.1953602135181427,0.0019536020699888468,0,0,0
194,0.25796050999997533,7.621583544609807,31.99188518905606,11,5.5562499999999995,0.4878058905476339,0.19560441374778748,0.002197802299633622,0,0,0
195,0.2590850690003208,7.651879665170549,29.0248254606657,26,5.5562499999999995,0.4878058905476339,0.19609281420707703,0.002197802299633622,0,0,0
196,0.2603862079999999,7.682175785731291,24.20771672516135,42,5.5562499999999995,0.4878058905476339,0.19706961512565613,0.001465201610699296,0,0,0
197,0.2614235800001552,7.714772877473861,27.00024352835228,50,5.5562499999999995,0.4878058905476339,0.19780221581459045,0.0019536020699888468,0,0,0
198,0.2625492420002047,7.75235540677706,32.11405823669566,26,5.5562499999999995,0.4878058905476339,0.19853481650352478,0.0019536020699888468,0,0,0
199,0.26375441200025307,7.7880204600953995,32.690016889853794,21,5.5562499999999995,0.4878058905476339,0.2002442181110382,0.0019536020699888468,0,0,0
200,0.26491725300002145,7.82330201821677,29.216811678385078,28,5.5562499999999995,0.4878058905476339,0.2012210190296173,0.001465201610699296,0,0,0
201,0.2660424499999863,7.855132119565397,28.029987787028933,33,5.5562499999999995,0.4878058905476339,0.20097681879997253,0.002197802299633622,0,0,0
202,0.2672525470002256,7.890413677686766,29.949849964222697,25,5.5562499999999995,0.4878058905476339,0.20195361971855164,0.0017094018403440714,0,0,0
203,0.2682900750000954,7.928763197383908,33.14380249537232,24,5.5562499999999995,0.4878058905476339,0.2012210190296173,0.0017094018403440714,0,0,0
204,0.2694250650001777,7.969030193065906,35.51745027808461,6,5.5562499999999995,0.4878058905476339,0.2034188210964203,0.0024420025292783976,0,0,0
205,0.2705482760002269,8.004695246384246,33.457961760731294,-1,5.5562499999999995,0.4878058905476339,0.20390722155570984,0.0019536020699888468,0,0,0
206,0.27175151100027506,8.033840881354074,27.838001569309558,23,5.5562499999999995,0.4878058905476339,0.20488402247428894,0.0019536020699888468,0,0,0
207,0.2729268360003516,8.069889429869386,27.035150113392163,31,5.5562499999999995,0.4878058905476339,0.20659342408180237,0.0012210012646391988,0,0,0
208,0.2740457290001359,8.111306911142298,34.522612604447836,20,5.5562499999999995,0.4878058905476339,0.2053724229335785,0.0019536020699888468,0,0,0
209,0.2752545700000155,8.14965643083944,36.23303527140228,-6,5.5562499999999995,0.4878058905476339,0.2073260247707367,0.0019536020699888468,0,0,0
210,0.27640517500003625,8.181486532188067,27.680921936630067,10,5.5562499999999995,0.4878058905476339,0.20708182454109192,0.0019536020699888468,0,0,0
211,0.2775293140002759,8.207564205582123,22.93362637120549,20,5.5562499999999995,0.4878058905476339,0.20757022500038147,0.001465201610699296,0,0,0
212,0.2786549699999341,8.242078773309549,27.05260340591211,42,5.5562499999999995,0.4878058905476339,0.20757022500038147,0.0019536020699888468,0,0,0
213,0.27985272500018255,8.284646740173377,36.564647829281206,22,5.5562499999999995,0.4878058905476339,0.20805862545967102,0.0019536020699888468,0,0,0
214,0.2809172980000767,8.321845774279604,35.447637108004834,4,5.5562499999999995,0.4878058905476339,0.20854702591896057,0.0017094018403440714,0,0,0
215,0.282042217000253,8.350991409249431,28.134707542148593,5,5.5562499999999995,0.4878058905476339,0.20903542637825012,0.001465201610699296,0,0,0
216,0.28325224500031254,8.377836073037429,24.277529895241123,27,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.0012210012646391988,0,0,0
217,0.28440348899994206,8.411200155173942,25.830872929516076,33,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.0017094018403440714,0,0,0
218,0.2855234430003293,8.444180742113483,28.466320100027517,33,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
219,0.2865404210001543,8.475627348265139,30.525808617380825,25,5.5562499999999995,0.4878058905476339,0.21074482798576355,0.001465201610699296,0,0,0
220,0.28771991700023136,8.511675896780451,31.869712141416457,21,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.0019536020699888468,0,0,0
221,0.2887785050002094,8.543505998129078,29.93239667170275,24,5.5562499999999995,0.4878058905476339,0.210256427526474,0.0024420025292783976,0,0,0
222,0.28991907199997513,8.573418623492849,26.808257310632904,28,5.5562499999999995,0.4878058905476339,0.20854702591896057,0.002197802299633622,0,0,0
223,0.2910899110001992,8.607549696023304,28.518679977587343,32,5.5562499999999995,0.4878058905476339,0.210256427526474,0.0024420025292783976,0,0,0
224,0.29234481899993625,8.652035138871987,34.57497248200767,14,5.5562499999999995,0.4878058905476339,0.20903542637825012,0.0019536020699888468,0,0,0
225,0.29340013299997736,8.689617668175186,34.71459882216721,8,5.5562499999999995,0.4878058905476339,0.2092796266078949,0.0019536020699888468,0,0,0
226,0.29439949000015986,8.716845827160157,29.93239667170275,11,5.5562499999999995,0.4878058905476339,0.20903542637825012,0.0019536020699888468,0,0,0
227,0.29561568500002977,8.74829243331181,26.878070480712676,31,5.5562499999999995,0.4878058905476339,0.20879122614860535,0.0019536020699888468,0,0,0
228,0.29671476400017127,8.785491467418039,31.55555287605748,14,5.5562499999999995,0.4878058905476339,0.2092796266078949,0.002197802299633622,0,0,0
229,0.2978584590000537,8.824607977509123,34.60987906704756,10,5.5562499999999995,0.4878058905476339,0.20805862545967102,0.0017094018403440714,0,0,0
230,0.29904788500016366,8.862574002009291,31.852258848896515,7,5.5562499999999995,0.4878058905476339,0.20976802706718445,0.0019536020699888468,0,0,0
231,0.30049227700010306,8.900923521706433,28.06489437206882,26,5.5562499999999995,0.4878058905476339,0.20781442523002625,0.0019536020699888468,0,0,0
232,0.3016562289999456,8.936972070221746,28.413960222467686,31,5.5562499999999995,0.4878058905476339,0.2092796266078949,0.001465201610699296,0,0,0
233,0.3027807749999738,8.9711031427522,29.88003679414292,13,5.5562499999999995,0.4878058905476339,0.20854702591896057,0.0019536020699888468,0,0,0
234,0.30399036000017077,9.007918681661456,31.8871654339364,0,5.5562499999999995,0.4878058905476339,0.210256427526474,0.0024420025292783976,0,0,0
235,0.3052138640000521,9.047802182146484,32.44567079457459,1,5.5562499999999995,0.4878058905476339,0.20903542637825012,0.0012210012646391988,0,0,0
236,0.30629405200033943,9.07924878829814,29.600784113823828,4,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0019536020699888468,0,0,0
237,0.3074082050002289,9.10647694728311,25.115287936198403,32,5.5562499999999995,0.4878058905476339,0.21098902821540833,0.002197802299633622,0,0,0
238,0.30853767600001447,9.13677306784385,25.324727446437723,44,5.5562499999999995,0.4878058905476339,0.21074482798576355,0.0019536020699888468,0,0,0
239,0.3096625530001802,9.174355597147049,31.31120678077827,24,5.5562499999999995,0.4878058905476339,0.210256427526474,0.002197802299633622,0,0,0
240,0.31078658300020834,9.211554631253275,33.929200658769766,3,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
241,0.31189466600017113,9.23993327582916,28.39650692994774,19,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.0024420025292783976,0,0,0
242,0.31302000799996677,9.264093473238358,21.97369528260861,39,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0019536020699888468,0,0,0
243,0.3141438120001112,9.298224545768814,26.197392072434887,42,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.0012210012646391988,0,0,0
244,0.3152828170000248,9.340025522238697,35.67452991076409,19,5.5562499999999995,0.4878058905476339,0.21074482798576355,0.001465201610699296,0,0,0
245,0.31639319700025226,9.377991546738867,35.41273052296495,10,5.5562499999999995,0.4878058905476339,0.21050062775611877,0.001465201610699296,0,0,0
246,0.31752868100011256,9.410205143284466,30.246555937061732,13,5.5562499999999995,0.4878058905476339,0.21147742867469788,0.0019536020699888468,0,0,0
247,0.31864274899999145,9.442802235027036,28.55358656262723,21,5.5562499999999995,0.4878058905476339,0.2122100293636322,0.002197802299633622,0,0,0
248,0.319772992000253,9.478467288345376,30.700341542580258,26,5.5562499999999995,0.4878058905476339,0.21147742867469788,0.0017094018403440714,0,0,0
249,0.3208938120001221,9.515666322451603,32.56784384221419,9,5.5562499999999995,0.4878058905476339,0.21196582913398743,0.0017094018403440714,0,0,0
250,0.32202060400004484,9.552481861360858,33.19616237293215,5,5.5562499999999995,0.4878058905476339,0.2122100293636322,0.0024420025292783976,0,0,0
251,0.323171560999981,9.585078953103428,30.525808617380825,12,5.5562499999999995,0.4878058905476339,0.21294263005256653,0.001465201610699296,0,0,0
252,0.32427406000033443,9.614224588073256,26.651177677953413,20,5.5562499999999995,0.4878058905476339,0.21294263005256653,0.0012210012646391988,0,0,0
253,0.3254049689999192,9.647205175012797,27.436575841350862,25,5.5562499999999995,0.4878058905476339,0.2131868302822113,0.0017094018403440714,0,0,0
254,0.32653317500034973,9.68555469470994,32.81218993749339,23,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.0017094018403440714,0,0,0
255,0.32764261500005887,9.723137224013136,34.06882699892931,7,5.5562499999999995,0.4878058905476339,0.2131868302822113,0.002197802299633622,0,0,0
256,0.3287612280000758,9.754200334967821,30.08947630438224,12,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.0019536020699888468,0,0,0
257,0.3298939810001684,9.783345969937647,25.761059759436304,37,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.002197802299633622,0,0,0
258,0.33102037200023915,9.818244032862046,28.867745827986212,22,5.5562499999999995,0.4878058905476339,0.2131868302822113,0.0019536020699888468,0,0,0
259,0.3321529970003212,9.858894523741016,34.417892849328176,-3,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.002686202758923173,0,0,0
260,0.3332809020002969,9.894943072256329,34.48770601940795,6,5.5562499999999995,0.4878058905476339,0.21343103051185608,0.0009768010349944234,0,0,0
261,0.33440623200021946,9.924088707226156,27.96017461694916,20,5.5562499999999995,0.4878058905476339,0.2141636312007904,0.0019536020699888468,0,0,0
262,0.33550829900013923,9.952083856605068,25.062928058638573,16,5.5562499999999995,0.4878058905476339,0.21367523074150085,0.002197802299633622,0,0,0
263,0.3366562989999693,9.981996481968839,25.656340004316643,27,5.5562499999999995,0.4878058905476339,0.21391943097114563,0.0019536020699888468,0,0,0
264,0.3377615889999106,10.013826583317465,27.80309498426967,41,5.5562499999999995,0.4878058905476339,0.21367523074150085,0.0019536020699888468,0,0,0
265,0.3389133099999526,10.048341151044893,29.740410453983376,32,5.5562499999999995,0.4878058905476339,0.21294263005256653,0.001465201610699296,0,0,0
266,0.3400153920001685,10.082472223575348,30.735248127620142,11,5.5562499999999995,0.4878058905476339,0.21294263005256653,0.0017094018403440714,0,0,0
267,0.34114389200021833,10.112384848939119,28.256880589788196,28,5.5562499999999995,0.4878058905476339,0.21245422959327698,0.001465201610699296,0,0,0
268,0.3422559400000864,10.140763493515003,24.88839513343914,43,5.5562499999999995,0.4878058905476339,0.21245422959327698,0.0017094018403440714,0,0,0
269,0.34338229300010426,10.178729518015173,29.81022362406315,32,5.5562499999999995,0.4878058905476339,0.21098902821540833,0.0017094018403440714,0,0,0
270,0.34451754700012316,10.224365446454769,39.14773512223281,2,5.5562499999999995,0.4878058905476339,0.210256427526474,0.0019536020699888468,0,0,0
271,0.34564318699995056,10.262714966151911,37.384952577718536,-4,5.5562499999999995,0.4878058905476339,0.21001222729682922,0.001465201610699296,0,0,0
272,0.3467727790002755,10.29262759151568,28.44886680750757,12,5.5562499999999995,0.4878058905476339,0.20879122614860535,0.001465201610699296,0,0,0
273,0.3478865840002072,10.329443130424936,29.44370448114434,20,5.5562499999999995,0.4878058905476339,0.20952382683753967,0.0017094018403440714,0,0,0
274,0.34902756600013163,10.371627602091792,36.948620264719956,3,5.5562499999999995,0.4878058905476339,0.20757022500038147,0.002197802299633622,0,0,0
275,0.3501423010002327,10.408443141001047,34.95894491744642,-7,5.5562499999999995,0.4878058905476339,0.2063492238521576,0.0017094018403440714,0,0,0
276,0.3512557460003336,10.43950625195573,29.112091923265417,3,5.5562499999999995,0.4878058905476339,0.20586082339286804,0.002197802299633622,0,0,0
277,0.3523788750003405,10.470569362910416,27.366762671271086,13,5.5562499999999995,0.4878058905476339,0.2043956220149994,0.001465201610699296,0,0,0
278,0.35350181700005123,10.503166454652986,28.466320100027517,14,5.5562499999999995,0.4878058905476339,0.20512822270393372,0.002197802299633622,0,0,0
279,0.3546372710002288,10.537681022380411,30.0720230118623,9,5.5562499999999995,0.4878058905476339,0.20512822270393372,0.0019536020699888468,0,0,0
280,0.35576847200036354,10.57257908530481,31.031954100459178,11,5.5562499999999995,0.4878058905476339,0.20463982224464417,0.0024420025292783976,0,0,0
281,0.3570221049999418,10.609778119411038,29.82767691658309,12,5.5562499999999995,0.4878058905476339,0.2043956220149994,0.001465201610699296,0,0,0
282,0.3581421000003502,10.641224725562692,29.059732045705587,25,5.5562499999999995,0.4878058905476339,0.2031746208667755,0.0017094018403440714,0,0,0
283,0.3592607529999441,10.669603370138576,25.84832622203602,13,5.5562499999999995,0.4878058905476339,0.20170941948890686,0.001465201610699296,0,0,0
284,0.3603813859999718,10.701433471487205,26.42428487519415,32,5.5562499999999995,0.4878058905476339,0.2012210190296173,0.002930403221398592,0,0,0
285,0.36150355400013723,10.737482020002517,30.892327760299633,19,5.5562499999999995,0.4878058905476339,0.19951161742210388,0.0019536020699888468,0,0,0
286,0.3626389780001773,10.771229597336001,31.29375348825833,3,5.5562499999999995,0.4878058905476339,0.19877901673316956,0.0024420025292783976,0,0,0
287,0.36377184100001614,10.799224746714915,26.930430358272506,30,5.5562499999999995,0.4878058905476339,0.1973138153553009,0.0009768010349944234,0,0,0
288,0.36499492200027817,10.830671352866569,24.225170017681293,47,5.5562499999999995,0.4878058905476339,0.19755801558494568,0.0017094018403440714,0,0,0
289,0.366019585000231,10.861734463821254,28.53613327010729,39,5.5562499999999995,0.4878058905476339,0.19560441374778748,0.001465201610699296,0,0,0
290,0.36714791000031255,10.899700488321423,32.847096522533285,20,5.5562499999999995,0.4878058905476339,0.19487181305885315,0.0019536020699888468,0,0,0
291,0.36826212699997996,10.934982046442792,32.77728335245351,1,5.5562499999999995,0.4878058905476339,0.1934066116809845,0.0019536020699888468,0,0,0
292,0.3693835570002193,10.967579138185362,29.565877528783943,24,5.5562499999999995,0.4878058905476339,0.19291821122169495,0.0004884005174972117,0,0,0
293,0.3705101620003006,11.000943220321876,28.937558998065985,22,5.5562499999999995,0.4878058905476339,0.19365081191062927,0.002197802299633622,0,0,0
294,0.3716434630000549,11.036608273640217,31.031954100459178,10,5.5562499999999995,0.4878058905476339,0.19194141030311584,0.0019536020699888468,0,0,0
295,0.3727675800000725,11.075724783731301,33.75466773357034,10,5.5562499999999995,0.4878058905476339,0.19291821122169495,0.001465201610699296,0,0,0
296,0.3740766010000698,11.11944323618604,35.34291735288517,1,5.5562499999999995,0.4878058905476339,0.19267401099205017,0.0012210012646391988,0,0,0
297,0.37529584899994006,11.156642270292268,31.41592653589793,2,5.5562499999999995,0.4878058905476339,0.19169721007347107,0.0019536020699888468,0,0,0
298,0.37639796900020883,11.186171400459067,26.755897433073073,20,5.5562499999999995,0.4878058905476339,0.19120880961418152,0.0017094018403440714,0,0,0
299,0.3775061540000024,11.22260344417135,29.44370448114434,18,5.5562499999999995,0.4878058905476339,0.19023200869560242,0.002197802299633622,0,0,0
300,0.3786258540003473,11.264404420641235,36.12831551628262,-1,5.5562499999999995,0.4878058905476339,0.19023200869560242,0.001465201610699296,0,0,0
301,0.37975652700015416,11.299685978762604,34.17354675404897,-5,5.5562499999999995,0.4878058905476339,0.1894994080066681,0.001465201610699296,0,0,0
302,0.38087620000032985,11.32614714735363,26.162485487395,13,5.5562499999999995,0.4878058905476339,0.18925520777702332,0.001465201610699296,0,0,0
