,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
194,0.25002905299879785,7.362340791457135,34.7495054072071,28,0.0,0.003834951969714103,0.22344323992729187,0.004151404369622469,0,0,0,0
195,0.25139205400046194,7.417564099821018,38.309977081275534,3,0.0,0.003834951969714103,0.2241758406162262,0.004151404369622469,0,0,0,0
196,0.2526582749997033,7.449777696366617,28.256880589788196,19,0.0,0.003834951969714103,0.2251526415348053,0.0034188036806881428,0,0,0,0
197,0.2538763510001445,7.486209740078901,26.686084262993298,36,0.0,0.003834951969714103,0.22539684176445007,0.0039072041399776936,0,0,0,0
198,0.2552732519998244,7.531845668518498,35.51745027808461,19,0.0,0.003834951969714103,0.2261294424533844,0.0039072041399776936,0,0,0,0
199,0.2565142339990416,7.574413635382325,32.75983005993356,7,0.0,0.003834951969714103,0.22686204314231873,0.002930403221398592,0,0,0,0
200,0.2577687569992122,7.606627231927924,26.494098045273923,26,0.0,0.003834951969714103,0.22735044360160828,0.0034188036806881428,0,0,0,0
201,0.25895382599992445,7.6392243236704935,25.883232807075906,41,0.0,0.003834951969714103,0.22832724452018738,0.003663003910332918,0,0,0,0
202,0.260151529999348,7.6718214154130635,27.838001569309558,36,0.0,0.003834951969714103,0.22881564497947693,0.0039072041399776936,0,0,0,0
203,0.2613529070004006,7.710937925504147,30.525808617380825,32,0.0,0.003834951969714103,0.23028084635734558,0.0039072041399776936,0,0,0,0
204,0.2626819469987822,7.750437930792202,31.852258848896515,33,0.0,0.003834951969714103,0.22979244589805603,0.00463980482891202,0,0,0,0
205,0.26402636199964036,7.793389392853,31.171580440618726,16,0.0,0.003834951969714103,0.23028084635734558,0.0039072041399776936,0,0,0,0
206,0.26523530399936135,7.827136970186484,28.745572780346606,19,0.0,0.003834951969714103,0.231990247964859,0.0034188036806881428,0,0,0,0
207,0.2665462730001309,7.863185518701797,27.192229746071654,42,0.0,0.003834951969714103,0.23223444819450378,0.0034188036806881428,0,0,0,0
208,0.26773272900027223,7.903452514383795,31.695179216217024,32,0.0,0.003834951969714103,0.23223444819450378,0.0039072041399776936,0,0,0,0
209,0.2689683789994888,7.941418538883965,31.41592653589793,16,0.0,0.003834951969714103,0.23125764727592468,0.0034188036806881428,0,0,0,0
210,0.27009089899911487,7.969030193065906,26.459191460234035,33,0.0,0.003834951969714103,0.23125764727592468,0.0039072041399776936,0,0,0,0
211,0.27124470399940037,7.998175828035733,24.766222085799537,46,0.0,0.003834951969714103,0.2310134470462799,0.0039072041399776936,0,0,0,0
212,0.2725455489999149,8.037675833323789,30.12438288942213,28,0.0,0.003834951969714103,0.22857144474983215,0.0034188036806881428,0,0,0,0
213,0.2737632640000811,8.079476809793672,33.335788713091695,34,0.0,0.003834951969714103,0.2271062433719635,0.002930403221398592,0,0,0,0
214,0.2750021089996153,8.116675843899898,30.77015471266003,13,0.0,0.003834951969714103,0.22930404543876648,0.0039072041399776936,0,0,0,0
215,0.276231634999931,8.15272439241521,28.728119487826664,28,0.0,0.003834951969714103,0.22881564497947693,0.002930403221398592,0,0,0,0
216,0.2775571749989467,8.191840902506295,30.40363556974122,36,0.0,0.003834951969714103,0.2300366461277008,0.0034188036806881428,0,0,0,0
217,0.2787199439990218,8.234408869370121,33.492868345771186,19,0.0,0.003834951969714103,0.23150184750556946,0.00463980482891202,0,0,0,0
218,0.2800427580004907,8.278894312218805,35.604716740684324,5,0.0,0.003834951969714103,0.23150184750556946,0.0034188036806881428,0,0,0,0
219,0.28124408799885714,8.317243831915945,32.46312408709453,8,0.0,0.003834951969714103,0.23125764727592468,0.0039072041399776936,0,0,0,0
220,0.2825408150001749,8.350224418855486,26.843163895672788,23,0.0,0.003834951969714103,0.2329670488834381,0.0039072041399776936,0,0,0,0
221,0.28371747999881336,8.391258404931428,30.194196059501902,23,0.0,0.003834951969714103,0.23369964957237244,0.0039072041399776936,0,0,0,0
222,0.2848323159996653,8.43267588620434,36.4424747816416,7,0.0,0.003834951969714103,0.234188050031662,0.004151404369622469,0,0,0,0
223,0.28628465499969025,8.470258415507539,32.72492347489368,3,0.0,0.003834951969714103,0.23321124911308289,0.0039072041399776936,0,0,0,0
224,0.2876192669991724,8.50323900244708,22.56710722828668,27,0.0,0.003834951969714103,0.23369964957237244,0.0039072041399776936,0,0,0,0
225,0.28897859800053993,8.537753570174507,24.696408915719765,43,0.0,0.003834951969714103,0.23467645049095154,0.0039072041399776936,0,0,0,0
226,0.29032595599892375,8.588758431371705,36.18067539384245,17,0.0,0.003834951969714103,0.23589745163917542,0.0031746034510433674,0,0,0,0
227,0.2914687769989541,8.62864193185673,34.1037335839692,9,0.0,0.003834951969714103,0.2361416518688202,0.0031746034510433674,0,0,0,0
228,0.2927475839987892,8.659705042811416,26.354471705114378,19,0.0,0.003834951969714103,0.2371184527873993,0.0034188036806881428,0,0,0,0
229,0.29403018499942846,8.689617668175185,23.631758072003223,35,0.0,0.003834951969714103,0.23736265301704407,0.004395604599267244,0,0,0,0
230,0.2952375570002914,8.724132235902612,26.47664475275398,39,0.0,0.003834951969714103,0.2371184527873993,0.0039072041399776936,0,0,0,0
231,0.2964907099994889,8.761331270008839,29.44370448114434,45,0.0,0.003834951969714103,0.23785105347633362,0.002930403221398592,0,0,0,0
232,0.2977700409992394,8.801214770493866,31.433379828417877,28,0.0,0.003834951969714103,0.23833945393562317,0.0034188036806881428,0,0,0,0
233,0.29897840800003905,8.839180794994036,31.154127148098784,16,0.0,0.003834951969714103,0.23785105347633362,0.0031746034510433674,0,0,0,0
234,0.30026551599985396,8.871777886736606,27.00024352835228,21,0.0,0.003834951969714103,0.23882785439491272,0.004395604599267244,0,0,0,0
235,0.3014629379995313,8.90859342564586,27.890361446869385,44,0.0,0.003834951969714103,0.2380952537059784,0.0031746034510433674,0,0,0,0
236,0.30284541999935755,8.95192838290363,33.545228223331016,34,0.0,0.003834951969714103,0.2390720546245575,0.004395604599267244,0,0,0,0
237,0.30410751899944444,8.996797320949284,33.75466773357034,9,0.0,0.003834951969714103,0.23931625485420227,0.003663003910332918,0,0,0,0
238,0.30535248900014267,9.030161403085797,27.768188399229782,31,0.0,0.003834951969714103,0.23980465531349182,0.0039072041399776936,0,0,0,0
239,0.30662286400001904,9.067360437192024,28.221974004748308,27,0.0,0.003834951969714103,0.23956045508384705,0.00463980482891202,0,0,0,0
240,0.30794887199954246,9.110695394449793,34.033920413889426,13,0.0,0.003834951969714103,0.23980465531349182,0.0034188036806881428,0,0,0,0
241,0.3092616079993604,9.155564332495448,33.40560188317147,9,0.0,0.003834951969714103,0.23980465531349182,0.004151404369622469,0,0,0,0
242,0.3104702629989333,9.19161288101076,29.565877528783943,16,0.0,0.003834951969714103,0.23980465531349182,0.00463980482891202,0,0,0,0
243,0.3117080159991019,9.227277934329102,28.39650692994774,23,0.0,0.003834951969714103,0.23956045508384705,0.002930403221398592,0,0,0,0
244,0.31283903300027305,9.26179250205653,29.75786374650332,22,0.0,0.003834951969714103,0.23956045508384705,0.0039072041399776936,0,0,0,0
245,0.314126531000511,9.302442992935498,31.869712141416457,13,0.0,0.003834951969714103,0.23931625485420227,0.0039072041399776936,0,0,0,0
246,0.3154069239990349,9.34347697901144,32.899456400093115,18,0.0,0.003834951969714103,0.23980465531349182,0.00463980482891202,0,0,0,0
247,0.31667107099929126,9.380676013117666,31.50319299849765,14,0.0,0.003834951969714103,0.24029305577278137,0.0039072041399776936,0,0,0,0
248,0.3178444049990503,9.410588638481437,25.010568181078742,27,0.0,0.003834951969714103,0.24053725600242615,0.0031746034510433674,0,0,0,0
249,0.31896649800000887,9.440884759042177,25.185101106278175,42,0.0,0.003834951969714103,0.2410256564617157,0.004395604599267244,0,0,0,0
250,0.32021344999884604,9.477700297951433,30.700341542580258,32,0.0,0.003834951969714103,0.24151405692100525,0.0034188036806881428,0,0,0,0
251,0.3214669369990588,9.521035255209203,32.637657012293964,18,0.0,0.003834951969714103,0.2429792582988739,0.003663003910332918,0,0,0,0
252,0.322796364000169,9.549797394982058,25.324727446437723,28,0.0,0.003834951969714103,0.24249085783958435,0.00463980482891202,0,0,0,0
253,0.32400219699957233,9.578176039557944,21.29301687433082,53,0.0,0.003834951969714103,0.2420024573802948,0.002930403221398592,0,0,0,0
254,0.3252391259993601,9.621510996815712,31.171580440618726,34,0.0,0.003834951969714103,0.24029305577278137,0.0031746034510433674,0,0,0,0
255,0.3265297889993235,9.667530420452282,37.47221904031826,10,0.0,0.003834951969714103,0.2400488555431366,0.0039072041399776936,0,0,0,0
256,0.32769749599901843,9.705496444952452,32.04424506661589,17,0.0,0.003834951969714103,0.2410256564617157,0.0039072041399776936,0,0,0,0
257,0.3289805160002288,9.740778003073821,28.518679977587343,34,0.0,0.003834951969714103,0.23956045508384705,0.0039072041399776936,0,0,0,0
258,0.3302723960005096,9.779894513164905,30.351275692181392,30,0.0,0.003834951969714103,0.23882785439491272,0.004884005058556795,0,0,0,0
259,0.3315811299999041,9.82476345121056,32.49803067213442,6,0.0,0.003834951969714103,0.23882785439491272,0.003663003910332918,0,0,0,0
260,0.33292507300029683,9.864646951695587,32.39331091701476,17,0.0,0.003834951969714103,0.23785105347633362,0.0039072041399776936,0,0,0,0
261,0.3342897219990846,9.901845985801813,28.099800957108705,11,0.0,0.003834951969714103,0.23589745163917542,0.0034188036806881428,0,0,0,0
262,0.3355859839994082,9.938661524711069,26.040312439755397,38,0.0,0.003834951969714103,0.2349206507205963,0.0034188036806881428,0,0,0,0
263,0.3369453089999297,9.979695510787009,31.3635666583381,18,0.0,0.003834951969714103,0.23321124911308289,0.0034188036806881428,0,0,0,0
264,0.3381109069996455,10.022263477650835,34.2259066316088,8,0.0,0.003834951969714103,0.23247864842414856,0.003663003910332918,0,0,0,0
265,0.3393564759990113,10.05831202616615,30.578168494940655,14,0.0,0.003834951969714103,0.23247864842414856,0.0039072041399776936,0,0,0,0
266,0.34066630999950576,10.09129261310569,26.162485487395,31,0.0,0.003834951969714103,0.23052504658699036,0.002686202758923173,0,0,0,0
267,0.3418776919988886,10.131559608787688,30.525808617380825,25,0.0,0.003834951969714103,0.2310134470462799,0.004151404369622469,0,0,0,0
268,0.34310577900032513,10.176812042030313,35.41273052296495,7,0.0,0.003834951969714103,0.23076924681663513,0.0039072041399776936,0,0,0,0
269,0.3443274549990747,10.21362758093957,32.25368457685521,13,0.0,0.003834951969714103,0.23028084635734558,0.003663003910332918,0,0,0,0
270,0.3455832389990974,10.245457682288198,25.778513051956246,24,0.0,0.003834951969714103,0.2300366461277008,0.0031746034510433674,0,0,0,0
271,0.3469265579988132,10.278054774030766,25.72615317439642,35,0.0,0.003834951969714103,0.2290598452091217,0.004395604599267244,0,0,0,0
272,0.3482004429988592,10.31717128412185,27.890361446869385,37,0.0,0.003834951969714103,0.22832724452018738,0.003663003910332918,0,0,0,0
273,0.34955409099893586,10.355904299015963,30.40363556974122,31,0.0,0.003834951969714103,0.22783884406089783,0.002930403221398592,0,0,0,0
274,0.3507280880003236,10.393486828319162,30.700341542580258,26,0.0,0.003834951969714103,0.22637364268302917,0.002930403221398592,0,0,0,0
275,0.35211742499996035,10.428768386440531,26.52900463031381,30,0.0,0.003834951969714103,0.22539684176445007,0.002930403221398592,0,0,0,0
276,0.3533259199994063,10.46366644936493,26.022859147235454,38,0.0,0.003834951969714103,0.22368744015693665,0.004395604599267244,0,0,0,0
277,0.3546961869997176,10.511986844183326,36.11086222376268,13,0.0,0.003834951969714103,0.22442004084587097,0.0034188036806881428,0,0,0,0
278,0.35607832099958614,10.561457724592639,37.89109806079689,9,0.0,0.003834951969714103,0.22466424107551575,0.0034188036806881428,0,0,0,0
279,0.3572015169993392,10.59443831153218,28.06489437206882,8,0.0,0.003834951969714103,0.22564104199409485,0.003663003910332918,0,0,0,0
280,0.35849321899877395,10.63278783122932,28.34414705238791,14,0.0,0.003834951969714103,0.2241758406162262,0.00463980482891202,0,0,0,0
281,0.3598015719999239,10.679190750062862,36.54719453676126,13,0.0,0.003834951969714103,0.22539684176445007,0.0034188036806881428,0,0,0,0
282,0.3610712400004559,10.720991726532745,32.148964821735554,-9,0.0,0.003834951969714103,0.22637364268302917,0.0031746034510433674,0,0,0,0
283,0.36233639899910486,10.754355808669258,27.07005669843205,22,0.0,0.003834951969714103,0.2251526415348053,0.0031746034510433674,0,0,0,0
284,0.36367682200034324,10.788486881199713,26.982790235832336,26,0.0,0.003834951969714103,0.22393164038658142,0.00463980482891202,0,0,0,0
285,0.3649598979991424,10.829520867275654,29.042278753185645,33,0.0,0.003834951969714103,0.22368744015693665,0.0031746034510433674,0,0,0,0
286,0.36624219399891444,10.869404367760682,31.55555287605748,13,0.0,0.003834951969714103,0.2231990396976471,0.003663003910332918,0,0,0,0
287,0.36744957299924863,10.908137382654793,31.39847324337799,5,0.0,0.003834951969714103,0.22197803854942322,0.004395604599267244,0,0,0,0
288,0.36856689900014317,10.94226845518525,30.700341542580258,11,0.0,0.003834951969714103,0.22100123763084412,0.0039072041399776936,0,0,0,0
289,0.36989595299928624,10.975632537321761,27.64601535159018,18,0.0,0.003834951969714103,0.22051283717155457,0.0034188036806881428,0,0,0,0
290,0.37111111900048854,11.012448076231017,27.995081201989045,34,0.0,0.003834951969714103,0.22075703740119934,0.0034188036806881428,0,0,0,0
291,0.3723326809995342,11.052715071913015,32.11405823669566,16,0.0,0.003834951969714103,0.2190476357936859,0.004151404369622469,0,0,0,0
292,0.3735676569995121,11.088763620428328,30.386182277221277,17,0.0,0.003834951969714103,0.21855923533439636,0.004395604599267244,0,0,0,0
293,0.37483112100017024,11.118676245792098,24.486969405480444,37,0.0,0.003834951969714103,0.21855923533439636,0.0034188036806881428,0,0,0,0
294,0.3760550739989412,11.153190813519524,26.00540585471551,48,0.0,0.003834951969714103,0.21733823418617249,0.0034188036806881428,0,0,0,0
295,0.3773266899988812,11.193457809201522,31.433379828417877,30,0.0,0.003834951969714103,0.21758243441581726,0.0039072041399776936,0,0,0,0
296,0.37857712199911475,11.232574319292606,32.009338481576,18,0.0,0.003834951969714103,0.2170940339565277,0.002930403221398592,0,0,0,0
297,0.37984149799922307,11.267472382217004,28.64085302522695,28,0.0,0.003834951969714103,0.2161172330379486,0.004884005058556795,0,0,0,0
298,0.38109644999894954,11.303520930732319,28.169614127188478,26,0.0,0.003834951969714103,0.2151404321193695,0.0034188036806881428,0,0,0,0
299,0.3823281249988213,11.343404431217344,30.909781052819575,29,0.0,0.003834951969714103,0.2151404321193695,0.002930403221398592,0,0,0,0
300,0.3836987929989846,11.391724826035743,34.6273323595675,12,0.0,0.003834951969714103,0.21465203166007996,0.003663003910332918,0,0,0,0
301,0.38495916499960003,11.43467628809654,35.13347784264585,7,0.0,0.003834951969714103,0.21440783143043518,0.0039072041399776936,0,0,0,0
302,0.3862028919993463,11.469957846217909,30.14183618194207,0,0.0,0.003834951969714103,0.21294263005256653,0.004395604599267244,0,0,0,0
303,0.38745486100015114,11.50523940433928,27.05260340591211,22,0.0,0.003834951969714103,0.21245422959327698,0.0034188036806881428,0,0,0,0
304,0.3886726019991329,11.550875332778878,34.313173094208516,19,0.0,0.003834951969714103,0.21196582913398743,0.0039072041399776936,0,0,0,0
305,0.38994481100053235,11.593826794839675,36.041049053682904,3,0.0,0.003834951969714103,0.21196582913398743,0.0034188036806881428,0,0,0,0
306,0.3911952639991796,11.62488990579436,27.454029133870804,-2,0.0,0.003834951969714103,0.21147742867469788,0.0039072041399776936,0,0,0,0
307,0.3924525429993082,11.65211806477933,21.851522234969007,32,0.0,0.003834951969714103,0.21147742867469788,0.0031746034510433674,0,0,0,0
308,0.3936872359990957,11.691234574870414,27.576202181510407,44,0.0,0.003834951969714103,0.21172162890434265,0.002930403221398592,0,0,0,0
309,0.3949339440005133,11.737253998506983,36.896260387160126,6,0.0,0.003834951969714103,0.21196582913398743,0.0031746034510433674,0,0,0,0
310,0.3962565549991268,11.77445303261321,31.817352263856627,-2,0.0,0.003834951969714103,0.21196582913398743,0.0031746034510433674,0,0,0,0
311,0.3975744279996434,11.80705012435578,24.31243648028101,29,0.0,0.003834951969714103,0.21147742867469788,0.0034188036806881428,0,0,0,0
312,0.3988330970005336,11.838113235310464,24.20771672516135,39,0.0,0.003834951969714103,0.21098902821540833,0.0034188036806881428,0,0,0,0
313,0.400047953999092,11.874161783825777,27.80309498426967,34,0.0,0.003834951969714103,0.21098902821540833,0.002930403221398592,0,0,0,0
314,0.4013403959997959,11.912894798719888,30.386182277221277,34,0.0,0.003834951969714103,0.2122100293636322,0.002930403221398592,0,0,0,0
315,0.40258698999969056,11.952778299204915,31.869712141416457,22,0.0,0.003834951969714103,0.2122100293636322,0.0034188036806881428,0,0,0,0
316,0.4036645039996074,11.985375390947485,30.630528372500482,24,0.0,0.003834951969714103,0.21196582913398743,0.0034188036806881428,0,0,0,0
