,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
188,0.24686762700002873,7.299831074350795,27.715828521669952,10,17.497777777777777,0.5928835745178003,0.23980465531349182,0.003663003910332918,0,0,0,0
189,0.24814025700015918,7.327826223729707,21.93878869756872,39,17.497777777777777,0.5928835745178003,0.24151405692100525,0.003663003910332918,0,0,0,0
190,0.24950081499991938,7.365408753032906,27.10496328347194,41,17.497777777777777,0.5928835745178003,0.2410256564617157,0.004151404369622469,0,0,0,0
191,0.2508209319994421,7.41564662383616,36.407568196601716,8,17.497777777777777,0.5928835745178003,0.24175825715065002,0.004151404369622469,0,0,0,0
192,0.25204802499956713,7.452078667548445,31.677725923697082,6,17.497777777777777,0.5928835745178003,0.24371185898780823,0.0031746034510433674,0,0,0,0
193,0.25348251600007643,7.484675759291015,24.41715623540067,38,17.497777777777777,0.5928835745178003,0.24517706036567688,0.0034188036806881428,0,0,0,0
194,0.2547712819996377,7.519190327018441,24.24262331020124,40,17.497777777777777,0.5928835745178003,0.24444445967674255,0.002930403221398592,0,0,0,0
195,0.25609625699962635,7.559073827503468,28.29178717482808,48,17.497777777777777,0.5928835745178003,0.24639806151390076,0.002930403221398592,0,0,0,0
196,0.2574771299996428,7.598190337594552,30.735248127620142,39,17.497777777777777,0.5928835745178003,0.24639806151390076,0.0031746034510433674,0,0,0,0
197,0.25880437399973744,7.641908790049293,32.11405823669566,6,17.497777777777777,0.5928835745178003,0.24664226174354553,0.0031746034510433674,0,0,0,0
198,0.26023276199975953,7.680258309746433,28.518679977587343,31,17.497777777777777,0.5928835745178003,0.2468864619731903,0.0034188036806881428,0,0,0,0
199,0.26159339399964665,7.719758315034488,27.872908154349442,29,17.497777777777777,0.5928835745178003,0.2468864619731903,0.002930403221398592,0,0,0,0
200,0.2629820729998755,7.767695214655916,34.17354675404897,12,17.497777777777777,0.5928835745178003,0.24737486243247986,0.003663003910332918,0,0,0,0
201,0.2644890599995051,7.817166095065227,33.78957431861022,5,17.497777777777777,0.5928835745178003,0.24761906266212463,0.0034188036806881428,0,0,0,0
202,0.26579572199989343,7.853981633974483,27.419122548830916,29,17.497777777777777,0.5928835745178003,0.24810746312141418,0.00463980482891202,0,0,0,0
203,0.26703303399972356,7.893865134459508,29.897490086662867,20,17.497777777777777,0.5928835745178003,0.24835166335105896,0.004395604599267244,0,0,0,0
204,0.2683519610000076,7.937200091717278,34.55751918948773,-4,17.497777777777777,0.5928835745178003,0.2488400638103485,0.004395604599267244,0,0,0,0
205,0.269740646000173,7.980535048975048,32.51548396465436,4,17.497777777777777,0.5928835745178003,0.24859586358070374,0.0034188036806881428,0,0,0,0
206,0.2710827889995926,8.019268063869161,28.518679977587343,11,17.497777777777777,0.5928835745178003,0.2490842640399933,0.002686202758923173,0,0,0,0
207,0.2724043239995808,8.059535059551159,28.850292535466266,19,17.497777777777777,0.5928835745178003,0.24810746312141418,0.0039072041399776936,0,0,0,0
208,0.27368206800019834,8.09826807444527,30.647981665020428,12,17.497777777777777,0.5928835745178003,0.25030526518821716,0.004395604599267244,0,0,0,0
209,0.27506028799962223,8.143137012490925,32.42821750205464,15,17.497777777777777,0.5928835745178003,0.24957266449928284,0.0034188036806881428,0,0,0,0
210,0.27650384699973074,8.18532148415778,31.485739705977704,9,17.497777777777777,0.5928835745178003,0.24957266449928284,0.0039072041399776936,0,0,0,0
211,0.27777711799990357,8.218685566294294,25.446900494077326,29,17.497777777777777,0.5928835745178003,0.2490842640399933,0.002930403221398592,0,0,0,0
212,0.2791803230002188,8.25550110520355,25.254914276357948,40,17.497777777777777,0.5928835745178003,0.2488400638103485,0.0034188036806881428,0,0,0,0
213,0.28072708699983195,8.305355480809832,32.532937257174304,28,17.497777777777777,0.5928835745178003,0.24835166335105896,0.002930403221398592,0,0,0,0
214,0.2820681949997379,8.346005971688802,31.485739705977704,11,17.497777777777777,0.5928835745178003,0.24835166335105896,0.003663003910332918,0,0,0,0
215,0.28322870299962233,8.373234130673772,23.35250539168413,30,17.497777777777777,0.5928835745178003,0.24810746312141418,0.0034188036806881428,0,0,0,0
216,0.28455972200026736,8.40544772721937,23.003439541285264,53,17.497777777777777,0.5928835745178003,0.24835166335105896,0.003663003910332918,0,0,0,0
217,0.28593919800005096,8.454918607628683,34.81931857728687,37,17.497777777777777,0.5928835745178003,0.24761906266212463,0.003663003910332918,0,0,0,0
218,0.28710160399987217,8.49787006968948,35.77924966588375,12,17.497777777777777,0.5928835745178003,0.2478632628917694,0.004151404369622469,0,0,0,0
219,0.2884281850001571,8.533535123007821,29.75786374650332,9,17.497777777777777,0.5928835745178003,0.24664226174354553,0.004151404369622469,0,0,0,0
220,0.2896123290001924,8.570734157114048,28.850292535466266,10,17.497777777777777,0.5928835745178003,0.24713066220283508,0.0031746034510433674,0,0,0,0
221,0.2908920509999007,8.611001152796046,31.60791275361731,6,17.497777777777777,0.5928835745178003,0.24664226174354553,0.00463980482891202,0,0,0,0
222,0.2921746269994401,8.65280212926593,33.335788713091695,6,17.497777777777777,0.5928835745178003,0.24713066220283508,0.004395604599267244,0,0,0,0
223,0.29341182299958746,8.692302134553985,32.51548396465436,10,17.497777777777777,0.5928835745178003,0.24664226174354553,0.004395604599267244,0,0,0,0
224,0.2948420309994617,8.729501168660212,27.768188399229782,1,17.497777777777777,0.5928835745178003,0.2468864619731903,0.0039072041399776936,0,0,0,0
225,0.29647641700012173,8.777438068281638,28.71066619530672,25,17.497777777777777,0.5928835745178003,0.24737486243247986,0.0039072041399776936,0,0,0,0
226,0.2977580440001475,8.82422448231215,33.94665395128971,0,17.497777777777777,0.5928835745178003,0.2468864619731903,0.0031746034510433674,0,0,0,0
227,0.2989792259995738,8.862574002009291,32.148964821735554,1,17.497777777777777,0.5928835745178003,0.24664226174354553,0.003663003910332918,0,0,0,0
228,0.3004626140000255,8.898239055327632,26.23229865747477,20,17.497777777777777,0.5928835745178003,0.24566546082496643,0.0039072041399776936,0,0,0,0
229,0.30176899599973694,8.940423526994488,28.71066619530672,28,17.497777777777777,0.5928835745178003,0.24615386128425598,0.003663003910332918,0,0,0,0
230,0.30317550800009485,8.988360426615914,34.90658503988659,10,17.497777777777777,0.5928835745178003,0.24615386128425598,0.0034188036806881428,0,0,0,0
231,0.3046809209999992,9.032462374267626,30.7177948351002,11,17.497777777777777,0.5928835745178003,0.24542126059532166,0.004395604599267244,0,0,0,0
232,0.30588562799948704,9.06314199002534,25.185101106278175,26,17.497777777777777,0.5928835745178003,0.24517706036567688,0.0034188036806881428,0,0,0,0
233,0.3070754410000518,9.094972091373966,24.94075501099897,37,17.497777777777777,0.5928835745178003,0.2449328601360321,0.002930403221398592,0,0,0,0
234,0.3084449719999611,9.129870154298365,27.17477645355171,40,17.497777777777777,0.5928835745178003,0.2449328601360321,0.0034188036806881428,0,0,0,0
235,0.3098649610001303,9.171287635571277,29.600784113823828,33,17.497777777777777,0.5928835745178003,0.2459096610546112,0.0039072041399776936,0,0,0,0
236,0.31115131600017776,9.211171136056304,29.705503868943488,33,17.497777777777777,0.5928835745178003,0.24542126059532166,0.003663003910332918,0,0,0,0
237,0.31252599300023576,9.245302208586759,25.656340004316643,40,17.497777777777777,0.5928835745178003,0.24542126059532166,0.0039072041399776936,0,0,0,0
238,0.31376949199966475,9.281350757102071,26.42428487519415,44,17.497777777777777,0.5928835745178003,0.24517706036567688,0.003663003910332918,0,0,0,0
239,0.315177020000192,9.335423579875041,37.83873818323706,24,17.497777777777777,0.5928835745178003,0.24444445967674255,0.004395604599267244,0,0,0,0
240,0.3163561840001421,9.380292517920696,38.29252378875559,11,17.497777777777777,0.5928835745178003,0.24371185898780823,0.0034188036806881428,0,0,0,0
241,0.317679415999919,9.41404009525418,28.466320100027517,11,17.497777777777777,0.5928835745178003,0.2429792582988739,0.0034188036806881428,0,0,0,0
242,0.319046999999955,9.460826509284692,31.60791275361731,17,17.497777777777777,0.5928835745178003,0.2420024573802948,0.0034188036806881428,0,0,0,0
243,0.3203350559997489,9.507612923315204,37.90855135331684,4,17.497777777777777,0.5928835745178003,0.24126985669136047,0.0034188036806881428,0,0,0,0
244,0.32167785099954926,9.549413899785087,31.93952531149623,-15,17.497777777777777,0.5928835745178003,0.24175825715065002,0.004151404369622469,0,0,0,0
245,0.32284982900000614,9.583928467512514,27.995081201989045,8,17.497777777777777,0.5928835745178003,0.24126985669136047,0.0031746034510433674,0,0,0,0
246,0.3241146909995223,9.620360511224797,28.44886680750757,14,17.480138888888888,0.5928835745178003,0.2390720546245575,0.004884005058556795,0,0,0,0
247,0.325421443999403,9.65871003092194,30.159289474462014,2,17.480138888888888,0.5928835745178003,0.2380952537059784,0.004395604599267244,0,0,0,0
248,0.3268044649994408,9.70204498817971,31.55555287605748,8,17.480138888888888,0.5928835745178003,0.23785105347633362,0.0034188036806881428,0,0,0,0
249,0.3281528170000456,9.743462469452622,30.473448739820995,1,17.480138888888888,0.5928835745178003,0.2361416518688202,0.0024420025292783976,0,0,0,0
250,0.3296038469998166,9.781044998755819,28.169614127188478,10,17.480138888888888,0.5928835745178003,0.23540905117988586,0.0034188036806881428,0,0,0,0
251,0.3308867810001175,9.818627528059018,26.406831582674204,19,17.480138888888888,0.5928835745178003,0.2339438498020172,0.0039072041399776936,0,0,0,0
252,0.3323158550001608,9.86272947571073,31.433379828417877,11,17.480138888888888,0.5928835745178003,0.23345544934272766,0.0031746034510433674,0,0,0,0
253,0.33367746400017495,9.902612976195757,30.316369107141504,14,17.480138888888888,0.5928835745178003,0.2329670488834381,0.0039072041399776936,0,0,0,0
254,0.3348451820002083,9.931758611165584,24.41715623540067,24,17.480138888888888,0.5928835745178003,0.23076924681663513,0.0034188036806881428,0,0,0,0
255,0.3362765459996808,9.969341140468782,25.830872929516076,44,17.480138888888888,0.5928835745178003,0.2300366461277008,0.0039072041399776936,0,0,0,0
256,0.33773294699949474,10.014210078514436,31.956978604016175,23,17.480138888888888,0.5928835745178003,0.2290598452091217,0.0031746034510433674,0,0,0,0
257,0.33901622099983797,10.057161540575235,31.956978604016175,19,17.480138888888888,0.5928835745178003,0.22759464383125305,0.002930403221398592,0,0,0,0
258,0.34035154599951056,10.096278050666319,28.48377339254746,23,17.480138888888888,0.5928835745178003,0.2261294424533844,0.003663003910332918,0,0,0,0
259,0.3417360679995909,10.133477084772545,29.321531433504738,30,17.480138888888888,0.5928835745178003,0.22564104199409485,0.0034188036806881428,0,0,0,0
260,0.3430158669998491,10.179496508409114,32.637657012293964,14,17.480138888888888,0.5928835745178003,0.2231990396976471,0.0031746034510433674,0,0,0,0
261,0.3444078089996765,10.228583893621455,35.604716740684324,5,17.480138888888888,0.5928835745178003,0.22075703740119934,0.0034188036806881428,0,0,0,0
262,0.3458540159999757,10.272302346076195,33.14380249537232,0,17.480138888888888,0.5928835745178003,0.2202686369419098,0.003663003910332918,0,0,0,0
263,0.3473046389999581,10.313719827349107,27.366762671271086,13,17.480138888888888,0.5928835745178003,0.21782663464546204,0.0051282052882015705,0,0,0,0
264,0.3486905370000386,10.361656726970534,33.03908274025266,3,17.480138888888888,0.5928835745178003,0.2170940339565277,0.002930403221398592,0,0,0,0
265,0.35001343400017504,10.409977121788932,36.4424747816416,-13,17.480138888888888,0.5928835745178003,0.21733823418617249,0.00463980482891202,0,0,0,0
266,0.35123589399972843,10.44219071833453,28.134707542148593,-16,17.480138888888888,0.5928835745178003,0.21684983372688293,0.004395604599267244,0,0,0,0
267,0.352499034000175,10.470569362910416,22.67182698340634,4,17.480138888888888,0.5928835745178003,0.21684983372688293,0.004151404369622469,0,0,0,0
268,0.3537110150000444,10.508918882607556,27.680921936630067,19,17.480138888888888,0.5928835745178003,0.21660563349723816,0.002930403221398592,0,0,0,0
269,0.3550432419997378,10.554171315850182,35.7967029584037,8,17.480138888888888,0.5928835745178003,0.21562883257865906,0.003663003910332918,0,0,0,0
270,0.35644803299965133,10.59443831153218,31.171580440618726,-8,17.480138888888888,0.5928835745178003,0.21489623188972473,0.002686202758923173,0,0,0,0
271,0.3578156339999623,10.628185888865664,24.870941840919198,16,17.480138888888888,0.5928835745178003,0.21440783143043518,0.0039072041399776936,0,0,0,0
272,0.3591813689999981,10.663467446987035,25.062928058638573,25,17.480138888888888,0.5928835745178003,0.21489623188972473,0.004395604599267244,0,0,0,0
273,0.36048287999983586,10.70296745227509,28.466320100027517,21,17.480138888888888,0.5928835745178003,0.21294263005256653,0.004884005058556795,0,0,0,0
274,0.36170551600025647,10.742467457563144,30.735248127620142,18,17.480138888888888,0.5928835745178003,0.21343103051185608,0.003663003910332918,0,0,0,0
275,0.36304402699988714,10.781583967654228,31.695179216217024,14,17.480138888888888,0.5928835745178003,0.21245422959327698,0.0039072041399776936,0,0,0,0
276,0.3643718200000876,10.819166496957427,28.152160834668535,19,17.480138888888888,0.5928835745178003,0.2112332284450531,0.0031746034510433674,0,0,0,0
277,0.36558171900014713,10.854448055078796,27.139869868511823,29,17.480138888888888,0.5928835745178003,0.21196582913398743,0.0031746034510433674,0,0,0,0
278,0.36687380599960306,10.897399517139595,32.690016889853794,28,17.480138888888888,0.5928835745178003,0.21172162890434265,0.0039072041399776936,0,0,0,0
279,0.368285912999454,10.943802435973135,34.60987906704756,6,17.480138888888888,0.5928835745178003,0.21050062775611877,0.004151404369622469,0,0,0,0
280,0.36970069099970715,10.981001470079361,28.361600344907856,19,17.480138888888888,0.5928835745178003,0.21001222729682922,0.0034188036806881428,0,0,0,0
281,0.371069697999701,11.020884970564389,27.680921936630067,27,17.480138888888888,0.5928835745178003,0.20903542637825012,0.0034188036806881428,0,0,0,0
282,0.3724453730001187,11.0676713845949,33.457961760731294,9,17.480138888888888,0.5928835745178003,0.20854702591896057,0.004151404369622469,0,0,0,0
283,0.3737542779999785,11.112156827443584,33.21361566545209,11,17.480138888888888,0.5928835745178003,0.20903542637825012,0.002930403221398592,0,0,0,0
284,0.37517557899991516,11.150506347140725,28.64085302522695,4,17.480138888888888,0.5928835745178003,0.20854702591896057,0.002930403221398592,0,0,0,0
285,0.3764822450002612,11.19000635242878,28.152160834668535,25,17.4625,0.5928835745178003,0.20879122614860535,0.0034188036806881428,0,0,0,0
286,0.377704440999878,11.227205386535008,29.548424236263997,11,17.4625,0.5928835745178003,0.20903542637825012,0.003663003910332918,0,0,0,0
287,0.378992025000116,11.267088887020034,31.3635666583381,-2,17.4625,0.5928835745178003,0.20854702591896057,0.0034188036806881428,0,0,0,0
288,0.3801897060002375,11.30658889230809,31.747539093776854,12,17.4625,0.5928835745178003,0.2083028256893158,0.003663003910332918,0,0,0,0
289,0.3813582189995941,11.337652003262773,29.600784113823828,-3,17.4625,0.5928835745178003,0.20854702591896057,0.002686202758923173,0,0,0,0
290,0.38262775000021065,11.367948123823515,24.67895562319982,31,17.4625,0.5928835745178003,0.20781442523002625,0.00463980482891202,0,0,0,0
291,0.384043082000062,11.408215119505513,27.419122548830916,20,17.4625,0.5928835745178003,0.2083028256893158,0.003663003910332918,0,0,0,0
292,0.3853333560000465,11.455001533536025,33.719761148530445,9,17.4625,0.5928835745178003,0.20805862545967102,0.0034188036806881428,0,0,0,0
293,0.3866269740001371,11.490666586854367,31.084313978019008,-1,17.4625,0.5928835745178003,0.20757022500038147,0.003663003910332918,0,0,0,0
294,0.38785332499992364,11.517894745839337,22.81145332356589,27,17.4625,0.5928835745178003,0.20854702591896057,0.0034188036806881428,0,0,0,0
295,0.38907881700015423,11.552025818369792,24.36479635784084,49,17.4625,0.5928835745178003,0.20952382683753967,0.0034188036806881428,0,0,0,0
296,0.3903344359996481,11.59766174680939,35.011304795006254,20,17.4625,0.5928835745178003,0.20952382683753967,0.00463980482891202,0,0,0,0
297,0.39162966399999277,11.639846218476245,35.22074430524557,5,17.4625,0.5928835745178003,0.2092796266078949,0.0034188036806881428,0,0,0,0
298,0.3930392619995473,11.67896272856733,29.251718263424962,17,17.4625,0.5928835745178003,0.20903542637825012,0.00463980482891202,0,0,0,0
299,0.394451995000054,11.720380209840242,29.28662484846485,24,17.4625,0.5928835745178003,0.2092796266078949,0.003663003910332918,0,0,0,0
