,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
141,2.630803136002214,4.98965600779502,24.469516112960502,30,0.03580144152567508,5156.620156177409,0.1438339501619339,54.143833137282726,0.0,0.0,66.08599589597489,25.132741228718345,0,0.0,0.0
142,2.6320965249979054,5.0214861091436465,25.150194521238287,26,0.03102791598891841,5156.620156177409,0.14700855314731598,55.338858193078885,0.0,0.0,66.11929444084436,25.132741228718345,0,0.0,0.0
143,2.6333556519966805,5.053699705689244,25.761059759436304,22,0.026254390452161727,5156.620156177409,0.14993895590305328,56.44195824458303,0.0,0.0,66.15180085178115,25.132741228718345,0,0.0,0.0
144,2.634766465998837,5.089748254204558,25.830872929516076,23,0.027447771836350898,5156.620156177409,0.1518925577402115,57.17735827891913,0.0,0.0,66.18344616481545,25.132741228718345,0,0.0,0.0
145,2.6361796190030873,5.12886476429564,26.284658535034602,16,0.019094102147026712,5156.620156177409,0.15433456003665924,58.09660832183925,0.0,0.0,66.2189037880535,25.132741228718345,0,0.0,0.0
146,2.6376236470023287,5.164913312810954,26.21484536495483,18,0.021480864915405053,5156.620156177409,0.15653236210346222,58.92393336046736,0.0,0.0,66.2544201968259,25.132741228718345,0,0.0,0.0
147,2.639022607996594,5.200961861326267,26.092672317315227,15,0.01790072076283754,5156.620156177409,0.15824176371097565,59.567408390511446,0.0,0.0,66.29071257885786,25.132741228718345,0,0.0,0.0
148,2.640304439999454,5.236243419447636,25.813419636996134,14,0.01670733937864837,5156.620156177409,0.15897436439990997,59.84318340338748,0.0,0.0,66.32587230351581,25.132741228718345,0,0.0,0.0
149,2.641825159000291,5.274592939144776,25.53416695667704,13,0.015513957994459204,5156.620156177409,0.16019536554813385,60.30280842484754,0.0,0.0,66.35808825554238,25.132741228718345,0,0.0,0.0
150,2.643279238996911,5.309491002069175,25.58652683423687,24,0.028641153220540068,5156.620156177409,0.16019536554813385,60.30280842484754,0.0,0.0,66.39630809267202,25.132741228718345,0,0.0,0.0
151,2.6445867410002393,5.344005569796602,25.080381351158515,19,0.02267424629959422,5156.620156177409,0.16019536554813385,60.30280842484754,0.0,0.0,66.43285310895291,25.132741228718345,0,0.0,0.0
152,2.6458471520018065,5.375068680751287,24.80112867083942,23,0.027447771836350898,5156.620156177409,0.16092796623706818,60.57858343772358,0.0,0.0,66.4657142184586,25.132741228718345,0,0.0,0.0
153,2.64720764500089,5.408816258084771,24.504422698000386,25,0.02983453460472924,5156.620156177409,0.1597069650888443,60.11895841626352,0.0,0.0,66.49739180200282,25.132741228718345,0,0.0,0.0
154,2.6486230230002548,5.441796845024312,24.15535684760152,24,0.028641153220540068,5156.620156177409,0.16019536554813385,60.30280842484754,0.0,0.0,66.53158472049226,25.132741228718345,0,0.0,0.0
155,2.650057838000066,5.474393936766882,23.89355745980237,12,0.014320576610270034,5156.620156177409,0.16043956577777863,60.394733429139556,0.0,0.0,66.56715704949112,25.132741228718345,0,0.0,0.0
156,2.651528968999628,5.510825980479165,24.03318379996192,26,0.03102791598891841,5156.620156177409,0.1597069650888443,60.11895841626352,0.0,0.0,66.60321788359246,25.132741228718345,0,0.0,0.0
157,2.6528800550004235,5.544573557812649,24.486969405480444,14,0.01670733937864837,5156.620156177409,0.15946276485919952,60.02703341197151,0.0,0.0,66.640191438318,25.132741228718345,0,0.0,0.0
158,2.654232298998977,5.578321135146133,24.57423586808016,14,0.01670733937864837,5156.620156177409,0.16043956577777863,60.394733429139556,0.0,0.0,66.67414793315373,25.132741228718345,0,0.0,0.0
159,2.6556219199992483,5.61245220767659,24.486969405480444,20,0.02386762768378339,5156.620156177409,0.16043956577777863,60.394733429139556,0.0,0.0,66.70813353164746,25.132741228718345,0,0.0,0.0
160,2.657020819002355,5.649651241782816,26.406831582674204,16,0.019094102147026712,5156.620156177409,0.16043956577777863,60.394733429139556,0.0,0.0,66.74305851665328,25.132741228718345,0,0.0,0.0
161,2.6583370200023637,5.686466780692072,27.384215963791032,7,0.008353669689324186,5156.620156177409,0.1597069650888443,60.11895841626352,0.0,0.0,66.77821668330347,25.132741228718345,0,0.0,0.0
162,2.659735132998321,5.722131834010412,26.075219024795285,14,0.01670733937864837,5156.620156177409,0.15897436439990997,59.84318340338748,0.0,0.0,66.81129642244167,25.132741228718345,0,0.0,0.0
163,2.661092317997827,5.75702989693481,25.53416695667704,1,0.0011933813841891695,5156.620156177409,0.15750916302204132,59.29163337763541,0.0,0.0,66.84643483457758,25.132741228718345,0,0.0,0.0
164,2.6625228999982937,5.790777474268296,24.57423586808016,0,0.0,5156.620156177409,0.15555556118488312,58.55623334329931,0.0,0.0,66.88054461396966,25.132741228718345,0,0.0,0.0
165,2.663824408999062,5.825675537192694,25.150194521238287,9,0.010740432457702526,5156.620156177409,0.1548229604959488,58.28045833042327,0.0,0.0,66.91649906119385,25.132741228718345,0,0.0,0.0
166,2.665356988996791,5.860957095314063,25.5167136641571,24,0.028641153220540068,5156.620156177409,0.1538461595773697,57.912758313255225,0.0,0.0,66.949209550117,25.132741228718345,0,0.0,0.0
167,2.666697873995872,5.899306615011204,25.656340004316643,-6,-0.007160288305135017,5156.620156177409,0.15360195934772491,57.820833308963216,0.0,0.0,66.98772748661224,25.132741228718345,0,0.0,0.0
168,2.6680618099999265,5.935355163526516,26.11012560983517,25,0.02983453460472924,5156.620156177409,0.15409035980701447,58.00468331754724,0.0,0.0,67.02142760231162,25.132741228718345,0,0.0,0.0
169,2.669518700997287,5.971020216844858,25.953045977155682,16,0.019094102147026712,5156.620156177409,0.15506716072559357,58.37238333471529,0.0,0.0,67.05570705295405,25.132741228718345,0,0.0,0.0
170,2.67090067800018,6.006685270163199,25.84832622203602,9,0.010740432457702526,5156.620156177409,0.15555556118488312,58.55623334329931,0.0,0.0,67.09232271738915,25.132741228718345,0,0.0,0.0
171,2.672174619998259,6.042350323481541,26.075219024795285,10,0.011933813841891695,5156.620156177409,0.15555556118488312,58.55623334329931,0.0,0.0,67.1270555877869,25.132741228718345,0,0.0,0.0
172,2.67343569300283,6.074563920027138,25.53416695667704,13,0.015513957994459204,5156.620156177409,0.15604396164417267,58.740083351883335,0.0,0.0,67.15907324236503,25.132741228718345,0,0.0,0.0
173,2.674826465998194,6.109078487754566,25.37708732399755,14,0.01670733937864837,5156.620156177409,0.1557997614145279,58.64815834759132,0.0,0.0,67.19076746385942,25.132741228718345,0,0.0,0.0
174,2.676322033999895,6.146661017057763,25.062928058638573,12,0.014320576610270034,5156.620156177409,0.15433456003665924,58.09660832183925,0.0,0.0,67.2257214016598,25.132741228718345,0,0.0,0.0
175,2.677673751000839,6.18079208958822,24.853488548399252,9,0.010740432457702526,5156.620156177409,0.15311355888843536,57.636983300379185,0.0,0.0,67.2633091252365,25.132741228718345,0,0.0,0.0
176,2.679098829998111,6.214156171724731,24.469516112960502,2,0.002386762768378339,5156.620156177409,0.15335775911808014,57.7289083046712,0.0,0.0,67.29728147883569,25.132741228718345,0,0.0,0.0
177,2.680623457003094,6.249437729846102,23.596851486963335,27,0.032221297373107576,5156.620156177409,0.15042735636234283,56.62580825316705,0.0,0.0,67.3330976205046,25.132741228718345,0,0.0,0.0
178,2.6820082670019474,6.2816513263916995,23.45722514680379,17,0.020287483531215882,5156.620156177409,0.1487179547548294,55.98233322312297,0.0,0.0,67.37141567649115,25.132741228718345,0,0.0,0.0
179,2.6833375740025076,6.313864922937299,23.387411976724017,0,0.0,5156.620156177409,0.14749695360660553,55.52270820166291,0.0,0.0,67.40621974784328,25.132741228718345,0,0.0,0.0
180,2.6847554089981713,6.346462014679869,23.544491609403504,3,0.0035801441525675085,5156.620156177409,0.14529915153980255,54.6953831630348,0.0,0.0,67.43962887670189,25.132741228718345,0,0.0,0.0
181,2.686292403996049,6.382510563195181,23.841197582242543,8,0.009547051073513356,5156.620156177409,0.14261294901371002,53.68420811582266,0.0,0.0,67.47526295675293,25.132741228718345,0,0.0,0.0
182,2.687694565000129,6.418942606907466,24.15535684760152,23,0.027447771836350898,5156.620156177409,0.14065934717655182,52.94880808148657,0.0,0.0,67.51389185430442,25.132741228718345,0,0.0,0.0
183,2.6888987939964863,6.451923193847007,25.342180738957666,19,0.02267424629959422,5156.620156177409,0.1379731446504593,51.937633034274434,0.0,0.0,67.54913200398096,25.132741228718345,0,0.0,0.0
184,2.6901292979964637,6.486821256771405,28.48377339254746,14,0.01670733937864837,5156.620156177409,0.1347985416650772,50.742607978478276,0.0,0.0,67.57939757972653,25.132741228718345,0,0.0,0.0
185,2.691405322999344,6.519801843710946,26.47664475275398,6,0.007160288305135017,5156.620156177409,0.1338217407464981,50.37490796131023,0.0,0.0,67.61032351833886,25.132741228718345,0,0.0,0.0
186,2.6927057069988223,6.550864954665631,25.62143341927676,15,0.01790072076283754,5156.620156177409,0.13211233913898468,49.73143293126614,0.0,0.0,67.64239352453764,25.132741228718345,0,0.0,0.0
187,2.694085477000044,6.5853795223930565,24.958208303518912,13,0.015513957994459204,5156.620156177409,0.1299145370721817,48.90410789263803,0.0,0.0,67.67507573909448,25.132741228718345,0,0.0,0.0
188,2.695251081000606,6.6164426333477415,24.88839513343914,12,0.014320576610270034,5156.620156177409,0.12820513546466827,48.260632862593944,0.0,0.0,67.70975314149034,25.132741228718345,0,0.0,0.0
189,2.6964400599972578,6.6452047731205965,25.342180738957666,9,0.010740432457702526,5156.620156177409,0.12576313316822052,47.341382819673825,0.0,0.0,67.73904796521163,25.132741228718345,0,0.0,0.0
190,2.6976315209976747,6.677034874469225,25.499260371637156,6,0.007160288305135017,5156.620156177409,0.12356533110141754,46.514057781045715,0.0,0.0,67.76893026666085,25.132741228718345,0,0.0,0.0
191,2.6987478759983787,6.70579701424208,25.446900494077326,7,0.008353669689324186,5156.620156177409,0.12161172926425934,45.77865774670962,0.0,0.0,67.79887494766844,25.132741228718345,0,0.0,0.0
192,2.699877856997773,6.734559154014935,25.6388867117967,17,0.020287483531215882,5156.620156177409,0.12087912857532501,45.50288273383358,0.0,0.0,67.82693200902051,25.132741228718345,0,0.0,0.0
193,2.7012245270016138,6.766389255363563,25.342180738957666,24,0.028641153220540068,5156.620156177409,0.11819292604923248,44.491707686621446,0.0,0.0,67.85533152907166,25.132741228718345,0,0.0,0.0
194,2.7023764260011376,6.797452366318247,25.115287936198403,21,0.02506100906797256,5156.620156177409,0.1169719249010086,44.03208266516138,0.0,0.0,67.88917703779867,25.132741228718345,0,0.0,0.0
195,2.703498711998691,6.82544751569716,25.115287936198403,14,0.01670733937864837,5156.620156177409,0.11550672352313995,43.48053263940931,0.0,0.0,67.91812741727531,25.132741228718345,0,0.0,0.0
196,2.7046672180003952,6.853826160273044,24.818581963359367,21,0.02506100906797256,5156.620156177409,0.11379732191562653,42.837057609365225,0.0,0.0,67.94633354083643,25.132741228718345,0,0.0,0.0
197,2.7057963970000856,6.881821309651958,24.818581963359367,20,0.02386762768378339,5156.620156177409,0.11184372007846832,42.10165757502913,0.0,0.0,67.97570129980149,25.132741228718345,0,0.0,0.0
198,2.7070704299985664,6.91250092540967,24.696408915719765,15,0.01790072076283754,5156.620156177409,0.10989011824131012,41.366257540693034,0.0,0.0,68.0040806634016,25.132741228718345,0,0.0,0.0
199,2.708253381002578,6.943180541167383,24.539329283040274,19,0.02267424629959422,5156.620156177409,0.10720391571521759,40.3550824934809,0.0,0.0,68.03610060506927,25.132741228718345,0,0.0,0.0
200,2.709473925002385,6.973093166531154,24.15535684760152,17,0.020287483531215882,5156.620156177409,0.10598291456699371,39.89545747202084,0.0,0.0,68.06583140653935,25.132741228718345,0,0.0,0.0
201,2.7106226870018872,7.000321325516124,24.08554367752175,20,0.02386762768378339,5156.620156177409,0.10329671204090118,38.8842824248087,0.0,0.0,68.09650702304475,25.132741228718345,0,0.0,0.0
202,2.7117338850002852,7.027165989304121,24.05063709248186,16,0.019094102147026712,5156.620156177409,0.10158731043338776,38.240807394764616,0.0,0.0,68.12537856111163,25.132741228718345,0,0.0,0.0
203,2.712874753997312,7.054010653092121,23.649211364523165,18,0.021480864915405053,5156.620156177409,0.09987790882587433,37.59733236472053,0.0,0.0,68.15330601285923,25.132741228718345,0,0.0,0.0
204,2.713985706999665,7.08085531688012,23.963370629882146,21,0.02506100906797256,5156.620156177409,0.09768010675907135,36.77000732609242,0.0,0.0,68.18197917813738,25.132741228718345,0,0.0,0.0
205,2.715125226000964,7.107316485471147,23.719024534602937,12,0.014320576610270034,5156.620156177409,0.0952381044626236,35.8507572831723,0.0,0.0,68.20990047246279,25.132741228718345,0,0.0,0.0
206,2.716227450997394,7.134544644456117,23.823744289722598,34,0.040574967062431765,5156.620156177409,0.09255189448595047,34.839579431316395,0.0,0.0,68.23853970864765,25.132741228718345,0,0.0,0.0
207,2.7173504370002775,7.16253979383503,24.609142453120047,11,0.013127195226080864,5156.620156177409,0.09133089333772659,34.37995440985633,0.0,0.0,68.26624164425874,25.132741228718345,0,0.0,0.0
208,2.7184731800007285,7.190918438410915,25.394540616517496,23,0.027447771836350898,5156.620156177409,0.09010989218950272,33.92032938839627,0.0,0.0,68.29446536087268,25.132741228718345,0,0.0,0.0
209,2.7195974700007355,7.221214558971656,26.47664475275398,25,0.02983453460472924,5156.620156177409,0.08888889104127884,33.46070436693621,0.0,0.0,68.32268297016938,25.132741228718345,0,0.0,0.0
210,2.7208300299971597,7.2511271843354255,26.11012560983517,5,0.0059669069209458475,5156.620156177409,0.08644688874483109,32.54145432401609,0.0,0.0,68.35093945980559,25.132741228718345,0,0.0,0.0
211,2.7219750119984383,7.281806800093138,25.656340004316643,2,0.002386762768378339,5156.620156177409,0.08547008782625198,32.17375430684804,0.0,0.0,68.38191707124459,25.132741228718345,0,0.0,0.0
212,2.723124800999358,7.309418454275081,24.347343065320896,31,0.03699482290986426,5156.620156177409,0.08400488644838333,31.622204281095968,0.0,0.0,68.41069360759425,25.132741228718345,0,0.0,0.0
213,2.72422774900042,7.337413603653992,24.486969405480444,18,0.021480864915405053,5156.620156177409,0.08253968507051468,31.070654255343893,0.0,0.0,68.439590957022,25.132741228718345,0,0.0,0.0
214,2.7253526729982696,7.365025257835935,24.57423586808016,24,0.028641153220540068,5156.620156177409,0.08180708438158035,30.794879242467857,0.0,0.0,68.46731106372143,25.132741228718345,0,0.0,0.0
215,2.7264731629984453,7.393403902411819,25.062928058638573,25,0.02983453460472924,5156.620156177409,0.0803418830037117,30.243329216715782,0.0,0.0,68.49558348746136,25.132741228718345,0,0.0,0.0
216,2.7275966849992983,7.4217825469877035,25.37708732399755,24,0.028641153220540068,5156.620156177409,0.07716728001832962,29.048304160919624,0.0,0.0,68.52374447268514,25.132741228718345,0,0.0,0.0
217,2.7288237780012423,7.450928181957531,25.58652683423687,26,0.03102791598891841,5156.620156177409,0.07521367818117142,28.312904126583526,0.0,0.0,68.55198166039735,25.132741228718345,0,0.0,0.0
218,2.7299874129967066,7.483525273700101,25.883232807075906,24,0.028641153220540068,5156.620156177409,0.07423687726259232,27.945204109415478,0.0,0.0,68.58282187127878,25.132741228718345,0,0.0,0.0
219,2.7311238269976457,7.513054403866899,26.302111827554548,22,0.026254390452161727,5156.620156177409,0.07203907519578934,27.117879070787367,0.0,0.0,68.61206720850446,25.132741228718345,0,0.0,0.0
220,2.732225499996275,7.542200038836725,26.092672317315227,15,0.01790072076283754,5156.620156177409,0.07057387381792068,26.566329045035296,0.0,0.0,68.64062840751876,25.132741228718345,0,0.0,0.0
221,2.733472811996762,7.575180625776268,26.075219024795285,32,0.038188204294053424,5156.620156177409,0.0683760717511177,25.739004006407185,0.0,0.0,68.66831646991199,25.132741228718345,0,0.0,0.0
222,2.7347004729963373,7.605093251140037,26.42428487519415,5,0.0059669069209458475,5156.620156177409,0.06520146876573563,24.543978950611027,0.0,0.0,68.69966483965169,25.132741228718345,0,0.0,0.0
223,2.735864654001489,7.637306847685636,26.11012560983517,21,0.02506100906797256,5156.620156177409,0.06422466784715652,24.17627893344298,0.0,0.0,68.7305193258706,25.132741228718345,0,0.0,0.0
224,2.7370564629964065,7.666452482655464,25.830872929516076,5,0.0059669069209458475,5156.620156177409,0.06398046761751175,24.084353929150968,0.0,0.0,68.75977838581647,25.132741228718345,0,0.0,0.0
225,2.7383476809991407,7.701734040776833,25.708699881876473,20,0.02386762768378339,5156.620156177409,0.06324786692857742,23.80857891627493,0.0,0.0,68.7897318128798,25.132741228718345,0,0.0,0.0
226,2.7395378930013976,7.729729190155746,25.132741228718345,13,0.015513957994459204,5156.620156177409,0.0625152662396431,23.532803903398893,0.0,0.0,68.82218366081237,25.132741228718345,0,0.0,0.0
227,2.7406481799989706,7.757724339534658,25.04547476611863,27,0.032221297373107576,5156.620156177409,0.06178266555070877,23.257028890522857,0.0,0.0,68.85209695107241,25.132741228718345,0,0.0,0.0
228,2.741717623997829,7.785719488913571,24.9931148885588,20,0.02386762768378339,5156.620156177409,0.06129426509141922,23.073178881938833,0.0,0.0,68.88000150687202,25.132741228718345,0,0.0,0.0
229,2.742846378001559,7.813331143095514,24.57423586808016,23,0.027447771836350898,5156.620156177409,0.06031746417284012,22.705478864770782,0.0,0.0,68.90687956615393,25.132741228718345,0,0.0,0.0
230,2.7439714659994934,7.840559302080484,24.41715623540067,21,0.02506100906797256,5156.620156177409,0.05982906371355057,22.52162885618676,0.0,0.0,68.93524824844056,25.132741228718345,0,0.0,0.0
231,2.7453321110006073,7.870855422641224,24.225170017681293,23,0.027447771836350898,5156.620156177409,0.05860806256532669,22.0620038347267,0.0,0.0,68.96352479395219,25.132741228718345,0,0.0,0.0
