,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
134,4.649617989001854,4.857733660036854,26.47664475275398,23,0.027447771836350898,1.564660403643354,0.12258853018283844,46.14635776387767,0.0,0.0,116.82306878324017,25.132741228718345,0,0.0,0.006135923151542565
135,4.650994672003435,4.891097742173367,24.41715623540067,13,0.015513957994459204,1.564660403643354,0.12454213201999664,46.88175779821376,0.0,0.0,116.85764572997738,25.132741228718345,0,0.0,0.006135923151542565
136,4.6523800659997505,4.924845319506851,24.539329283040274,0,0.0,1.564660403643354,0.12551893293857574,47.24945781538181,0.0,0.0,116.89224554761009,25.132741228718345,0,0.0,0.006135923151542565
137,4.653896689000248,4.963578334400964,25.62143341927676,9,0.010740432457702526,1.564660403643354,0.12820513546466827,48.260632862593944,0.0,0.0,116.9270642964193,25.132741228718345,0,0.0,0.006135923151542565
138,4.655244312998548,4.9992433877193045,25.918139392115794,5,0.0059669069209458475,1.564660403643354,0.12967033684253693,48.812182888346015,0.0,0.0,116.96518118983234,25.132741228718345,0,0.0,0.006135923151542565
139,4.656695340003353,5.035675431431589,26.284658535034602,13,0.015513957994459204,1.564660403643354,0.13162393867969513,49.54758292268212,0.0,0.0,116.9990506750552,25.132741228718345,0,0.0,0.006135923151542565
140,4.658103255002061,5.075558931916615,26.651177677953413,7,0.008353669689324186,1.564660403643354,0.13431014120578766,50.55875796989425,0.0,0.0,117.03551896128285,25.132741228718345,0,0.0,0.006135923151542565
141,4.659473118997994,5.111990975628899,26.406831582674204,14,0.01670733937864837,1.564660403643354,0.13626374304294586,51.29415800423035,0.0,0.0,117.07090372461742,25.132741228718345,0,0.0,0.006135923151542565
142,4.660874888999388,5.148039524144211,26.42428487519415,12,0.014320576610270034,1.564660403643354,0.13846154510974884,52.12148304285846,0.0,0.0,117.10533216194574,25.132741228718345,0,0.0,0.006135923151542565
143,4.662364396004705,5.187156034235295,25.970499269675624,10,0.011933813841891695,1.564660403643354,0.14041514694690704,52.85688307719455,0.0,0.0,117.14056248465295,25.132741228718345,0,0.0,0.006135923151542565
144,4.6637424290020135,5.222821087553637,25.953045977155682,3,0.0035801441525675085,1.564660403643354,0.14261294901371002,53.68420811582266,0.0,0.0,117.17799787877595,25.132741228718345,0,0.0,0.006135923151542565
145,4.665136572999472,5.257719150478035,25.656340004316643,6,0.007160288305135017,1.564660403643354,0.14529915153980255,54.6953831630348,0.0,0.0,117.21263162550194,25.132741228718345,0,0.0,0.006135923151542565
146,4.666468133000308,5.292233718205463,25.150194521238287,22,0.026254390452161727,1.564660403643354,0.14554335176944733,54.78730816732681,0.0,0.0,117.24767028582565,25.132741228718345,0,0.0,0.006135923151542565
147,4.667842558999837,5.3263647907359175,24.958208303518912,21,0.02506100906797256,1.564660403643354,0.1467643529176712,55.24693318878687,0.0,0.0,117.28113603875715,25.132741228718345,0,0.0,0.006135923151542565
148,4.669258923000598,5.360112368069402,24.469516112960502,11,0.013127195226080864,1.564660403643354,0.1477411538362503,55.614633205954924,0.0,0.0,117.31567913174135,25.132741228718345,0,0.0,0.006135923151542565
149,4.670619987999089,5.393476450205915,24.10299697004169,-2,-0.002386762768378339,1.564660403643354,0.14896215498447418,56.07425822741498,0.0,0.0,117.35127624165814,25.132741228718345,0,0.0,0.006135923151542565
150,4.671970914998383,5.426457037145456,24.225170017681293,20,0.02386762768378339,1.564660403643354,0.1487179547548294,55.98233322312297,0.0,0.0,117.38548353606069,25.132741228718345,0,0.0,0.006135923151542565
151,4.673352431003877,5.459821119281969,24.225170017681293,22,0.026254390452161727,1.564660403643354,0.14700855314731598,55.338858193078885,0.0,0.0,117.41943603475282,25.132741228718345,0,0.0,0.006135923151542565
152,4.674812543998996,5.493568696615453,24.36479635784084,9,0.010740432457702526,1.564660403643354,0.14310134947299957,53.86805812440669,0.0,0.0,117.45415731902226,25.132741228718345,0,0.0,0.006135923151542565
153,4.676256937003927,5.53076773072168,24.73131550075965,20,0.02386762768378339,1.564660403643354,0.13748474419116974,51.75378302569041,0.0,0.0,117.49085396109326,25.132741228718345,0,0.0,0.006135923151542565
154,4.677742713000043,5.569884240812764,25.69124658935653,10,0.011933813841891695,1.564660403643354,0.13553114235401154,51.01838299135431,0.0,0.0,117.52715551671876,25.132741228718345,0,0.0,0.006135923151542565
155,4.679107308002131,5.607850265312933,28.152160834668535,7,0.008353669689324186,1.564660403643354,0.13406594097614288,50.46683296560224,0.0,0.0,117.564497140353,25.132741228718345,0,0.0,0.006135923151542565
156,4.6804702680019545,5.644665804222188,26.738444140553128,9,0.010740432457702526,1.564660403643354,0.132844939827919,50.00720794414217,0.0,0.0,117.59879315342245,25.132741228718345,0,0.0,0.006135923151542565
157,4.682006855000509,5.68301532391933,25.778513051956246,-2,-0.002386762768378339,1.564660403643354,0.13162393867969513,49.54758292268212,0.0,0.0,117.63304807440312,25.132741228718345,0,0.0,0.006135923151542565
158,4.683375054002681,5.717529891646756,25.010568181078742,1,0.0011933813841891695,1.564660403643354,0.13015873730182648,48.99603289693004,0.0,0.0,117.67166671781321,25.132741228718345,0,0.0,0.006135923151542565
159,4.684870957004023,5.755495916146925,25.272367568877893,0,0.0,1.564660403643354,0.13064713776111603,49.17988290551407,0.0,0.0,117.70605330928419,25.132741228718345,0,0.0,0.006135923151542565
160,4.686221953998029,5.790777474268296,25.656340004316643,-8,-0.009547051073513356,1.564660403643354,0.12967033684253693,48.812182888346015,0.0,0.0,117.74364945232017,25.132741228718345,0,0.0,0.006135923151542565
161,4.687592285001301,5.826442527586637,25.900686099595852,13,0.015513957994459204,1.564660403643354,0.1299145370721817,48.90410789263803,0.0,0.0,117.7776037101713,25.132741228718345,0,0.0,0.006135923151542565
162,4.689012335998996,5.862107580904977,25.761059759436304,13,0.015513957994459204,1.564660403643354,0.1289377361536026,48.53640787546998,0.0,0.0,117.81204388467424,25.132741228718345,0,0.0,0.006135923151542565
163,4.690472940004838,5.900840595799091,25.918139392115794,13,0.015513957994459204,1.564660403643354,0.1279609352350235,48.168707858301936,0.0,0.0,117.84773365893088,25.132741228718345,0,0.0,0.006135923151542565
164,4.691837755999586,5.936505649117431,25.69124658935653,6,0.007160288305135017,1.564660403643354,0.1279609352350235,48.168707858301936,0.0,0.0,117.88444264144735,25.132741228718345,0,0.0,0.006135923151542565
165,4.693203622999135,5.971787207238801,25.813419636996134,5,0.0059669069209458475,1.564660403643354,0.12747253477573395,47.98485784971791,0.0,0.0,117.91874420866816,25.132741228718345,0,0.0,0.006135923151542565
166,4.694627440003387,6.006685270163199,25.394540616517496,8,0.009547051073513356,1.564660403643354,0.12771673500537872,48.07678285400992,0.0,0.0,117.95307219052067,25.132741228718345,0,0.0,0.006135923151542565
167,4.695965513004921,6.040816342693654,25.080381351158515,7,0.008353669689324186,1.564660403643354,0.12771673500537872,48.07678285400992,0.0,0.0,117.98885661484559,25.132741228718345,0,0.0,0.006135923151542565
168,4.697498180998082,6.078398871996853,24.94075501099897,14,0.01670733937864837,1.564660403643354,0.1269841343164444,47.80100784113388,0.0,0.0,118.02248605733828,25.132741228718345,0,0.0,0.006135923151542565
169,4.698841015000653,6.111762954133366,24.347343065320896,2,0.002386762768378339,1.564660403643354,0.1269841343164444,47.80100784113388,0.0,0.0,118.06100620539992,25.132741228718345,0,0.0,0.006135923151542565
170,4.700243904000672,6.145127036269878,24.434609527920614,9,0.010740432457702526,1.564660403643354,0.1269841343164444,47.80100784113388,0.0,0.0,118.09475530489966,25.132741228718345,0,0.0,0.006135923151542565
171,4.7017259360000025,6.180408594391248,23.544491609403504,11,0.013127195226080864,1.564660403643354,0.1260073333978653,47.43330782396583,0.0,0.0,118.13001375110976,25.132741228718345,0,0.0,0.006135923151542565
172,4.703085779998219,6.212622190936846,23.50958502436362,-7,-0.008353669689324186,1.564660403643354,0.12527473270893097,47.1575328110898,0.0,0.0,118.16726127784162,25.132741228718345,0,0.0,0.006135923151542565
173,4.704643142002169,6.247903749058216,23.439771854283848,21,0.02506100906797256,1.564660403643354,0.12356533110141754,46.514057781045715,0.0,0.0,118.2014378851602,25.132741228718345,0,0.0,0.006135923151542565
174,4.706098004004161,6.283568802376557,23.544491609403504,7,0.008353669689324186,1.564660403643354,0.12258853018283844,46.14635776387767,0.0,0.0,118.24057866140492,25.132741228718345,0,0.0,0.006135923151542565
175,4.707597870001337,6.320000846088842,24.05063709248186,-2,-0.002386762768378339,1.564660403643354,0.12087912857532501,45.50288273383358,0.0,0.0,118.2771433316245,25.132741228718345,0,0.0,0.006135923151542565
176,4.7092475300014485,6.352597937831412,23.963370629882146,9,0.010740432457702526,1.564660403643354,0.11819292604923248,44.491707686621446,0.0,0.0,118.31483907560926,25.132741228718345,0,0.0,0.006135923151542565
177,4.71117561400024,6.410889207771065,28.029987787028933,7,0.008353669689324186,1.564660403643354,0.11575092375278473,43.57245764370133,0.0,0.0,118.35629955350744,25.132741228718345,0,0.0,0.006135923151542565
178,4.712660397999571,6.450772708256093,26.94788365079245,10,0.011933813841891695,1.564660403643354,0.1140415221452713,42.92898261365724,0.0,0.0,118.4047575897163,25.132741228718345,0,0.0,0.006135923151542565
179,4.7140955020004185,6.4887387327562625,25.394540616517496,9,0.010740432457702526,1.564660403643354,0.11159951984882355,42.009732570737114,0.0,0.0,118.44207428175201,25.132741228718345,0,0.0,0.006135923151542565
180,4.715478236001218,6.523253300483689,25.272367568877893,9,0.010740432457702526,1.564660403643354,0.10866911709308624,40.90663251923297,0.0,0.0,118.47814237924162,25.132741228718345,0,0.0,0.006135923151542565
181,4.716871354001341,6.558151363408087,25.237460983838005,12,0.014320576610270034,1.564660403643354,0.10598291456699371,39.89545747202084,0.0,0.0,118.51289427507186,25.132741228718345,0,0.0,0.006135923151542565
182,4.7182264939983725,6.593816416726429,25.72615317439642,13,0.015513957994459204,1.564660403643354,0.10476191341876984,39.435832450560774,0.0,0.0,118.54790714927003,25.132741228718345,0,0.0,0.006135923151542565
183,4.719622803000675,6.628714479650827,25.56907354171693,7,0.008353669689324186,1.564660403643354,0.10207571089267731,38.42465740334864,0.0,0.0,118.58196553214411,25.132741228718345,0,0.0,0.006135923151542565
184,4.721198541003105,6.670898951317682,25.813419636996134,4,0.004773525536756678,1.564660403643354,0.09938950836658478,37.413482356136505,0.0,0.0,118.6170586049743,25.132741228718345,0,0.0,0.006135923151542565
185,4.722623061999911,6.705413519045109,25.37708732399755,-7,-0.008353669689324186,1.564660403643354,0.09768010675907135,36.77000732609242,0.0,0.0,118.65666122043363,25.132741228718345,0,0.0,0.006135923151542565
186,4.723957376998442,6.740311581969507,25.307274153917778,-3,-0.0035801441525675085,1.564660403643354,0.09548230469226837,35.942682287464315,0.0,0.0,118.69246333802124,25.132741228718345,0,0.0,0.006135923151542565
187,4.725343989004614,6.774826149696935,25.062928058638573,18,0.021480864915405053,1.564660403643354,0.09450550377368927,35.57498227029626,0.0,0.0,118.72599833159691,25.132741228718345,0,0.0,0.006135923151542565
188,4.726575523003703,6.805505765454647,24.88839513343914,17,0.020287483531215882,1.564660403643354,0.09255189448595047,34.839579431316395,0.0,0.0,118.76084769233266,25.132741228718345,0,0.0,0.006135923151542565
189,4.727841298998101,6.836952371606303,24.853488548399252,7,0.008353669689324186,1.564660403643354,0.09059829264879227,34.10417939698029,0.0,0.0,118.79179951764614,25.132741228718345,0,0.0,0.006135923151542565
190,4.730068762000883,6.888724223197443,24.36479635784084,4,0.004773525536756678,1.564660403643354,0.08742368966341019,32.909154341184134,0.0,0.0,118.82361193816686,25.132741228718345,0,0.0,0.006135923151542565
191,4.731864658002451,6.930908694864298,24.10299697004169,11,0.013127195226080864,1.564660403643354,0.08547008782625198,32.17375430684804,0.0,0.0,118.87959418941233,25.132741228718345,0,0.0,0.006135923151542565
192,4.7337446349993115,6.975394137712982,23.596851486963335,12,0.014320576610270034,1.564660403643354,0.083272285759449,31.34642926821993,0.0,0.0,118.92472997889342,25.132741228718345,0,0.0,0.006135923151542565
193,4.735418470001605,7.016811618985894,23.89355745980237,17,0.020287483531215882,1.564660403643354,0.0813186839222908,30.611029233883833,0.0,0.0,118.97197895427146,25.132741228718345,0,0.0,0.006135923151542565
194,4.737224481003068,7.058612595455777,23.666664657043107,24,0.028641153220540068,1.564660403643354,0.07887668162584305,29.69177919096371,0.0,0.0,119.01404701624368,25.132741228718345,0,0.0,0.006135923151542565
195,4.7389571009989595,7.1011805623196045,24.486969405480444,11,0.013127195226080864,1.564660403643354,0.07716728001832962,29.048304160919624,0.0,0.0,119.05943702339967,25.132741228718345,0,0.0,0.006135923151542565
196,4.740861388003395,7.151034937925887,26.284658535034602,28,0.03341467875729674,1.564660403643354,0.07545787841081619,28.40482913087554,0.0,0.0,119.10298251340411,25.132741228718345,0,0.0,0.006135923151542565
197,4.742740809000679,7.199738827941257,26.26720524251466,8,0.009547051073513356,1.564660403643354,0.07277167588472366,27.393654083663407,0.0,0.0,119.15084246591181,25.132741228718345,0,0.0,0.006135923151542565
198,4.744461082998896,7.242306794805083,24.294983187761066,19,0.02267424629959422,1.564660403643354,0.07106227427721024,26.75017905361932,0.0,0.0,119.19807746749638,25.132741228718345,0,0.0,0.006135923151542565
199,4.746454404004908,7.291010684820453,24.399702942880726,16,0.019094102147026712,1.564660403643354,0.06764347106218338,25.46322899353115,0.0,0.0,119.24131266873604,25.132741228718345,0,0.0,0.006135923151542565
200,4.748222727001121,7.334729137275193,24.958208303518912,19,0.02267424629959422,1.564660403643354,0.0644688680768013,24.26820393773499,0.0,0.0,119.2914102897659,25.132741228718345,0,0.0,0.006135923151542565
201,4.749957781001285,7.379598075320848,25.53416695667704,22,0.026254390452161727,1.564660403643354,0.062026865780353546,23.34895389481487,0.0,0.0,119.33585309403851,25.132741228718345,0,0.0,0.006135923151542565
202,4.751709187003144,7.424850508563475,25.900686099595852,18,0.021480864915405053,1.564660403643354,0.05860806256532669,22.0620038347267,0.0,0.0,119.3794597572425,25.132741228718345,0,0.0,0.006135923151542565
203,4.753404073002457,7.470486437003072,26.075219024795285,14,0.01670733937864837,1.564660403643354,0.055189259350299835,20.77505377463853,0.0,0.0,119.42347739107363,25.132741228718345,0,0.0,0.006135923151542565
204,4.755189634000999,7.515738870245699,25.953045977155682,25,0.02983453460472924,1.564660403643354,0.05372405797243118,20.223503748886454,0.0,0.0,119.46607452230656,25.132741228718345,0,0.0,0.006135923151542565
205,4.7569192919982015,7.561758293882268,26.162485487395,3,0.0035801441525675085,1.564660403643354,0.052014656364917755,19.580028718842367,0.0,0.0,119.510950564831,25.132741228718345,0,0.0,0.006135923151542565
206,4.758613231002528,7.603559270352152,25.813419636996134,7,0.008353669689324186,1.564660403643354,0.0505494549870491,19.028478693090296,0.0,0.0,119.55442161168888,25.132741228718345,0,0.0,0.006135923151542565
207,4.760298380002496,7.648044713200836,25.446900494077326,17,0.020287483531215882,1.564660403643354,0.05006105452775955,18.844628684506272,0.0,0.0,119.59699494234184,25.132741228718345,0,0.0,0.006135923151542565
208,4.762056527004461,7.692146660852548,25.150194521238287,10,0.011933813841891695,1.564660403643354,0.048351652920246124,18.201153654462185,0.0,0.0,119.63934735608987,25.132741228718345,0,0.0,0.006135923151542565
209,4.763811026001349,7.735098122913346,24.73131550075965,17,0.020287483531215882,1.564660403643354,0.047863252460956573,18.01730364587816,0.0,0.0,119.6835344097323,25.132741228718345,0,0.0,0.006135923151542565
210,4.765549989999272,7.778049584974144,24.399702942880726,17,0.020287483531215882,1.564660403643354,0.04615384712815285,17.37382721351219,0.0,0.0,119.72762977900715,25.132741228718345,0,0.0,0.006135923151542565
211,4.767302909000136,7.820234056640999,24.120450262561633,18,0.021480864915405053,1.564660403643354,0.044688645750284195,16.82227718776012,0.0,0.0,119.771334711173,25.132741228718345,0,0.0,0.006135923151542565
