,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
157,1.893788270001096,11.162011203049868,52.15043804959057,40,0.04773525536756678,1.4434759214003883,0.1250305324792862,47.065607806797786,0.0,0.0,0,0,300,0.3580144152567509
158,1.895166310001514,11.231807328898665,50.99852074327431,43,0.05131539952013429,1.4434759214003883,0.12967033684253693,48.812182888346015,0.0,0.0,0,0,300,0.3580144152567509
159,1.8965182280007866,11.302753940338375,51.12069379091391,37,0.04415511121499927,1.4434759214003883,0.13357754051685333,50.28298295701821,0.0,0.0,0,0,300,0.3580144152567509
160,1.8979392380024365,11.3802199701266,55.81562947877866,38,0.04534849259918844,1.4434759214003883,0.13772894442081451,51.84570802998242,0.0,0.0,0,0,300,0.3580144152567509
161,1.8993152370021562,11.451550076763283,52.41223743738971,25,0.02983453460472924,1.4434759214003883,0.14212454855442047,53.50035810723864,0.0,0.0,0,0,300,0.3580144152567509
162,1.900671149000118,11.525948144975736,53.686327791345576,41,0.04892863675175595,1.4434759214003883,0.14456655085086823,54.41960815015876,0.0,0.0,0,0,300,0.3580144152567509
163,1.902037260002544,11.60303067956699,55.623643261059286,38,0.04534849259918844,1.4434759214003883,0.14603175222873688,54.97115817591084,0.0,0.0,0,0,300,0.3580144152567509
164,1.9034362100028375,11.681647194946128,56.93264020005503,34,0.040574967062431765,1.4434759214003883,0.1496947556734085,56.35003324029102,0.0,0.0,0,0,300,0.3580144152567509
165,1.9047885950021737,11.76064720552224,57.43878568313338,30,0.03580144152567508,1.4434759214003883,0.15335775911808014,57.7289083046712,0.0,0.0,0,0,300,0.3580144152567509
166,1.9061448160027794,11.839263720901378,57.24679946541401,22,0.026254390452161727,1.4434759214003883,0.15702076256275177,59.10778336905138,0.0,0.0,0,0,300,0.3580144152567509
167,1.9075756550009828,11.916346255492632,56.46140130201656,2,0.002386762768378339,1.4434759214003883,0.15824176371097565,59.567408390511446,0.0,0.0,0,0,300,0.3580144152567509
168,1.9090638650013716,12.000715198826342,56.02506898901798,16,0.019094102147026712,1.4434759214003883,0.16019536554813385,60.30280842484754,0.0,0.0,0,0,300,0.3580144152567509
169,1.9104406750011549,12.078181228614568,55.86798935633849,23,0.027447771836350898,1.4434759214003883,0.16336996853351593,61.4978334806437,0.0,0.0,0,0,300,0.3580144152567509
170,1.911793570001464,12.162166676751307,60.493111874123464,17,0.020287483531215882,1.4434759214003883,0.16483516991138458,62.04938350639577,0.0,0.0,0,0,300,0.3580144152567509
171,1.913145655002154,12.24193367772136,58.974675424888396,4,0.004773525536756678,1.4434759214003883,0.16605617105960846,62.50900852785583,0.0,0.0,0,0,300,0.3580144152567509
172,1.914510346003226,12.323234659479299,58.660516159529415,6,0.007160288305135017,1.4434759214003883,0.1684981733560562,63.42825857077596,0.0,0.0,0,0,300,0.3580144152567509
173,1.915821821999998,12.399166708479639,60.17895260876448,4,0.004773525536756678,1.4434759214003883,0.16947497427463531,63.79595858794401,0.0,0.0,0,0,300,0.3580144152567509
174,1.9172760550027306,12.491205555752776,61.365776500120624,14,0.01670733937864837,1.4434759214003883,0.17142857611179352,64.53135862228011,0.0,0.0,0,0,300,0.3580144152567509
175,1.9186528250029369,12.575191003889515,61.33086991508074,15,0.01790072076283754,1.4434759214003883,0.17216117680072784,64.80713363515613,0.0,0.0,0,0,300,0.3580144152567509
176,1.920011294001597,12.657642471238368,60.24876577884426,4,0.004773525536756678,1.4434759214003883,0.16947497427463531,63.79595858794401,0.0,0.0,0,0,300,0.3580144152567509
177,1.9212624310021056,12.730506558662936,58.643062867009476,16,0.019094102147026712,1.4434759214003883,0.1655677706003189,62.32515851927181,0.0,0.0,0,0,300,0.3580144152567509
178,1.922684012002719,12.808739578845104,56.985000077614856,6,0.007160288305135017,1.4434759214003883,0.16214896738529205,61.03820845918364,0.0,0.0,0,0,300,0.3580144152567509
179,1.9240106920005928,12.886972599027272,56.79301385989548,15,0.01790072076283754,1.4434759214003883,0.15628816187381744,58.83200835617534,0.0,0.0,0,0,300,0.3580144152567509
180,1.9252437630020722,12.96520561920944,61.48794954776023,17,0.020287483531215882,1.4434759214003883,0.14700855314731598,55.338858193078885,0.0,0.0,0,0,300,0.3580144152567509
181,1.9264873880019877,13.039987182618864,60.5105651666434,15,0.01790072076283754,1.4434759214003883,0.13626374304294586,51.29415800423035,0.0,0.0,0,0,300,0.3580144152567509
182,1.9277940480023972,13.114001755634346,59.00958200992828,20,0.02386762768378339,1.4434759214003883,0.12918193638324738,48.62833287976199,0.0,0.0,0,0,300,0.3580144152567509
183,1.929139160001796,13.1964532229832,59.7426202957659,8,0.009547051073513356,1.4434759214003883,0.12405373156070709,46.69790778962974,0.0,0.0,0,0,300,0.3580144152567509
184,1.9303856830010773,13.270851291195653,59.6204472481263,17,0.020287483531215882,1.4434759214003883,0.12063492834568024,45.410957729541565,0.0,0.0,0,0,300,0.3580144152567509
185,1.931792197003233,13.35215227295359,59.23647481268755,14,0.01670733937864837,1.4434759214003883,0.11672772467136383,43.940157660869374,0.0,0.0,0,0,300,0.3580144152567509
186,1.93313032000151,13.431152283529704,57.99729104377157,18,0.021480864915405053,1.4434759214003883,0.11184372007846832,42.10165757502913,0.0,0.0,0,0,300,0.3580144152567509
187,1.9343842590023996,13.501331904575471,56.47885459453651,19,0.02267424629959422,1.4434759214003883,0.10769231617450714,40.538932502064924,0.0,0.0,0,0,300,0.3580144152567509
188,1.935793893000664,13.575729972787924,54.5415391248228,25,0.02983453460472924,1.4434759214003883,0.10256411135196686,38.60850741193266,0.0,0.0,0,0,300,0.3580144152567509
189,1.9372866010016878,13.65894843053072,54.873151682701724,25,0.02983453460472924,1.4434759214003883,0.09938950836658478,37.413482356136505,0.0,0.0,0,0,300,0.3580144152567509
190,1.938646612001321,13.737564945909861,57.9274778736918,24,0.028641153220540068,1.4434759214003883,0.09499390423297882,35.758832278880284,0.0,0.0,0,0,300,0.3580144152567509
191,1.940051695000875,13.810429033334428,53.319808648426765,40,0.04773525536756678,1.4434759214003883,0.09157509356737137,34.47187941414835,0.0,0.0,0,0,300,0.3580144152567509
192,1.9416085140001087,13.890963024698424,53.424528403546425,49,0.0584756878252693,1.4434759214003883,0.08742368966341019,32.909154341184134,0.0,0.0,0,0,300,0.3580144152567509
193,1.9430008200033626,13.972264006456362,54.29719302954359,50,0.05966906920945848,1.4434759214003883,0.08498168736696243,31.989904298264015,0.0,0.0,0,0,300,0.3580144152567509
194,1.944423627002834,14.047045569865789,54.26228644450371,55,0.06563597613040432,1.4434759214003883,0.0813186839222908,30.611029233883833,0.0,0.0,0,0,300,0.3580144152567509
195,1.945762688999821,14.121443638078242,54.08775351930427,45,0.05370216228851263,1.4434759214003883,0.0793650820851326,29.875629199547735,0.0,0.0,0,0,300,0.3580144152567509
196,1.9471703830022307,14.193540735108867,52.69149011770881,36,0.042961729830810105,1.4434759214003883,0.07716728001832962,29.048304160919624,0.0,0.0,0,0,300,0.3580144152567509
197,1.9486483820001013,14.270623269700119,51.59193268895238,46,0.054895543672701795,1.4434759214003883,0.07570207864046097,28.496754135167553,0.0,0.0,0,0,300,0.3580144152567509
198,1.9500129960033519,14.340035900351944,50.7541746479951,53,0.06324921336202598,1.4434759214003883,0.07423687726259232,27.945204109415478,0.0,0.0,0,0,300,0.3580144152567509
199,1.951407051001297,14.4090650358068,50.230575872396805,48,0.057282306441080136,1.4434759214003883,0.07399267703294754,27.853279105123466,0.0,0.0,0,0,300,0.3580144152567509
200,1.9528952060027223,14.490749512761708,53.65142120630569,57,0.06802273889878266,1.4434759214003883,0.07301587611436844,27.48557908795542,0.0,0.0,0,0,300,0.3580144152567509
201,1.9542696490025264,14.563997095383248,54.34955290710342,43,0.05131539952013429,1.4434759214003883,0.07228327542543411,27.20980407507938,0.0,0.0,0,0,300,0.3580144152567509
202,1.9558147490024567,14.642613610762387,52.02826500195096,59,0.070409501667161,1.4434759214003883,0.07179487496614456,27.025954066495355,0.0,0.0,0,0,300,0.3580144152567509
203,1.9572517440028605,14.723914592520329,54.03539364174444,42,0.05012201813594512,1.4434759214003883,0.07057387381792068,26.566329045035296,0.0,0.0,0,0,300,0.3580144152567509
204,1.9586379640022642,14.800230136717639,55.32693728822024,40,0.04773525536756678,1.4434759214003883,0.07032967358827591,26.474404040743284,0.0,0.0,0,0,300,0.3580144152567509
205,1.9601377340004547,14.885749565642262,56.93264020005503,28,0.03341467875729674,1.4434759214003883,0.06910867244005203,26.01477901928322,0.0,0.0,0,0,300,0.3580144152567509
206,1.9615254920026928,14.964749576218372,57.29915934297384,16,0.019094102147026712,1.4434759214003883,0.06788767129182816,25.55515399782316,0.0,0.0,0,0,300,0.3580144152567509
207,1.9629431490029674,15.042215606006598,56.63593422721599,8,0.009547051073513356,1.4434759214003883,0.06764347106218338,25.46322899353115,0.0,0.0,0,0,300,0.3580144152567509
208,1.9644259350025095,15.126201054143335,55.676003138619116,24,0.028641153220540068,1.4434759214003883,0.06691087037324905,25.187453980655114,0.0,0.0,0,0,300,0.3580144152567509
209,1.9657580470011453,15.202516598340646,55.50147021341968,21,0.02506100906797256,1.4434759214003883,0.06691087037324905,25.187453980655114,0.0,0.0,0,0,300,0.3580144152567509
210,1.9669941590000235,15.277298161750073,58.712876037089245,19,0.02267424629959422,1.4434759214003883,0.0664224699139595,25.003603972071087,0.0,0.0,0,0,300,0.3580144152567509
211,1.9683992770005716,15.359366133901952,59.93460651348528,15,0.01790072076283754,1.4434759214003883,0.06471306830644608,24.360128942027004,0.0,0.0,0,0,300,0.3580144152567509
212,1.9697972150024725,15.440667115659894,58.73032932960919,2,0.002386762768378339,1.4434759214003883,0.06398046761751175,24.084353929150968,0.0,0.0,0,0,300,0.3580144152567509
213,1.9712638380005956,15.53193897253909,60.702551384362785,18,0.021480864915405053,1.4434759214003883,0.0625152662396431,23.532803903398893,0.0,0.0,0,0,300,0.3580144152567509
214,1.9726487350017123,15.616691411069771,61.48794954776023,15,0.01790072076283754,1.4434759214003883,0.0625152662396431,23.532803903398893,0.0,0.0,0,0,300,0.3580144152567509
215,1.9741009589997702,15.701060354403479,61.61012259539983,17,0.020287483531215882,1.4434759214003883,0.062026865780353546,23.34895389481487,0.0,0.0,0,0,300,0.3580144152567509
216,1.975815200003126,15.806138038373648,60.17895260876448,20,0.02386762768378339,1.4434759214003883,0.061538465321063995,23.165103886230845,0.0,0.0,0,0,300,0.3580144152567509
217,1.9772352050022164,15.8939584384801,58.660516159529415,-3,-0.0035801441525675085,1.4434759214003883,0.06178266555070877,23.257028890522857,0.0,0.0,0,0,300,0.3580144152567509
218,1.9785072530030448,15.966439030707695,57.82275811857214,3,0.0035801441525675085,1.4434759214003883,0.06178266555070877,23.257028890522857,0.0,0.0,0,0,300,0.3580144152567509
219,1.9798971500022162,16.04658952687472,58.15437067645106,13,0.015513957994459204,1.4434759214003883,0.06080586463212967,22.88932887335481,0.0,0.0,0,0,300,0.3580144152567509
220,1.981275802001619,16.13325944139026,62.98893270447535,16,0.019094102147026712,1.4434759214003883,0.05909646302461624,22.245853843310723,0.0,0.0,0,0,300,0.3580144152567509
221,1.9827846400003182,16.22146333669368,58.85250237724879,12,0.014320576610270034,1.4434759214003883,0.0625152662396431,23.532803903398893,0.0,0.0,0,0,300,0.3580144152567509
222,1.984120860000985,16.30468179443648,60.10913943868471,14,0.01670733937864837,1.4434759214003883,0.0644688680768013,24.26820393773499,0.0,0.0,0,0,300,0.3580144152567509
223,1.9854138850023446,16.38061384343682,60.68509809184284,25,0.02983453460472924,1.4434759214003883,0.06666667014360428,25.095528976363102,0.0,0.0,0,0,300,0.3580144152567509
224,1.9867376800029888,16.463832301179615,60.754911261922615,14,0.01670733937864837,1.4434759214003883,0.06959707289934158,26.19862902786725,0.0,0.0,0,0,300,0.3580144152567509
225,1.9881251390033867,16.545133282937552,59.463367615446806,14,0.01670733937864837,1.4434759214003883,0.07228327542543411,27.20980407507938,0.0,0.0,0,0,300,0.3580144152567509
226,1.9894850270029565,16.62374979831669,57.50859885321316,15,0.01790072076283754,1.4434759214003883,0.07594627887010574,28.588679139459565,0.0,0.0,0,0,300,0.3580144152567509
227,1.990794839002774,16.692778933771546,55.60618996853934,10,0.011933813841891695,1.4434759214003883,0.08058608323335648,30.335254221007794,0.0,0.0,0,0,300,0.3580144152567509
228,1.9921223689998442,16.768710982771886,54.85569839018178,9,0.010740432457702526,1.4434759214003883,0.08522588759660721,32.081829302556024,0.0,0.0,0,0,300,0.3580144152567509
229,1.9933681020011136,16.842342060590397,58.328903601650495,18,0.021480864915405053,1.4434759214003883,0.08913309127092361,33.55262937122822,0.0,0.0,0,0,300,0.3580144152567509
230,1.9946250620014325,16.912138186439194,56.67084081225588,24,0.028641153220540068,1.4434759214003883,0.09255189448595047,34.839579431316395,0.0,0.0,0,0,300,0.3580144152567509
231,1.9959897640001145,16.986919749848617,54.75097863506212,37,0.04415511121499927,1.4434759214003883,0.09768010675907135,36.77000732609242,0.0,0.0,0,0,300,0.3580144152567509
232,1.9973872570008098,17.063235294045928,55.23967082562053,43,0.05131539952013429,1.4434759214003883,0.10378511250019073,39.06813243339273,0.0,0.0,0,0,300,0.3580144152567509
233,1.9987558770008036,17.13993433344021,55.623643261059286,43,0.05131539952013429,1.4434759214003883,0.10842491686344147,40.814707514940956,0.0,0.0,0,0,300,0.3580144152567509
234,2.00012391600103,17.21586638244055,55.29203070318036,44,0.052508780904323454,1.4434759214003883,0.11428572237491608,43.02090761794925,0.0,0.0,0,0,300,0.3580144152567509
235,2.0013603280021925,17.284895517895404,55.309483995700305,49,0.0584756878252693,1.4434759214003883,0.11843712627887726,44.583632690913454,0.0,0.0,0,0,300,0.3580144152567509
236,2.0027241310017416,17.359677081304827,54.785885220102,33,0.03938158567824259,1.4434759214003883,0.12283273041248322,46.238282768169675,0.0,0.0,0,0,300,0.3580144152567509
237,2.0039690830017207,17.427172235971796,53.96558047166467,36,0.042961729830810105,1.4434759214003883,0.12844933569431305,48.35255786688596,0.0,0.0,0,0,300,0.3580144152567509
238,2.0052502489998005,17.492749914653906,53.00564938306779,41,0.04892863675175595,1.4434759214003883,0.1338217407464981,50.37490796131023,0.0,0.0,0,0,300,0.3580144152567509
239,2.0066200200017192,17.565230506881505,51.97590512439113,38,0.04534849259918844,1.4434759214003883,0.13919414579868317,52.3972580557345,0.0,0.0,0,0,300,0.3580144152567509
240,2.0083393450004223,17.658036344548584,56.70574739729577,42,0.05012201813594512,1.4434759214003883,0.14407815039157867,54.235758141574735,0.0,0.0,0,0,300,0.3580144152567509
241,2.009789792002266,17.73818684071561,53.84340742402507,17,0.020287483531215882,1.4434759214003883,0.14725275337696075,55.43078319737089,0.0,0.0,0,0,300,0.3580144152567509
242,2.0112797239999054,17.82217228885235,55.484016920899734,27,0.032221297373107576,1.4434759214003883,0.1487179547548294,55.98233322312297,0.0,0.0,0,0,300,0.3580144152567509
243,2.0130322340010025,17.916128612110345,57.61331860833282,30,0.03580144152567508,1.4434759214003883,0.15360195934772491,57.820833308963216,0.0,0.0,0,0,300,0.3580144152567509
244,2.015266395002982,18.040381055929082,58.398716771730264,21,0.02506100906797256,1.4434759214003883,0.16043956577777863,60.394733429139556,0.0,0.0,0,0,300,0.3580144152567509
245,2.01738806800131,18.163099518959932,57.80530482605219,28,0.03341467875729674,1.4434759214003883,0.16483516991138458,62.04938350639577,0.0,0.0,0,0,300,0.3580144152567509
246,2.0194702780027,18.290419924354442,56.548667764616276,14,0.01670733937864837,1.4434759214003883,0.1684981733560562,63.42825857077596,0.0,0.0,0,0,300,0.3580144152567509
247,2.0215903660027834,18.416206348961065,59.463367615446806,17,0.020287483531215882,1.4434759214003883,0.17191697657108307,64.71520863086413,0.0,0.0,0,0,300,0.3580144152567509
248,2.023274080002011,18.520133547340315,59.79498017332573,7,0.008353669689324186,1.4434759214003883,0.17387057840824127,65.45060866520022,0.0,0.0,0,0,300,0.3580144152567509
249,2.0255052780012193,18.640167543992366,59.88224663592545,3,0.0035801441525675085,1.4434759214003883,0.17484737932682037,65.81830868236827,0.0,0.0,0,0,300,0.3580144152567509
250,2.027736736003135,18.778992805296017,61.90682856823887,14,0.01670733937864837,1.4434759214003883,0.1746031790971756,65.72638367807626,0.0,0.0,0,0,300,0.3580144152567509
251,2.0294414020027034,18.89442485958441,61.679935765479605,9,0.010740432457702526,1.4434759214003883,0.17045177519321442,64.16365860511205,0.0,0.0,0,0,300,0.3580144152567509
252,2.0312698369998543,18.998735553160635,59.69026041820607,17,0.020287483531215882,1.4434759214003883,0.1636141687631607,61.589758484935714,0.0,0.0,0,0,300,0.3580144152567509
253,2.033142009000585,19.10611420831263,57.4038790980935,24,0.028641153220540068,1.4434759214003883,0.15653236210346222,58.92393336046736,0.0,0.0,0,0,300,0.3580144152567509
254,2.0350142960014637,19.218861796222225,59.411007737886976,12,0.014320576610270034,1.4434759214003883,0.15140415728092194,56.993508270335106,0.0,0.0,0,0,300,0.3580144152567509
255,2.0368931620032527,19.332759869722736,60.52801845916335,8,0.009547051073513356,1.4434759214003883,0.14163614809513092,53.316508098654616,0.0,0.0,0,0,300,0.3580144152567509
256,2.038728090999939,19.445507457632328,60.10913943868471,10,0.011933813841891695,1.4434759214003883,0.13357754051685333,50.28298295701821,0.0,0.0,0,0,300,0.3580144152567509
