,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
197,0.23917958599849953,2.350825557434745,10.088003076527224,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,41.27433253640102,12.945394992226213
198,0.24047699899892905,2.361179927752973,8.639379797371932,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,41.366257540693034,13.034062071949528
199,0.24172009399990202,2.370383812480287,7.5398223686155035,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,41.27433253640102,13.034062071949528
200,0.2430088099990826,2.378820706813658,7.033676885537148,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,41.366257540693034,12.945394992226213
201,0.2446467539994046,2.388408086737943,6.911503837897545,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,41.27433253640102,12.945394992226213
202,0.2459305319989653,2.401446923434971,7.871434926494426,-0.017638888888888888,-0.0005599647266313932,39,0.01859164374931649,41.182407532109,13.122729151672845
203,0.24726095400001213,2.413718769738056,9.285151620609833,-0.017638888888888888,-0.0005599647266313932,37,0.017638226121146412,41.45818254498504,12.945394992226213
204,0.24843316199985566,2.4286750824199412,11.152653920243766,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,41.55010754927706,13.122729151672845
205,0.24971991999882448,2.445165375889712,12.950343049797926,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,41.55010754927706,13.122729151672845
206,0.2509669949995441,2.462806154950397,14.014993893514466,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,41.55010754927706,13.034062071949528
207,0.2522415559997171,2.4804469340110815,14.03244718603441,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,41.64203255356907,13.034062071949528
208,0.2536184589989716,2.499238198662681,13.002702927357754,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,41.55010754927706,13.122729151672845
209,0.2548054239996418,2.5122770353597086,12.234758056480251,-0.035277777777777776,-0.0011199294532627864,-5,-0.002383544070425191,41.64203255356907,13.211396231396161
210,0.2561316849987634,2.5233983960718795,9.26769832808989,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,41.55010754927706,12.856727912502896
211,0.2575116399984836,2.5333692711931364,7.714355293814936,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,41.917807566445106,13.122729151672845
212,0.2586814709993632,2.5421896607234786,7.033676885537148,-0.035277777777777776,-0.0011199294532627864,32,0.015254682050721221,42.009732570737114,13.034062071949528
213,0.2599755199989886,2.5510100502538213,6.911503837897545,-0.035277777777777776,-0.0011199294532627864,27,0.01287113798029603,41.73395755786108,13.122729151672845
214,0.2613325989987061,2.5613644205720494,7.417649320975901,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,42.10165757502913,12.945394992226213
215,0.2625581339998462,2.5721022860872487,8.220500776893292,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,42.009732570737114,12.856727912502896
216,0.2638538199989853,2.5843741323903338,9.512044423369096,-0.035277777777777776,-0.0011199294532627864,35,0.016684808492976336,42.10165757502913,13.034062071949528
217,0.2650882210000418,2.5977964642843334,10.629055144645466,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,42.19358257932114,12.856727912502896
218,0.26639206199979526,2.6127527769662184,11.571532940722404,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,42.10165757502913,12.768060832779579
219,0.26777734799907194,2.6300100608299317,12.356931104119854,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,42.10165757502913,13.122729151672845
220,0.26915429899963783,2.6472673446936454,12.618730491919003,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,42.28550758361315,12.768060832779579
221,0.27053803499984497,2.6645246285573587,12.601277199399059,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,42.009732570737114,13.300063311119477
222,0.27183141599925875,2.6810149220271295,12.07767842380076,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,42.10165757502913,13.034062071949528
223,0.2730866509991756,2.6948207491181,11.257373675363425,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,42.19358257932114,13.034062071949528
224,0.2744063809986983,2.7070925954211855,10.088003076527224,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,42.19358257932114,13.211396231396161
225,0.27577287499843806,2.7193644417242706,9.093165402890458,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,42.10165757502913,13.211396231396161
226,0.27710287099944253,2.730869297633413,8.499753457212385,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,41.73395755786108,13.034062071949528
227,0.2783648479999101,2.7408401727546696,7.993607974134029,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,42.10165757502913,12.945394992226213
228,0.2795540409988462,2.7511945430728977,8.220500776893292,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,42.10165757502913,12.945394992226213
229,0.2808863959999144,2.762315903785068,8.639379797371932,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,42.10165757502913,12.856727912502896
230,0.2821853810000903,2.775738235679068,9.599310885968812,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,41.917807566445106,12.768060832779579
231,0.2834895529995265,2.790694548360953,11.152653920243766,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,41.82588256215309,13.034062071949528
232,0.28484808299981523,2.808718822618609,13.072516097437529,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,42.19358257932114,12.945394992226213
233,0.28609239799880015,2.8259761064823223,13.683381335635543,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,41.64203255356907,13.122729151672845
234,0.2873941249999916,2.842082904755122,13.194689145077131,-0.035277777777777776,-0.0011199294532627864,0,0.0,42.009732570737114,12.945394992226213
235,0.2887806039998395,2.857422712633978,11.728612573401895,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,41.55010754927706,13.211396231396161
236,0.2900827119992755,2.870461549331006,9.634217471008698,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,41.55010754927706,12.945394992226213
237,0.29140504699898884,2.8800489292552913,8.185594191853406,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,41.82588256215309,13.122729151672845
238,0.2926630619986099,2.8896363091795765,7.155849933176751,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,41.55010754927706,13.034062071949528
239,0.2939151769987802,2.8980732035129475,6.5798912800186224,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,41.366257540693034,12.856727912502896
240,0.29521134899914614,2.9065100978463185,6.684611035138282,-0.035277777777777776,-0.0011199294532627864,29,0.013824555608466106,41.64203255356907,12.945394992226213
241,0.29646980199868267,2.916097477770604,7.47000919853573,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,41.73395755786108,12.856727912502896
242,0.2976866249991872,2.9276023336797463,8.813912722571365,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,41.45818254498504,12.945394992226213
243,0.2990018129985401,2.9417916559676884,10.54178868204575,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,41.45818254498504,13.034062071949528
244,0.30052326999975776,2.9598159302253446,12.723450247038663,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,41.366257540693034,12.856727912502896
245,0.3017893380001624,2.9812916612557436,13.87536755335492,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,41.27433253640102,12.856727912502896
246,0.30305363699881127,2.9993159355134,15.166911199830723,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,41.182407532109,13.566064550289425
247,0.3042832789997192,3.0146557433922565,12.653637076958889,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,41.090482527816995,12.856727912502896
248,0.3056019429986918,3.0280780752862557,11.501719770642632,-0.035277777777777776,-0.0011199294532627864,0,0.0,41.182407532109,12.945394992226213
249,0.3067894460000389,3.0391994359984267,9.145525280450286,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,41.366257540693034,13.122729151672845
250,0.3080828729998757,3.0484033207257406,7.8016217564146535,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,40.90663251923297,13.300063311119477
251,0.3094148679992941,3.057223710256083,7.260569688296411,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,40.814707514940956,12.856727912502896
252,0.310658128999421,3.0660440997864256,6.510078109938849,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,41.27433253640102,13.034062071949528
253,0.31199107599968556,3.074864489316768,6.632251157578453,-0.035277777777777776,-0.0011199294532627864,36,0.017161517307061374,40.90663251923297,12.856727912502896
254,0.3134918919986376,3.085602354831967,7.714355293814936,-0.035277777777777776,-0.0011199294532627864,39,0.01859164374931649,40.72278251064895,12.768060832779579
255,0.31491470799846866,3.100175172316881,9.145525280450286,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,40.90663251923297,12.768060832779579
256,0.31620968199968047,3.1147479898017947,10.663961729685354,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,40.90663251923297,13.034062071949528
257,0.31757102299889084,3.130854788074594,11.431906600562858,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,40.90663251923297,12.856727912502896
258,0.31906381199951284,3.146961586347393,11.903145498601328,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,40.63085750635693,12.945394992226213
259,0.32033149400012917,3.163835375014135,12.112585008840647,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,40.814707514940956,12.768060832779579
260,0.32151516799967794,3.17879168769602,12.02531854624093,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,40.538932502064924,13.122729151672845
261,0.3227803629997652,3.1933645051809334,11.780972450961725,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,40.538932502064924,13.034062071949528
262,0.32410288999926706,3.2071703322719043,11.274826967883369,-0.035277777777777776,-0.0011199294532627864,-3,-0.0014301264422551144,40.538932502064924,12.945394992226213
263,0.3252747469996393,3.219825673771961,10.297442586766545,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,40.814707514940956,12.856727912502896
264,0.3266295799985528,3.2317140248780745,9.669124056048586,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,40.44700749777291,13.034062071949528
265,0.3280009529989911,3.2436023759841883,8.779006137531477,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,40.44700749777291,12.945394992226213
266,0.32932336699923326,3.2543402414993876,8.04596785169386,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,40.263157489188885,13.122729151672845
267,0.33058139799868513,3.2643111166206444,7.83652834145454,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,40.72278251064895,12.945394992226213
268,0.33181276799950865,3.2738984965449296,7.73180858633488,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,40.17123248489687,12.768060832779579
269,0.3330742999987706,3.283485876469215,7.67944870877505,-0.035277777777777776,-0.0011199294532627864,36,0.017161517307061374,39.987382476312845,12.768060832779579
270,0.3343136859984952,3.2942237419844145,8.290313946973065,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,40.3550824934809,13.122729151672845
271,0.33553145499899983,3.3061120930905283,9.128071987930344,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,39.89545747202084,12.768060832779579
272,0.33682927999871026,3.3195344249845276,10.402162341886203,-0.035277777777777776,-0.0011199294532627864,34,0.016208099678891297,39.89545747202084,12.856727912502896
273,0.3380093069990835,3.334874232863384,11.903145498601328,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,40.17123248489687,13.122729151672845
274,0.3393821919999027,3.351748021530126,13.124875974997359,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,39.80353246772882,13.034062071949528
275,0.3406619489996956,3.371306276575668,14.067353771074297,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,39.80353246772882,13.300063311119477
276,0.34190364299865905,3.3877965700454387,13.56120828799594,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,39.6196824591448,12.856727912502896
277,0.34320539599866606,3.4027528827273237,12.374384396639796,-0.035277777777777776,-0.0011199294532627864,1,0.00047670881408503815,39.343907446268766,13.122729151672845
278,0.34465254599854234,3.4165587098182946,10.279989294246601,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,39.25198244197675,13.122729151672845
279,0.34590536799987603,3.427680070530465,8.674286382411818,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,39.25198244197675,13.122729151672845
280,0.34714768300000287,3.436883955257779,7.400196028455957,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,38.97620742910071,12.945394992226213
281,0.3485079839992977,3.44532084959115,7.016223593017205,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,38.97620742910071,12.945394992226213
282,0.34982832799869357,3.455675219909378,7.138396640656808,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,39.06813243339273,12.945394992226213
283,0.3512940839991643,3.466796580621549,7.993607974134029,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,39.25198244197675,13.122729151672845
284,0.3525883749989589,3.479835417318577,9.354964790689607,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,39.25198244197675,12.856727912502896
285,0.3539036000001943,3.495558720394405,10.733774899765127,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,39.343907446268766,12.945394992226213
286,0.3551936019994173,3.510898528273261,12.304571226560023,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,39.435832450560774,13.211396231396161
287,0.3565099569987069,3.529306297727889,13.072516097437529,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,39.6196824591448,13.211396231396161
288,0.3577498710001237,3.545029600803717,12.845623294678266,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,39.435832450560774,12.856727912502896
289,0.3590008899991517,3.5596024182886303,12.007865253720988,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,39.435832450560774,13.211396231396161
290,0.360294147998502,3.5726412549856583,10.733774899765127,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,39.52775745485279,12.945394992226213
