,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
194,0.2377527469998313,2.3297333216013176,10.925761117484504,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,38.240807394764616,12.856727912502896
195,0.23895943900060956,2.344306139086231,12.409290981679684,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,38.240807394764616,12.945394992226213
196,0.2400002160011354,2.3604129373590306,14.014993893514466,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,37.78118237330455,13.034062071949528
197,0.24112541599970427,2.376903230828801,14.590952546672595,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,38.14888239047261,12.945394992226213
198,0.2422639579999668,2.392626533904629,14.172073526193955,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,38.42465740334864,12.945394992226213
199,0.24339064000014332,2.4064323609955998,13.107422682477415,-0.035277777777777776,-0.0011199294532627864,-3,-0.0014301264422551144,38.33273239905663,13.300063311119477
200,0.24463839400050347,2.419854692889599,11.205013797803595,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,38.70043241622468,13.122729151672845
201,0.2457530339997902,2.430209063207827,9.704030641088472,-0.035277777777777776,-0.0011199294532627864,-6,-0.0028602528845102287,38.240807394764616,13.122729151672845
202,0.24697882600048615,2.4390294527381693,8.220500776893292,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,38.42465740334864,12.768060832779579
203,0.2482112790003157,2.448233337465483,7.2954762733362974,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,38.240807394764616,13.122729151672845
204,0.24936407600034727,2.4566702317988542,6.998770300497261,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,38.33273239905663,13.122729151672845
205,0.2504910560001008,2.464723630935254,6.946410422937432,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,38.14888239047261,13.300063311119477
206,0.251712815999781,2.4735440204655963,7.557275661135447,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,38.14888239047261,13.122729151672845
207,0.252965611000036,2.485048876374739,8.813912722571365,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,37.96503238188858,12.945394992226213
208,0.25400013100079377,2.496553732283881,10.035643198967396,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,38.33273239905663,13.122729151672845
209,0.255126250000103,2.5099760641778803,10.943214410004446,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,38.33273239905663,13.122729151672845
210,0.25623906000146235,2.5241653864658224,12.479104151759456,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,38.240807394764616,13.034062071949528
211,0.257238772999699,2.536820727965879,12.618730491919003,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.96503238188858,12.856727912502896
212,0.25824078300138353,2.549859564662907,13.177235852557189,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,38.42465740334864,12.856727912502896
213,0.2593653100011579,2.5632818965569064,12.007865253720988,-0.035277777777777776,-0.0011199294532627864,-4,-0.0019068352563401526,38.516582407640655,13.034062071949528
214,0.26050135800142016,2.5744032572690774,10.733774899765127,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.96503238188858,12.945394992226213
215,0.26160747300127696,2.5843741323903338,9.145525280450286,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,38.14888239047261,12.945394992226213
216,0.26275312800135,2.5928110267237052,8.028514559173916,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,37.96503238188858,12.856727912502896
217,0.2639540850013873,2.6004809306631333,6.998770300497261,-0.035277777777777776,-0.0011199294532627864,27,0.01287113798029603,37.96503238188858,12.945394992226213
218,0.2650004799997987,2.6081508346025615,6.771877497737998,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,37.87310737759657,12.856727912502896
219,0.2661251320005249,2.6162042337389613,7.016223593017205,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,37.96503238188858,12.945394992226213
220,0.26724040000044624,2.6254081184662748,7.557275661135447,-0.035277777777777776,-0.0011199294532627864,36,0.017161517307061374,37.78118237330455,12.856727912502896
221,0.26845985100044345,2.6353789935875316,8.74409955249159,-0.035277777777777776,-0.0011199294532627864,31,0.014777973236636183,38.05695738618059,13.211396231396161
222,0.26961903200026427,2.648034335087588,9.704030641088472,-0.035277777777777776,-0.0011199294532627864,34,0.016208099678891297,38.240807394764616,13.122729151672845
223,0.2707525480000186,2.6603061813906734,10.69886831472524,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,37.96503238188858,13.122729151672845
224,0.27193791799982137,2.6733450180877014,11.205013797803595,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,38.240807394764616,13.122729151672845
225,0.272999927001365,2.6863838547847294,11.763519158441781,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,37.96503238188858,12.768060832779579
226,0.27412532300149905,2.6998061866787286,11.850785621041497,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,38.14888239047261,13.034062071949528
227,0.27523987499989744,2.712461528178785,11.519173063162574,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,38.79235742051669,13.034062071949528
228,0.2763670570002432,2.72473337448187,10.890854532444616,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,38.516582407640655,13.122729151672845
229,0.27759452700047405,2.736238230391012,10.402162341886203,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,38.60850741193266,13.122729151672845
230,0.27861964000112494,2.7465926007092403,9.721483933608416,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,38.79235742051669,12.945394992226213
231,0.27984377200118615,2.7569469710274683,9.197885158010116,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,38.97620742910071,12.945394992226213
232,0.28097760600030597,2.7669178461487256,8.377580409572781,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,39.160057437684735,13.122729151672845
233,0.2820008720009355,2.775354740482096,8.290313946973065,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,39.52775745485279,12.856727912502896
234,0.2831014650000725,2.78455862520941,8.220500776893292,-0.035277777777777776,-0.0011199294532627864,32,0.015254682050721221,39.52775745485279,13.211396231396161
235,0.2842937770001299,2.7941460051336957,8.377580409572781,-0.035277777777777776,-0.0011199294532627864,18,0.008580758653530687,39.25198244197675,12.768060832779579
236,0.2853602390005108,2.8037333850579804,8.517206749732328,-0.035277777777777776,-0.0011199294532627864,39,0.01859164374931649,39.06813243339273,12.856727912502896
237,0.2865816770008678,2.8137042601792372,8.639379797371932,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,39.343907446268766,13.034062071949528
238,0.2876717960007227,2.826359601679294,10.402162341886203,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,39.52775745485279,13.122729151672845
239,0.28885257100046147,2.840932419164208,11.711159280881951,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,39.435832450560774,13.388730390842793
240,0.2899776690010185,2.8547382462551782,11.833332328521553,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,39.6196824591448,13.034062071949528
241,0.2909997590013518,2.868544073346149,13.037609512397642,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,39.987382476312845,13.034062071949528
242,0.29215775900047447,2.88503436681592,14.538592669112765,-0.035277777777777776,-0.0011199294532627864,2,0.0009534176281700763,39.89545747202084,13.300063311119477
243,0.2932389580000745,2.9015246602856903,14.782938764391972,-0.035277777777777776,-0.0011199294532627864,-5,-0.002383544070425191,40.07930748060486,13.034062071949528
244,0.2943638699998701,2.9164809729675754,13.631021458075713,-0.035277777777777776,-0.0011199294532627864,-2,-0.0009534176281700763,39.80353246772882,13.122729151672845
245,0.29557961499995145,2.929136314467632,12.217304763960307,-0.035277777777777776,-0.0011199294532627864,-4,-0.0019068352563401526,39.89545747202084,13.034062071949528
246,0.29662831200039363,2.9402576751798026,10.314895879286487,-0.035277777777777776,-0.0011199294532627864,0,0.0,39.71160746343681,12.945394992226213
247,0.2977619350003806,2.9483110743162024,8.133234314293576,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,39.80353246772882,13.300063311119477
248,0.29885339600150473,2.9559809782556306,6.771877497737998,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,39.89545747202084,12.768060832779579
249,0.2999710559997766,2.9625003966041445,6.056292504420323,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,39.89545747202084,12.856727912502896
250,0.3009996630007663,2.9678693293617444,5.724679946541401,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,39.89545747202084,13.122729151672845
251,0.30209964599998784,2.975155738104201,6.073745796940266,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,40.07930748060486,13.300063311119477
252,0.3032398520008428,2.984359622831515,7.2954762733362974,-0.035277777777777776,-0.0011199294532627864,31,0.014777973236636183,40.3550824934809,12.856727912502896
253,0.30443930799992813,2.9950974883467145,9.00589894029074,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,40.263157489188885,12.945394992226213
254,0.3054770240014477,3.0081363250437425,10.821041362364843,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,40.3550824934809,12.945394992226213
255,0.30647461999978987,3.0211751617407705,12.4965574442794,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,40.63085750635693,13.034062071949528
256,0.3074751109998033,3.0345974936347697,13.229595730117017,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,40.44700749777291,12.945394992226213
257,0.30861051400097494,3.048786815922712,12.985249634837812,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,40.99855752352498,13.034062071949528
258,0.309752531000413,3.062209147816711,12.164944886400477,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,40.99855752352498,13.122729151672845
259,0.31095516300047166,3.074097498922825,11.205013797803595,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,41.090482527816995,12.945394992226213
260,0.3119748730005085,3.0848353644380246,9.913470151327791,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,40.99855752352498,12.945394992226213
261,0.3129746470003738,3.0932722587713952,8.901179185171081,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,40.99855752352498,12.945394992226213
262,0.31410319000133313,3.1017091531047667,7.976154681614086,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,41.64203255356907,13.300063311119477
263,0.31521625500135997,3.109762552241166,7.173303225696695,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,41.45818254498504,13.122729151672845
264,0.3164262750015041,3.1178159513775654,7.103490055616922,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,41.55010754927706,13.034062071949528
265,0.31758629599971755,3.128170321695794,7.73180858633488,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,41.64203255356907,13.122729151672845
266,0.31859329899998556,3.136990711226136,8.499753457212385,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,41.917807566445106,13.300063311119477
267,0.31959967500006314,3.1465780911504213,9.250245035569947,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,41.73395755786108,13.034062071949528
268,0.3207521809999889,3.1580829470595635,10.053096491487338,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,42.10165757502913,12.945394992226213
269,0.32195599300030153,3.1707382885596203,10.925761117484504,-0.035277777777777776,-0.0011199294532627864,20,0.009534176281700764,42.37743258790516,13.211396231396161
270,0.3232116330000281,3.1853111060445336,11.37954672300303,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,42.28550758361315,12.945394992226213
271,0.3243492560013692,3.1998839235294474,11.850785621041497,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,42.46935759219718,13.122729151672845
272,0.3254644910011848,3.2136897506204183,12.07767842380076,-0.035277777777777776,-0.0011199294532627864,9,0.0042903793267653435,42.28550758361315,13.122729151672845
273,0.32646820599984494,3.2259615969235034,12.112585008840647,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,42.745132605073216,13.122729151672845
274,0.32759400900067703,3.2386169384235597,11.885692206081384,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,42.37743258790516,12.856727912502896
275,0.328752022000117,3.2512722799236164,11.431906600562858,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,42.37743258790516,12.768060832779579
276,0.32985218800058647,3.263927621423673,11.06538745764405,-0.035277777777777776,-0.0011199294532627864,3,0.0014301264422551144,42.745132605073216,13.034062071949528
277,0.33097756300048786,3.2750489821358437,10.48942880448592,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,42.37743258790516,12.856727912502896
278,0.3321371120000549,3.2865538380449864,9.930923443847735,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,42.46935759219718,13.034062071949528
279,0.33321473300020443,3.296524713166243,9.407324668249437,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,42.6532076007812,13.122729151672845
280,0.33433832400078245,3.3076460738784137,9.354964790689607,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,42.46935759219718,13.211396231396161
281,0.3353609800014965,3.316466463408756,9.738937226128359,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,42.46935759219718,12.945394992226213
282,0.3364620290012681,3.3279713193178986,9.634217471008698,-0.035277777777777776,-0.0011199294532627864,8,0.0038136705126803052,42.56128259648919,13.034062071949528
283,0.3375931450009375,3.3383256896361266,9.354964790689607,-0.035277777777777776,-0.0011199294532627864,21,0.010010885095785802,42.009732570737114,13.034062071949528
284,0.3387515459999122,3.349063555151326,9.704030641088472,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,42.009732570737114,12.768060832779579
285,0.3399241360002634,3.359417925469554,9.128071987930344,-0.035277777777777776,-0.0011199294532627864,10,0.004767088140850382,41.64203255356907,13.034062071949528
