,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
186,0.24485816199921828,2.415252750525942,7.155849933176751,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,36.77000732609242,13.034062071949528
187,0.2460957690000214,2.4240731400562847,6.911503837897545,-0.035277777777777776,-0.0011199294532627864,19,0.009057467467615725,36.586157317508395,13.034062071949528
188,0.24738286999854608,2.433277024783598,7.103490055616922,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,36.861932330384434,13.122729151672845
189,0.24881075699886424,2.444781880692741,8.307767239493009,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,36.586157317508395,13.034062071949528
190,0.2500711089996912,2.4585877077837113,9.546951008408982,-0.035277777777777776,-0.0011199294532627864,32,0.015254682050721221,36.494232313216386,12.856727912502896
191,0.25142959999902814,2.472010039677711,10.629055144645466,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,36.67808232180041,12.856727912502896
192,0.25285085999894363,2.488883828344453,12.28711793404008,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,36.586157317508395,12.945394992226213
193,0.2545278099987627,2.506908102602109,12.479104151759456,-0.035277777777777776,-0.0011199294532627864,1,0.00047670881408503815,36.77000732609242,13.122729151672845
194,0.25584621699999843,2.5276168432385653,11.641346110802179,-0.035277777777777776,-0.0011199294532627864,14,0.006673923397190534,36.40230730892437,13.122729151672845
195,0.2571102249985415,2.5391216991477075,10.297442586766545,-0.035277777777777776,-0.0011199294532627864,17,0.008104049839445649,36.77000732609242,13.122729151672845
196,0.25828724299935857,2.549859564662907,8.709192967451704,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,36.77000732609242,13.034062071949528
197,0.2593937539986655,2.5575294686023353,7.557275661135447,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,36.95385733467644,13.122729151672845
198,0.2605267589988216,2.5648158773447918,6.492624817418906,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,36.861932330384434,13.034062071949528
199,0.2616639509997185,2.572102286087249,6.335545184739416,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,37.04578233896846,13.122729151672845
200,0.26276440099900356,2.5801556852236485,6.806784082777885,-0.035277777777777776,-0.0011199294532627864,37,0.017638226121146412,37.3215573518445,12.856727912502896
201,0.2638889769987145,2.588976074753991,7.609635538695277,-0.035277777777777776,-0.0011199294532627864,27,0.01287113798029603,37.13770734326047,13.122729151672845
202,0.2650368879985763,2.5997139402691904,8.953539062730911,-0.035277777777777776,-0.0011199294532627864,35,0.016684808492976336,37.22963234755248,13.122729151672845
203,0.2662051719998999,2.611602291375304,10.210176124166829,-0.035277777777777776,-0.0011199294532627864,26,0.012394429166210991,37.22963234755248,13.034062071949528
204,0.2674655459995847,2.6261751088602177,11.344640137963141,-0.035277777777777776,-0.0011199294532627864,12,0.005720505769020457,37.50540736042852,13.211396231396161
205,0.2689419580001413,2.6411314215421027,11.920598791121272,-0.035277777777777776,-0.0011199294532627864,11,0.00524379695493542,37.22963234755248,12.856727912502896
206,0.2701832820002892,2.6595391909967305,12.356931104119854,-0.035277777777777776,-0.0011199294532627864,6,0.0028602528845102287,37.78118237330455,13.122729151672845
207,0.2715114040001936,2.6748789988755868,12.164944886400477,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,37.59733236472053,13.034062071949528
208,0.2727483620001294,2.6886848259665577,11.3271868454432,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,37.59733236472053,13.034062071949528
209,0.2739219729992328,2.702107157860557,10.890854532444616,-0.035277777777777776,-0.0011199294532627864,28,0.013347846794381068,37.50540736042852,13.300063311119477
210,0.2752361610000662,2.714379004163642,10.018189906447452,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.689257369012545,13.034062071949528
211,0.2764678099993034,2.7251168696788417,9.093165402890458,-0.035277777777777776,-0.0011199294532627864,25,0.011917720352125953,37.689257369012545,13.034062071949528
212,0.2777941779986577,2.7354712399970698,8.325220532012953,-0.035277777777777776,-0.0011199294532627864,30,0.014301264422551144,37.689257369012545,12.945394992226213
213,0.2790603409994219,2.746976095906212,8.185594191853406,-0.035277777777777776,-0.0011199294532627864,31,0.014777973236636183,38.14888239047261,12.945394992226213
214,0.2803797319993464,2.75733046622444,8.412486994612669,-0.035277777777777776,-0.0011199294532627864,35,0.016684808492976336,37.78118237330455,12.856727912502896
215,0.28180905599947437,2.769218817330554,8.621926504851988,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.87310737759657,13.122729151672845
216,0.28310969899939664,2.78187415883061,8.901179185171081,-0.035277777777777776,-0.0011199294532627864,22,0.01048759390987084,37.78118237330455,12.945394992226213
217,0.28434177599956456,2.796446976315524,11.06538745764405,-0.035277777777777776,-0.0011199294532627864,13,0.006197214583105496,37.78118237330455,13.211396231396161
218,0.2857141059994319,2.813320764982266,11.885692206081384,-0.035277777777777776,-0.0011199294532627864,15,0.007150632211275572,37.87310737759657,12.945394992226213
219,0.28696206899985555,2.829427563255065,12.653637076958889,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,37.96503238188858,12.590726673332947
220,0.28844346899859374,2.84975280869455,14.486232791552935,-0.035277777777777776,-0.0011199294532627864,5,0.002383544070425191,37.87310737759657,13.034062071949528
221,0.2897946149987547,2.8696945589370633,14.800392056911914,-0.035277777777777776,-0.0011199294532627864,-5,-0.002383544070425191,38.42465740334864,13.122729151672845
222,0.2911052429990377,2.887335337997748,13.247049022636961,-0.035277777777777776,-0.0011199294532627864,-3,-0.0014301264422551144,38.240807394764616,12.768060832779579
223,0.2923455019990797,2.900374174694776,10.96066770252439,-0.035277777777777776,-0.0011199294532627864,-3,-0.0014301264422551144,38.240807394764616,12.945394992226213
224,0.293791111000246,2.9111120402099755,8.290313946973065,-0.035277777777777776,-0.0011199294532627864,7,0.003336961698595267,38.33273239905663,13.122729151672845
225,0.29509159000008367,2.9195489345433465,6.457718232379019,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,38.42465740334864,13.122729151672845
226,0.29651826299959794,2.9272188384827746,5.724679946541401,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,38.240807394764616,13.034062071949528
227,0.29794829200000095,2.9352722376191744,5.654866776461628,-0.05291666666666667,-0.00167989417989418,28,0.013347846794381068,38.240807394764616,13.211396231396161
228,0.2991709229991102,2.945243112740431,6.754424205218055,-0.05291666666666667,-0.00167989417989418,33,0.01573139086480626,38.33273239905663,13.300063311119477
229,0.30054012700020394,2.9567479686495735,8.709192967451704,-0.05291666666666667,-0.00167989417989418,31,0.014777973236636183,38.79235742051669,13.122729151672845
230,0.30188567099867214,2.972471271725401,10.85594794740473,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,38.60850741193266,13.122729151672845
231,0.30318265599998995,2.9904955459830576,13.002702927357754,-0.05291666666666667,-0.00167989417989418,22,0.01048759390987084,38.60850741193266,12.856727912502896
232,0.304507532999196,3.0073693346497996,13.56120828799594,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,38.79235742051669,12.945394992226213
233,0.3058772449985554,3.024626618513513,12.566370614359172,-0.05291666666666667,-0.00167989417989418,11,0.00524379695493542,38.70043241622468,13.034062071949528
234,0.3073033359996771,3.039582931195398,11.344640137963141,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,38.60850741193266,13.122729151672845
235,0.30859269499887887,3.053005263089397,9.89601685880785,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,39.06813243339273,13.034062071949528
236,0.3099403609994624,3.0641266238015685,8.569566627292158,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,38.8842824248087,13.122729151672845
237,0.3111830429988913,3.0737140037258532,7.557275661135447,-0.05291666666666667,-0.00167989417989418,17,0.008104049839445649,38.97620742910071,12.945394992226213
238,0.31249793299866724,3.082917888453167,7.47000919853573,-0.05291666666666667,-0.00167989417989418,19,0.009057467467615725,39.160057437684735,12.768060832779579
239,0.313754931999938,3.092888763574424,7.67944870877505,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,39.06813243339273,12.856727912502896
240,0.3149321509990841,3.1036266290896233,8.377580409572781,-0.05291666666666667,-0.00167989417989418,24,0.011441011538040915,38.97620742910071,13.034062071949528
241,0.3162587850001728,3.115898475392709,9.407324668249437,-0.05291666666666667,-0.00167989417989418,22,0.01048759390987084,39.06813243339273,13.122729151672845
242,0.3178690369986725,3.131238283271565,10.245082709206715,-0.05291666666666667,-0.00167989417989418,24,0.011441011538040915,39.25198244197675,13.034062071949528
243,0.31909850599913625,3.1465780911504213,10.85594794740473,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,39.25198244197675,12.856727912502896
244,0.32034320999991905,3.1607674134383634,11.37954672300303,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,39.160057437684735,12.768060832779579
245,0.32158999599960225,3.175340230923277,11.65879940332212,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,39.160057437684735,12.768060832779579
246,0.3228382130000682,3.1902965436051622,11.815879036001611,-0.05291666666666667,-0.00167989417989418,14,0.006673923397190534,39.343907446268766,13.211396231396161
247,0.32407570899886196,3.2044858658931044,11.641346110802179,-0.05291666666666667,-0.00167989417989418,6,0.0028602528845102287,39.343907446268766,12.945394992226213
248,0.32534601199949975,3.218675188181047,11.344640137963141,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,39.435832450560774,12.856727912502896
249,0.3265728810001747,3.2320975200750457,10.821041362364843,-0.05291666666666667,-0.00167989417989418,0,0.0,39.435832450560774,13.122729151672845
250,0.32802281600015704,3.2451363567720737,9.773843811168245,-0.05291666666666667,-0.00167989417989418,13,0.006197214583105496,39.80353246772882,13.122729151672845
251,0.32933932400010235,3.257408203075159,9.05825881785057,-0.05291666666666667,-0.00167989417989418,25,0.011917720352125953,39.80353246772882,12.945394992226213
252,0.33057568999902287,3.2681460685903585,8.674286382411818,-0.05291666666666667,-0.00167989417989418,19,0.009057467467615725,39.6196824591448,12.856727912502896
253,0.3318134839992126,3.2792674293025295,8.953539062730911,-0.05291666666666667,-0.00167989417989418,19,0.009057467467615725,39.89545747202084,13.122729151672845
254,0.33324267999887525,3.2923062659995574,9.128071987930344,-0.05291666666666667,-0.00167989417989418,27,0.01287113798029603,39.80353246772882,12.768060832779579
255,0.3346243269988918,3.3045781123026425,9.023352232810684,-0.05291666666666667,-0.00167989417989418,13,0.006197214583105496,39.89545747202084,13.211396231396161
256,0.3360181609987194,3.3172334538026993,9.320058205649719,-0.05291666666666667,-0.00167989417989418,12,0.005720505769020457,39.89545747202084,13.034062071949528
257,0.33735109099870897,3.3302722904997273,9.145525280450286,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,39.89545747202084,13.122729151672845
258,0.3385670219995518,3.3429276319997836,9.861110273767961,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,40.17123248489687,13.122729151672845
259,0.3398298819993215,3.3571169542877257,11.06538745764405,-0.05291666666666667,-0.00167989417989418,6,0.0028602528845102287,39.71160746343681,13.300063311119477
260,0.34124250399872835,3.3747577333484107,12.566370614359172,-0.05291666666666667,-0.00167989417989418,5,0.002383544070425191,40.3550824934809,12.945394992226213
261,0.3424222829999053,3.39086453162121,12.950343049797926,-0.05291666666666667,-0.00167989417989418,1,0.00047670881408503815,40.538932502064924,13.211396231396161
262,0.3437101929994242,3.406204339500066,12.479104151759456,-0.05291666666666667,-0.00167989417989418,-6,-0.0028602528845102287,40.814707514940956,13.122729151672845
263,0.34494413799984613,3.4196266713940657,11.257373675363425,-0.05291666666666667,-0.00167989417989418,-11,-0.00524379695493542,40.72278251064895,12.945394992226213
264,0.3461568289985735,3.4315150225001796,9.773843811168245,-0.05291666666666667,-0.00167989417989418,-6,-0.0028602528845102287,40.814707514940956,12.856727912502896
265,0.34746150099999795,3.441485897621436,8.499753457212385,-0.05291666666666667,-0.00167989417989418,5,0.002383544070425191,40.538932502064924,12.945394992226213
266,0.34894898899983673,3.4503062871517782,7.347836150896128,-0.05291666666666667,-0.00167989417989418,24,0.011441011538040915,40.72278251064895,13.122729151672845
267,0.35028601699923456,3.461044152666978,6.510078109938849,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,41.090482527816995,13.122729151672845
268,0.35158269999919867,3.469481047000349,6.649704450098396,-0.05291666666666667,-0.00167989417989418,34,0.016208099678891297,41.090482527816995,12.856727912502896
269,0.35303018800004793,3.4802189125155483,7.47000919853573,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,41.090482527816995,13.122729151672845
270,0.3542843939994782,3.492874254015605,8.970992355250853,-0.05291666666666667,-0.00167989417989418,26,0.012394429166210991,41.090482527816995,12.945394992226213
271,0.35552520899909723,3.507063576303547,10.733774899765127,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,41.090482527816995,12.945394992226213
272,0.3568774659997871,3.5231703745763463,12.461650859239512,-0.05291666666666667,-0.00167989417989418,4,0.0019068352563401526,41.182407532109,13.211396231396161
273,0.35815769900000305,3.5419616392279454,13.56120828799594,-0.05291666666666667,-0.00167989417989418,14,0.006673923397190534,41.182407532109,13.122729151672845
274,0.35945786999945994,3.5588354278946874,13.683381335635543,-0.05291666666666667,-0.00167989417989418,4,0.0019068352563401526,41.182407532109,13.034062071949528
275,0.3607885269993858,3.5745587309705154,12.81071670963838,-0.05291666666666667,-0.00167989417989418,1,0.00047670881408503815,41.090482527816995,12.945394992226213
276,0.36209198699907574,3.5891315484554287,11.152653920243766,-0.05291666666666667,-0.00167989417989418,21,0.010010885095785802,41.090482527816995,12.856727912502896
